umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
93;28,1;1012;63;0;0;0,03642
93;28,1;1012;63;0;0;0,03623
93;28,1;1013;63;0;0;0,036457
93;28,1;1013;25;0;0;0,036428
93;28,1;1013;46;0;0;0,036722
93;28,1;1013;46;0;0;0,036386
93;28,1;1013;35;0;0;0,036508
93;28,1;1013;35;0;0;0,036787
93;28,1;1013;35;0;0;0,036603
93;28,1;1013;35;0;0;0,036419
93;28,1;1013;54;0;0;0,036891
93;28,1;1013;47;0;0;0,036655
93;28,1;1013;46;0;0;0,036723
93;28,1;1013;46;0;0;0,036662
93;28,1;1013;46;0;0;0,036645
93;28,1;1013;46;0;0;0,036266
93;28,1;1013;48;1,4;0;0,03612
93;28,1;1013;20;1,2;0;0,036093
93;28,1;1013;43;0;0;0,035884
93;28,1;1013;32;1,4;0;0,036137
93;28,1;1013;75;1;0;0,036574
93;28,1;1013;75;0;0;0,036158
93;28,1;1013;75;0;0;0,035576
93;28,1;1013;75;0;0;0,035562
93;28,1;1013;75;0;0;0,035765
94;28,1;1013;75;0;0;0,035773
94;28,1;1013;75;0;0;0,035922
94;28,1;1013;75;0;0;0,036949
93;28;1013;75;0;0;0,03648
93;28;1013;75;0;0;0,035907
94;27,9;1013;75;0;0;0,036642
94;27,9;1013;75;0;0;0,036271
94;27,9;1013;75;0;0;0,036166
94;27,9;1013;75;0;0;0,036523
94;27,9;1013;75;0;0;0,036408
94;27,9;1013;75;0;0;0,036325
94;27,9;1013;75;0;0;0,037066
94;27,9;1013;75;0;0;0,036936
94;27,9;1013;75;0;0;0,036451
94;27,9;1013;75;0;0;0,037349
94;27,9;1013;75;0;0;0,036619
94;27,9;1013;75;0;0;0,036903
94;27,9;1013;64;0;0;0,036638
94;27,9;1013;49;0;0;0,036769
94;27,9;1013;29;0;0;0,036097
94;27,9;1013;15;1,6;0;0,036608
94;27,9;1013;334;1,2;0;0,03733
94;27,9;1013;0;1,2;0;0,036549
94;27,9;1013;353;1,2;0;0,03661
94;27,9;1013;353;0;0;0,036696
94;27,9;1013;353;0;0;0,036665
94;27,9;1013;353;0;0;0,036376
94;27,9;1013;353;0;0;0,036634
94;27,9;1013;353;0;0;0,036345
94;27,9;1013;353;0;0;0,036475
94;27,9;1013;31;0;0;0,036408
94;27,9;1013;36;0;0;0,036653
94;27,9;1013;30;1,6;0;0,037146
94;27,9;1013;30;1;0;0,036418
94;27,9;1013;30;0;0;0,036567
94;27,9;1013;63;1;0;0,03677
94;27,8;1013;63;0;0;0,036569
94;27,8;1013;63;0;0;0,036518
94;27,8;1013;54;1,2;0;0,036686
94;27,8;1013;24;1,2;0;0,036663
94;27,8;1013;24;0;0;0,037043
94;27,8;1013;24;0;0;0,036713
94;27,8;1013;24;0;0;0,036859
94;27,8;1013;14;0;0;0,037014
94;27,8;1013;50;0;0;0,036733
94;27,8;1013;50;0;0;0,036177
94;27,8;1013;50;0;0;0,03604
94;27,8;1013;50;0;0;0,036248
94;27,8;1013;50;0;0;0,036206
94;27,8;1013;50;0;0;0,036392
94;27,8;1013;50;0;0;0,036285
94;27,8;1013;50;0;0;0,036236
95;27,8;1013;30;0;0;0,036325
95;27,8;1013;49;0;0;0,035921
95;27,8;1013;28;0;0;0,03604
95;27,8;1013;357;0;0;0,035472
95;27,8;1013;7;0;0;0,036019
94;27,8;1013;7;0;0;0,03742
94;27,8;1013;4;0;0;0,036769
94;27,7;1013;19;0;0;0,037544
94;27,7;1013;18;0;0;0,036724
94;27,7;1013;18;0;0;0,036909
94;27,7;1013;18;0;0;0,036454
94;27,7;1013;19;0;0;0,036689
94;27,7;1013;19;0;0;0,03774
94;27,6;1013;19;0;0;0,037271
94;27,6;1013;18;0;0;0,036335
94;27,6;1013;19;0;0;0,036462
94;27,6;1013;18;0;0;0,036634
94;27,6;1013;19;0;0;0,036318
94;27,6;1013;18;0;0;0,036484
94;27,6;1013;19;0;0;0,038607
94;27,6;1013;18;0;0;0,036262
94;27,6;1013;18;0;0;0,036339
94;27,6;1013;19;0;0;0,036423
94;27,6;1013;18;0;0;0,036224
94;27,5;1013;18;0;0;0,036107
94;27,5;1013;18;0;0;0,036367
94;27,5;1013;19;0;0;0,037288
94;27,5;1013;18;0;0;0,03739
94;27,5;1013;18;0;0;0,035957
94;27,5;1013;18;0;0;0,035926
94;27,5;1013;18;0;0;0,036074
94;27,5;1013;18;0;0;0,03663
94;27,5;1013;18;0;0;0,036334
94;27,5;1013;18;0;0;0,036007
94;27,5;1013;18;0;0;0,035771
94;27,4;1013;19;0;0;0,036062
94;27,4;1013;18;0;0;0,036003
94;27,4;1013;18;0;0;0,036128
94;27,4;1013;24;0;0;0,036199
94;27,4;1013;42;0;0;0,036225
94;27,4;1013;42;0;0;0,036726
94;27,4;1013;42;0;0;0,0364
94;27,4;1013;42;0;0;0,036151
94;27,4;1013;42;0;0;0,036393
94;27,4;1013;23;1,6;0;0,036341
94;27,5;1012;56;1,2;0;0,035969
94;27,5;1012;56;0;0;0,036123
94;27,5;1012;56;0;0;0,036178
95;27,4;1012;56;0;0;0,036183
95;27,5;1012;55;0;0;0,036014
95;27,5;1012;52;0;0;0,036244
95;27,5;1012;52;0;0;0,036101
95;27,5;1012;52;0;0;0,036135
95;27,5;1012;52;0;0;0,035884
95;27,5;1012;52;0;0;0,035853
95;27,5;1012;52;0;0;0,036112
95;27,5;1012;47;0;0;0,036073
95;27,5;1012;41;0;0;0,036383
95;27,5;1012;41;0;0;0,036292
95;27,5;1012;37;1,2;0;0,036434
95;27,5;1013;37;0;0;0,036157
95;27,5;1013;37;0;0;0,036119
95;27,5;1013;39;1,8;0;0,036159
95;27,5;1013;70;1,2;0;0,035948
95;27,5;1013;56;1,2;0;0,036185
95;27,5;1013;26;0;0;0,036205
95;27,5;1013;26;0;0;0,036196
95;27,6;1013;26;0;0;0,036216
95;27,6;1013;27;0;0;0,036296
95;27,6;1013;51;1,2;0;0,03616
95;27,6;1013;48;1,4;0;0,036129
95;27,6;1013;58;1;0;0,035549
95;27,6;1013;58;1;0;0,035753
95;27,6;1013;67;1;0;0,035442
95;27,5;1013;68;1,2;0;0,036755
95;27,5;1012;39;0;0;0,036787
95;27,5;1012;39;0;0;0,036396
95;27,5;1012;52;0;0;0,03745
95;27,4;1012;52;0;0;0,036283
95;27,4;1012;42;0;0;0,036093
95;27,4;1012;72;0;0;0,036078
95;27,4;1012;87;0;0;0,037024
95;27,4;1012;85;0;0;0,036483
95;27,4;1012;85;0;0;0,036165
95;27,4;1012;83;0;0;0,036769
95;27,4;1012;90;1,2;0;0,036348
95;27,4;1012;65;1;0;0,036212
95;27,4;1012;43;0;0;0,036077
95;27,4;1012;43;1;0;0,037631
95;27,4;1012;43;1,2;0;0,036309
95;27,4;1012;43;1,4;0;0,036058
95;27,4;1012;43;1,2;0;0,03639
95;27,4;1012;43;1;0;0,03637
95;27,4;1012;38;1,6;0;0,035925
95;27,4;1012;38;1;0;0,03586
95;27,4;1012;38;1;0;0,036086
95;27,4;1012;38;1;0;0,036637
95;27,4;1012;49;1,4;0;0,037107
95;27,4;1012;66;0;0;0,036058
95;27,4;1012;65;1;0;0,036111
95;27,4;1012;0;1;0;0,036237
95;27,4;1012;40;0;0;0,035939
95;27,4;1012;17;1,8;0;0,036014
95;27,4;1012;35;1,8;0;0,03611
95;27,4;1012;46;0;0;0,035907
95;27,4;1012;44;1;0;0,03613
95;27,4;1012;48;1,2;0;0,036084
95;27,4;1012;48;1;0;0,036427
95;27,4;1012;0;1,6;0;0,036601
95;27,4;1012;42;0;0;0,036385
95;27,4;1012;21;1;0;0,036185
95;27,4;1012;45;1,2;0;0,036419
95;27,4;1012;54;1,4;0;0,036161
95;27,4;1012;23;1;0;0,036605
95;27,4;1012;40;0;0;0,036351
95;27,4;1012;40;0;0;0,036275
95;27,4;1012;40;0;0;0,036091
95;27,4;1012;28;1,6;0;0,03599
95;27,4;1012;23;0;0;0,036172
95;27,4;1012;23;0;0;0,036321
95;27,4;1012;20;1;0;0,035973
95;27,5;1012;338;1,6;0;0,036252
95;27,5;1012;338;1;0;0,036254
95;27,5;1012;298;1,2;0;0,036184
95;27,5;1012;315;0;0;0,036227
95;27,5;1012;315;0;0;0,036104
95;27,5;1012;17;0;0;0,035946
95;27,5;1012;20;1,4;0;0,036338
95;27,5;1012;353;0;0;0,036246
95;27,5;1012;353;0;0;0,036151
95;27,5;1012;14;0;0;0,036275
95;27,5;1012;14;0;0;0,036339
95;27,5;1012;14;0;0;0,036414
95;27,5;1012;14;0;0;0,036174
95;27,5;1012;14;0;0;0,036354
95;27,4;1012;14;0;0;0,036028
95;27,4;1012;14;0;0;0,036263
95;27,4;1012;14;0;0;0,039267
95;27,4;1012;14;0;0;0,03643
95;27,4;1012;14;0;0;0,036624
95;27,4;1012;14;0;0;0,036723
95;27,4;1012;14;0;0;0,036776
95;27,4;1012;14;0;0;0,036813
95;27,3;1012;14;0;0;0,036284
95;27,3;1012;14;0;0;0,036368
95;27,3;1012;14;0;0;0,036507
95;27,3;1012;14;0;0;0,03641
95;27,3;1012;14;0;0;0,036447
95;27,3;1012;14;0;0;0,036529
95;27,3;1012;14;0;0;0,036237
95;27,3;1012;14;0;0;0,035769
95;27,3;1012;14;0;0;0,035936
95;27,3;1012;14;0;0;0,035884
95;27,3;1012;14;0;0;0,037035
95;27,2;1012;14;0;0;0,038726
95;27,2;1012;14;0;0;0,036437
95;27,2;1012;3;0;0;0,036629
95;27,1;1012;0;0;0;0,036471
95;27,1;1012;0;0;0;0,036512
95;27,1;1012;0;0;0;0,037064
95;27,1;1012;0;0;0;0,036514
95;27,1;1012;357;0;0;0,036755
95;27;1012;0;0;0;0,037307
95;27;1012;0;0;0;0,036948
95;27;1012;0;0;0;0,036791
95;27;1012;0;0;0;0,036647
95;27;1012;357;0;0;0,03677
95;27;1012;357;0;0;0,037428
95;27;1012;0;0;0;0,036794
95;27;1012;357;0;0;0,03768
95;27;1012;0;0;0;0,037901
95;27;1012;357;0;0;0,038557
95;27;1012;283;0;0;0,0376
95;26,9;1012;283;0;0;0,037121
95;26,9;1012;246;0;0;0,036994
96;26,9;1012;226;0;0;0,03644
95;27;1012;229;0;0;0,036533
96;26,9;1012;229;0;0;0,037215
96;26,9;1012;219;0;0;0,036703
96;26,9;1012;229;1,4;0;0,036848
96;26,9;1011;214;1,4;0;0,036662
96;26,9;1011;214;1,4;0;0,036656
96;26,9;1011;208;1,6;0;0,037754
96;26,9;1011;208;0;0;0,03799
96;26,9;1011;208;0;0;0,037487
96;26,9;1011;208;0;0;0,036693
96;26,9;1011;208;0;0;0,036844
96;26,9;1011;220;0;0;0,036687
96;26,9;1011;220;0;0;0,036696
96;26,9;1011;220;0;0;0,036288
96;26,9;1011;220;0;0;0,036462
96;26,9;1011;220;0;0;0,036865
96;26,9;1011;249;0;0;0,036451
96;26,9;1011;249;0;0;0,036352
96;26,9;1011;249;0;0;0,03648
96;26,9;1011;249;0;0;0,036495
96;26,9;1011;249;0;0;0,036615
96;26,9;1011;249;0;0;0,036452
96;26,8;1011;249;0;0;0,036684
96;26,8;1011;249;0;0;0,036533
96;26,8;1011;249;0;0;0,0367
96;26,8;1011;249;0;0;0,036599
96;26,8;1011;277;0;0;0,036845
96;26,8;1011;277;0;0;0,036673
96;26,8;1011;277;0;0;0,037219
96;26,8;1011;277;0;0;0,036872
96;26,8;1011;277;0;0;0,036652
96;26,8;1011;277;0;0;0,036477
96;26,8;1011;277;0;0;0,037041
96;26,8;1011;277;0;0;0,036561
96;26,8;1011;277;0;0;0,036358
96;26,8;1011;277;0;0;0,036601
96;26,8;1011;277;0;0;0,03655
96;26,8;1011;277;0;0;0,036756
96;26,8;1011;277;0;0;0,03664
96;26,8;1011;277;0;0;0,036714
96;26,8;1011;277;0;0;0,036421
96;26,7;1011;277;0;0;0,03662
96;26,7;1011;277;0;0;0,036457
96;26,7;1011;277;0;0;0,036401
96;26,7;1011;277;0;0;0,036887
96;26,7;1011;277;0;0;0,036656
96;26,7;1011;277;0;0;0,036595
96;26,7;1011;277;0;0;0,036768
96;26,7;1011;277;0;0;0,036889
96;26,7;1011;277;0;0;0,036715
96;26,7;1011;277;0;0;0,036538
96;26,7;1011;277;0;0;0,036647
96;26,7;1011;226;0;0;0,036697
96;26,7;1011;226;0;0;0,036627
96;26,7;1011;226;0;0;0,036782
96;26,7;1011;226;0;0;0,036719
96;26,7;1011;226;0;0;0,037253
96;26,7;1011;226;0;0;0,037281
96;26,7;1011;226;0;0;0,036914
96;26,7;1011;226;0;0;0,036853
96;26,7;1011;226;0;0;0,037073
96;26,7;1011;226;0;0;0,036602
96;26,7;1011;226;0;0;0,036866
96;26,7;1011;226;0;0;0,036519
96;26,7;1011;226;0;0;0,036583
96;26,7;1011;220;0;0;0,036833
96;26,7;1011;220;0;0;0,036729
96;26,7;1011;220;0;0;0,036736
96;26,7;1011;221;0;0;0,036781
96;26,7;1011;240;1,6;0;0,036707
96;26,6;1011;233;1,2;0;0,036602
96;26,6;1011;233;0;0;0,036694
96;26,6;1011;230;1,2;0;0,037017
96;26,6;1011;217;1,2;0;0,036461
96;26,6;1011;226;1,6;0;0,036614
96;26,6;1011;226;1;0;0,03661
96;26,6;1011;226;0;0;0,036868
96;26,6;1011;226;0;0;0,036737
96;26,6;1011;226;0;0;0,03663
96;26,6;1011;226;0;0;0,036626
96;26,6;1011;226;1;0;0,036049
96;26,6;1011;248;1,2;0;0,036244
96;26,5;1011;248;1;0;0,036888
96;26,5;1011;248;1;0;0,036204
96;26,6;1011;248;1;0;0,036131
96;26,6;1011;248;1,2;0;0,036138
96;26,6;1011;248;1;0;0,036092
96;26,6;1011;248;1;0;0,035938
96;26,6;1011;248;0;0;0,036398
96;26,6;1011;248;0;0;0,036129
96;26,6;1011;248;0;0;0,036222
96;26,5;1011;248;1;0;0,036348
96;26,5;1011;248;0;0;0,036236
96;26,5;1011;248;1;0;0,03629
96;26,5;1011;248;1,4;0;0,036338
96;26,5;1011;248;1;0;0,036267
96;26,5;1011;248;0;0;0,036311
96;26,5;1011;248;0;0;0,036302
96;26,5;1011;248;0;0;0,036663
96;26,5;1011;248;0;0;0,036237
96;26,5;1011;248;0;0;0,036312
96;26,5;1011;248;0;0;0,036265
96;26,5;1011;241;0;0;0,036723
96;26,5;1011;241;0;0;0,036386
96;26,5;1011;241;0;0;0,036354
96;26,5;1011;241;0;0;0,036518
96;26,4;1011;241;0;0;0,036602
96;26,4;1011;241;0;0;0,036274
96;26,4;1011;241;0;0;0,03634
96;26,4;1011;241;0;0;0,03622
96;26,4;1011;241;0;0;0,03653
96;26,4;1011;241;0;0;0,036194
96;26,4;1011;241;0;0;0,03614
96;26,4;1011;241;0;0;0,036587
96;26,4;1011;241;0;0;0,036481
96;26,4;1011;241;0;0;0,036129
96;26,4;1011;241;0;0;0,036173
96;26,4;1011;241;0;0;0,036295
96;26,4;1011;241;0;0;0,03623
96;26,4;1011;241;0;0;0,035549
96;26,4;1011;241;0;0;0,035535
96;26,4;1011;241;0;0;0,035468
96;26,4;1011;241;0;0;0,035368
96;26,4;1011;241;0;0;0,036107
96;26,4;1011;241;0;0;0,036197
96;26,3;1011;241;0;0;0,036462
96;26,3;1011;241;0;0;0,036569
96;26,3;1011;241;0;0;0,036393
96;26,3;1011;241;0;0;0,036617
96;26,2;1011;241;0;0;0,036598
96;26,2;1011;241;0;0;0,036136
96;26,2;1011;241;0;0;0,037012
96;26,2;1011;241;0;0;0,036791
96;26,2;1011;241;0;0;0,03609
96;26,2;1011;241;0;0;0,036607
96;26,3;1011;241;0;0;0,03677
96;26,3;1011;241;0;0;0,03609
96;26,3;1011;241;0;0;0,036299
96;26,3;1011;241;0;0;0,036351
96;26,3;1011;241;0;0;0,036675
96;26,3;1011;233;0;0;0,036716
96;26,3;1011;233;1,2;0;0,03757
96;26,3;1011;233;1,2;0;0,036932
96;26,3;1011;233;1,2;0;0,036398
96;26,3;1011;229;1,2;0;0,036101
96;26,3;1011;228;1,4;0;0,03636
96;26,3;1011;228;1,2;0;0,036133
96;26,3;1011;228;1;0;0,036412
96;26,2;1011;228;0;0;0,036448
96;26,2;1011;228;0;0;0,036165
96;26,2;1011;290;1,2;0;0,036462
96;26,2;1011;290;0;0;0,03612
96;26,2;1011;290;0;0;0,036145
96;26,2;1011;290;0;0;0,036867
96;26,2;1011;290;0;0;0,037645
96;26,2;1011;290;0;0;0,037552
96;26,2;1011;290;0;0;0,036132
96;26,2;1011;290;0;0;0,035955
96;26,2;1011;290;0;0;0,036506
96;26,2;1011;290;0;0;0,036548
96;26,2;1011;290;0;0;0,036371
96;26,2;1011;290;0;0;0,036369
96;26,2;1011;290;0;0;0,03637
96;26,2;1011;290;0;0;0,036682
96;26,2;1011;290;0;0;0,036295
96;26,2;1011;290;0;0;0,036384
96;26,2;1011;290;0;0;0,036532
96;26,2;1011;290;0;0;0,036901
96;26,2;1011;290;0;0;0,036657
96;26,2;1011;290;0;0;0,0372
96;26,2;1011;290;0;0;0,036618
96;26,2;1011;290;0;0;0,037026
96;26,2;1011;290;0;0;0,036294
96;26,2;1011;290;0;0;0,036638
96;26,2;1011;290;0;0;0,036302
96;26,2;1011;290;0;0;0,036619
96;26,2;1011;290;0;0;0,036303
96;26,2;1011;290;0;0;0,036184
96;26,2;1011;290;0;0;0,036693
96;26,2;1011;290;0;0;0,036547
96;26,2;1011;290;0;0;0,036602
96;26,1;1011;288;0;0;0,036691
96;26,1;1011;287;0;0;0,036844
96;26,2;1011;287;0;0;0,036494
96;26,2;1011;287;0;0;0,036904
96;26,2;1011;287;0;0;0,036767
96;26,2;1011;287;0;0;0,0362
96;26,2;1011;287;0;0;0,036385
96;26,2;1011;287;0;0;0,036691
96;26,2;1011;287;0;0;0,036661
96;26,2;1011;287;0;0;0,036583
96;26,2;1011;287;0;0;0,036435
96;26,2;1011;287;0;0;0,036447
96;26,3;1011;287;0;0;0,036388
96;26,3;1011;287;0;0;0,036552
96;26,3;1011;287;0;0;0,036664
96;26,3;1011;287;0;0;0,036818
96;26,3;1011;287;0;0;0,036647
96;26,3;1011;287;0;0;0,036983
96;26,3;1011;287;0;0;0,036734
96;26,3;1011;287;0;0;0,036658
96;26,3;1011;287;0;0;0,036709
96;26,3;1011;287;0;0;0,037024
96;26,3;1011;287;0;0;0,036793
96;26,3;1011;287;0;0;0,036806
96;26,4;1011;287;0;0;0,03669
96;26,4;1011;287;0;0;0,036913
96;26,4;1011;287;0;0;0,03672
96;26,4;1011;287;0;0;0,037378
96;26,4;1011;287;0;0;0,036911
96;26,4;1011;287;0;0;0,036572
96;26,4;1011;287;0;0;0,036836
96;26,4;1011;287;0;0;0,036655
96;26,4;1011;287;0;0;0,036471
96;26,5;1011;287;0;0;0,036751
96;26,5;1011;287;0;0;0,03657
96;26,5;1011;287;0;0;0,036235
96;26,5;1011;287;0;0;0,036438
96;26,5;1011;287;0;0;0,036134
96;26,5;1011;287;0;0;0,035947
96;26,5;1011;287;0;0;0,037047
96;26,4;1011;287;0;0;0,036685
96;26,4;1011;287;0;0;0,036875
96;26,4;1011;287;0;0;0,037054
96;26,4;1011;287;0;0;0,036565
96;26,3;1011;287;0;0;0,036926
96;26,3;1011;287;0;0;0,036855
96;26,3;1011;287;0;0;0,037104
96;26,3;1011;287;0;0;0,036491
96;26,3;1012;287;0;0;0,038261
96;26,3;1012;287;0;0;0,036523
96;26,3;1012;287;0;0;0,036453
96;26,3;1012;287;0;0;0,037491
96;26,3;1012;287;0;0;0,037652
96;26,3;1012;287;0;0;0,036721
96;26,4;1012;292;1,8;0;0,037263
96;26,4;1012;302;1,8;0;0,03875
96;26,4;1012;285;1,6;0;0,03945
96;26,4;1012;286;1,6;0;0,036672
96;26,4;1012;276;0;0;0,036569
97;26,4;1012;276;0;0;0,037151
97;26,4;1012;276;1;0;0,036765
97;26,4;1012;276;1;0;0,036886
97;26,4;1012;276;0;0;0,037074
97;26,4;1012;276;0;0;0,037225
97;26,4;1012;276;0;0;0,036637
97;26,4;1012;276;0;0;0,036639
97;26,4;1012;276;0;0;0,036701
97;26,4;1012;276;0;0;0,036526
97;26,4;1012;276;0;0;0,03732
97;26,4;1012;276;0;0;0,038015
97;26,4;1012;276;0;0;0,037558
97;26,4;1012;276;0;0;0,037252
97;26,4;1012;276;0;0;0,037443
97;26,4;1012;276;0;0;0,036996
97;26,4;1012;276;0;0;0,036974
96;26,4;1012;276;0;0;0,036894
96;26,4;1012;276;0;0;0,037182
96;26,4;1012;276;0;0;0,037098
96;26,4;1012;276;0;0;0,036527
96;26,4;1012;276;0;0;0,036607
96;26,4;1012;276;0;0;0,036947
96;26,4;1012;276;0;0;0,036542
96;26,4;1012;276;0;0;0,036662
96;26,4;1012;276;0;0;0,036545
96;26,4;1012;276;0;0;0,036365
96;26,4;1012;276;0;0;0,036827
97;26,4;1012;276;0;0;0,036453
97;26,4;1012;276;0;0;0,036536
97;26,4;1012;276;0;0;0,036432
97;26,4;1012;276;0;0;0,036613
97;26,5;1012;276;0;0;0,036538
97;26,5;1012;276;0;0;0,036464
97;26,5;1012;276;0;0;0,036558
97;26,5;1012;276;0;0;0,036932
97;26,5;1012;276;0;0;0,036094
97;26,5;1012;276;0;0;0,036107
97;26,5;1012;276;0;0;0,036129
97;26,5;1012;276;0;0;0,036123
97;26,5;1012;276;0;0;0,036275
97;26,5;1012;276;0;0;0,036035
97;26,6;1012;276;0;0;0,03624
97;26,6;1012;276;0;0;0,036443
97;26,6;1012;276;0;0;0,036899
97;26,6;1012;276;0;0;0,036732
97;26,6;1012;276;0;0;0,036952
97;26,6;1012;276;0;0;0,037087
97;26,6;1012;276;0;0;0,036573
97;26,6;1012;276;0;0;0,036649
97;26,6;1012;276;0;0;0,036577
97;26,6;1012;276;0;0;0,036895
97;26,7;1012;276;0;0;0,036347
97;26,7;1012;276;0;0;0,036194
97;26,8;1012;276;0;0;0,035772
97;26,8;1012;276;0;0;0,035796
97;26,9;1012;276;0;0;0,037175
97;26,9;1012;276;0;0;0,037763
97;26,9;1012;276;0;0;0,036596
97;26,9;1012;276;0;0;0,036341
97;26,9;1012;276;0;0;0,036636
96;26,8;1012;276;0;0;0,036798
96;26,8;1012;276;0;0;0,037016
96;26,8;1012;276;0;0;0,03596
96;26,8;1012;276;0;0;0,036624
96;26,8;1012;276;0;0;0,037168
96;26,8;1012;276;0;0;0,037383
96;26,8;1012;297;0;0;0,037245
96;26,8;1012;297;0;0;0,036945
96;26,8;1012;297;0;0;0,037194
96;26,8;1012;297;0;0;0,037771
96;26,8;1012;297;0;0;0,036838
96;26,8;1012;257;3;0;0,038136
96;26,9;1012;256;0;0;0,037207
96;26,9;1012;265;1,2;0;0,037108
96;26,9;1012;283;1,8;0;0,037119
96;26,9;1012;265;2,4;0;0,036992
96;26,9;1012;275;1,2;0;0,036854
96;27;1012;266;1,6;0;0,03683
95;27;1012;267;1,8;0;0,036909
95;27;1012;273;2,6;0;0,037649
95;27;1012;286;2,4;0;0,037329
95;27,1;1012;275;2,8;0;0,037187
95;27,1;1012;272;2,8;0;0,037021
94;27,1;1012;266;2,4;0;0,037367
94;27,1;1012;275;2,4;0;0,037421
94;27,1;1012;295;1,2;0;0,037275
94;27,2;1012;274;2,4;0;0,037531
94;27,2;1012;290;3,7;0;0,0367
93;27,1;1012;292;2,8;0;0,03685
93;27,1;1012;270;2,8;0;0,03721
93;27,1;1012;275;2,4;0;0,036739
92;27,1;1012;297;1,8;0;0,036601
92;27,1;1012;309;2,2;0;0,036613
92;27,1;1012;277;3,4;0;0,036625
92;27,1;1012;224;2,6;0;0,036915
92;27,1;1012;205;1,8;0;0,036735
92;27,1;1012;287;2,6;0;0,036621
91;27,1;1012;254;1,8;0;0,036837
91;27,2;1012;331;3;0;0,036381
91;27,2;1012;221;1,6;0;0,036507
91;27,2;1012;250;0;0;0,036209
91;27,2;1012;265;1,2;0;0,03561
91;27,2;1012;265;1,2;0;0,035735
91;27,3;1012;261;0;0;0,035856
91;27,4;1012;165;0;0;0,036447
91;27,4;1012;165;0;0;0,037355
91;27,4;1012;216;1,2;0;0,036889
91;27,4;1012;265;1,4;0;0,036131
91;27,4;1012;234;1,2;0;0,036624
91;27,4;1013;297;1;0;0,035779
91;27,5;1013;332;0;0;0,03603
91;27,5;1013;324;0;0;0,036774
91;27,5;1013;279;2,2;0;0,035819
91;27,5;1013;357;1,2;0;0,036017
91;27,5;1013;264;2,4;0;0,035692
91;27,5;1013;306;2,2;0;0,03741
91;27,5;1013;273;2,4;0;0,035964
91;27,5;1013;242;1,6;0;0,035852
91;27,5;1013;252;1,4;0;0,035851
91;27,6;1013;238;2,6;0;0,035525
90;27,6;1013;281;3,7;0;0,036234
90;27,6;1013;191;1,6;0;0,03539
90;27,6;1013;286;1,2;0;0,035344
90;27,6;1013;258;2,4;0;0,03534
90;27,6;1013;244;3,4;0;0,035553
90;27,7;1013;256;1,4;0;0,035681
90;27,7;1013;256;2,6;0;0,035333
90;27,7;1013;266;2,8;0;0,035623
90;27,8;1013;265;2,4;0;0,036084
89;27,8;1013;253;1,8;0;0,036536
89;27,9;1013;267;2,4;0;0,036581
89;27,9;1013;242;3,4;0;0,035221
88;28;1013;246;2,4;0;0,035374
88;28,1;1013;234;1,8;0;0,035191
88;28,1;1013;238;1,2;0;0,036308
88;28,2;1013;277;2,4;0;0,03655
87;28,3;1013;289;1,6;0;0,03611
87;28,3;1013;271;1,6;0;0,035625
87;28,3;1013;258;1,4;0;0,035677
87;28,3;1013;295;1,4;0;0,03598
87;28,3;1013;251;1,8;0;0,03618
87;28,3;1013;243;1,4;0;0,036494
87;28,4;1013;260;1,4;0;0,036262
87;28,4;1013;229;2,2;0;0,03582
87;28,4;1013;251;2,4;0;0,035971
86;28,4;1013;229;2,4;0;0,036851
86;28,4;1013;258;3,6;0;0,036368
86;28,4;1013;282;3,6;0;0,036148
86;28,4;1013;236;1,8;0;0,036195
86;28,4;1013;246;2,8;0;0,036179
86;28,4;1013;265;2,6;0;0,036207
86;28,4;1013;267;2,8;0;0,036155
87;28,4;1013;253;2,4;0;0,036299
87;28,5;1013;262;2,6;0;0,036396
86;28,5;1013;271;2,8;0;0,036022
86;28,6;1013;249;2,6;0;0,036169
85;28,6;1013;280;3,9;0;0,035288
85;28,8;1013;236;3,6;0;0,035078
85;28,8;1013;239;2,4;0;0,035661
84;28,9;1013;257;2,4;0;0,035592
84;28,9;1013;267;1,8;0;0,035651
84;28,9;1013;235;2,8;0;0,035446
84;28,9;1013;281;1,8;0;0,035674
84;28,8;1013;267;4,3;0;0,035374
84;28,8;1013;275;3,4;0;0,036206
84;28,7;1013;257;3,6;0;0,035942
84;28,7;1013;252;3,9;0;0,03588
84;28,7;1013;292;2,4;0;0,035901
84;28,7;1013;292;2,4;0;0,036402
84;28,8;1013;284;3,9;0;0,036279
85;28,8;1013;274;1,8;0;0,036281
85;28,8;1013;259;2,6;0;0,036011
85;28,8;1013;276;3;0;0,036036
85;28,8;1013;287;3,7;0;0,036404
85;28,7;1013;267;2,4;0;0,036109
85;28,7;1013;264;2,8;0;0,036106
85;28,7;1013;280;3,9;0;0,035817
85;28,7;1013;244;3,4;0;0,03539
85;28,8;1013;285;2,4;0;0,035258
84;29,1;1013;273;2,4;0;0,035607
83;29,3;1013;285;1,6;0;0,035177
82;29,5;1013;322;2,8;0;0,036001
81;29,5;1013;304;1,4;0;0,035461
81;29,5;1013;353;2,6;0;0,035709
82;29,5;1013;277;2,6;0;0,035606
82;29,4;1013;302;1,2;0;0,035664
82;29,4;1013;283;2,4;0;0,035411
81;29,4;1013;297;3,9;0;0,035672
82;29,4;1013;322;2,6;0;0,035461
81;29,4;1013;274;5,1;0;0,035252
