umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
92;24,9;1011;293;0;0;0,041371
92;24,9;1011;293;0;0;0,040973
92;24,9;1011;293;0;0;0,040571
92;24,9;1011;293;0;0;0,040961
92;24,9;1011;293;0;0;0,040862
92;24,9;1011;293;0;0;0,04028
92;24,8;1011;237;0;0;0,040985
92;24,8;1011;237;0;0;0,040643
92;24,8;1011;237;0;0;0,04042
92;24,8;1011;237;0;0;0,04074
92;24,8;1011;237;0;0;0,040976
93;24,8;1011;237;0;0;0,041091
93;24,8;1011;237;0;0;0,040838
93;24,7;1011;237;0;0;0,040266
93;24,7;1011;237;0;0;0,040884
93;24,7;1011;237;0;0;0,041743
93;24,7;1011;237;0;0;0,039661
93;24,7;1011;237;0;0;0,040272
93;24,7;1011;237;0;0;0,040783
93;24,7;1011;237;1,4;0;0,039592
93;24,7;1011;237;1;0;0,039648
93;24,7;1011;237;1,2;0;0,040326
93;24,7;1011;237;1;0;0,040074
93;24,7;1011;237;1,2;0;0,040403
93;24,7;1011;237;1;0;0,039738
93;24,7;1011;237;1;0;0,039764
93;24,7;1011;237;1;0;0,039576
93;24,7;1011;237;0;0;0,040016
93;24,7;1011;237;0;0;0,040376
93;24,7;1011;237;0;0;0,041306
93;24,7;1011;237;0;0;0,040516
93;24,7;1011;237;0;0;0,040667
93;24,7;1011;237;0;0;0,04056
93;24,7;1011;237;0;0;0,040799
93;24,7;1011;237;0;0;0,040567
93;24,7;1011;237;0;0;0,040903
93;24,7;1011;237;0;0;0,041337
93;24,7;1011;237;0;0;0,040677
93;24,7;1011;237;0;0;0,040851
93;24,8;1011;237;0;0;0,041495
93;24,8;1011;237;0;0;0,040445
93;24,8;1011;237;0;0;0,041554
93;24,8;1011;237;0;0;0,040658
93;24,8;1011;237;0;0;0,040858
93;24,8;1011;237;0;0;0,041
93;24,8;1011;237;0;0;0,041335
93;24,8;1011;237;0;0;0,041424
93;24,8;1011;237;0;0;0,040868
93;24,8;1011;237;0;0;0,040912
93;24,8;1011;237;0;0;0,040501
93;24,8;1011;237;0;0;0,040747
93;24,8;1011;237;0;0;0,040672
93;24,8;1011;237;0;0;0,041381
93;24,8;1011;237;0;0;0,040778
93;24,8;1011;237;0;0;0,040756
93;24,8;1011;237;0;0;0,043064
93;24,8;1011;247;0;0;0,042221
93;24,8;1011;247;0;0;0,040059
93;24,8;1011;247;0;0;0,04093
93;24,8;1011;247;0;0;0,040514
93;24,8;1011;247;0;0;0,040547
93;24,8;1011;247;0;0;0,041066
93;24,8;1011;247;0;0;0,040436
93;24,8;1011;247;0;0;0,040937
93;24,8;1011;247;0;0;0,041378
93;24,8;1011;247;0;0;0,040547
93;24,8;1011;247;0;0;0,041009
93;24,8;1011;247;0;0;0,040433
93;24,8;1011;247;0;0;0,040518
93;24,8;1011;247;0;0;0,041026
93;24,8;1011;247;0;0;0,040593
93;24,8;1011;247;0;0;0,04076
93;24,8;1011;247;0;0;0,040518
93;24,8;1011;247;0;0;0,041064
93;24,8;1011;247;0;0;0,040955
93;24,8;1011;247;0;0;0,04097
93;24,8;1011;246;0;0;0,041554
93;24,8;1011;247;0;0;0,041121
93;24,9;1011;247;0;0;0,040636
93;24,8;1011;247;0;0;0,04108
93;24,9;1011;247;0;0;0,041021
93;24,9;1011;247;0;0;0,040846
93;24,9;1011;247;0;0;0,040713
93;24,9;1011;247;0;0;0,04124
93;24,9;1011;247;0;0;0,041226
93;24,9;1011;247;0;0;0,040718
93;24,9;1011;247;0;0;0,040767
93;24,9;1011;247;0;0;0,040219
93;24,9;1011;247;0;0;0,040543
93;24,9;1011;247;0;0;0,04086
93;24,9;1011;247;0;0;0,040617
93;24,9;1011;272;0;0;0,040747
93;24,9;1011;251;1;0;0,040872
93;24,9;1011;290;2,2;0;0,040462
93;24,9;1011;309;1;0;0,040653
93;24,9;1011;306;1,2;0;0,041122
92;24,9;1011;306;1,2;0;0,041041
92;24,9;1011;306;0;0;0,040912
92;24,9;1011;306;0;0;0,040625
92;24,9;1011;306;1,2;0;0,041694
92;24,9;1011;306;0;0;0,040378
92;24,9;1011;306;0;0;0,041495
92;24,9;1011;306;1,2;0;0,040513
92;24,9;1011;306;1,4;0;0,040675
92;24,9;1011;306;1;0;0,040569
92;24,9;1011;306;1;0;0,040582
92;24,9;1011;306;0;0;0,041512
92;24,9;1011;306;0;0;0,040507
92;24,9;1011;306;0;0;0,040573
92;24,9;1011;306;0;0;0,040974
92;24,9;1011;306;0;0;0,041091
92;24,9;1011;306;0;0;0,040552
92;24,9;1011;306;0;0;0,041106
92;24,9;1011;306;0;0;0,040695
92;24,9;1011;306;0;0;0,041263
92;24,9;1011;306;0;0;0,041035
92;24,9;1011;306;0;0;0,041099
92;24,9;1011;306;0;0;0,040733
92;24,9;1011;306;0;0;0,040832
92;24,9;1011;306;0;0;0,040961
92;24,9;1011;306;0;0;0,042129
92;24,9;1011;306;0;0;0,0408
92;24,9;1011;306;0;0;0,040353
92;24,9;1011;306;0;0;0,040211
92;24,9;1011;290;1,4;0;0,040202
92;24,9;1011;284;2,4;0;0,041008
92;24,9;1011;288;1,2;0;0,040654
92;24,9;1011;288;0;0;0,040825
92;24,9;1011;288;0;0;0,040703
92;24,9;1011;288;0;0;0,041556
92;24,9;1011;288;0;0;0,040712
92;24,9;1011;288;0;0;0,040116
92;24,9;1011;288;0;0;0,040715
92;24,9;1011;287;0;0;0,04124
92;24,9;1011;287;0;0;0,040639
92;24,9;1011;288;0;0;0,040332
92;24,9;1011;288;0;0;0,040895
92;24,9;1011;288;0;0;0,040403
92;24,9;1011;288;0;0;0,040254
92;24,9;1011;288;0;0;0,041643
92;24,9;1011;288;0;0;0,040291
92;24,9;1011;288;0;0;0,04092
92;24,9;1011;287;0;0;0,040364
92;24,9;1011;288;0;0;0,040818
92;24,9;1011;288;0;0;0,040956
92;24,9;1011;289;0;0;0,041475
92;24,9;1011;289;0;0;0,041377
92;24,9;1011;289;0;0;0,040292
92;24,9;1011;289;0;0;0,040258
91;24,9;1011;329;0;0;0,040688
91;24,9;1011;330;0;0;0,04058
91;24,9;1011;357;1;0;0,040896
91;24,9;1011;319;1;0;0,041257
91;24,9;1011;319;0;0;0,041031
91;24,9;1011;357;0;0;0,041383
91;24,9;1011;329;0;0;0,040986
91;24,9;1011;329;0;0;0,040322
91;24,9;1011;332;0;0;0,040646
91;24,9;1011;339;0;0;0,040474
90;24,9;1011;314;1,2;0;0,04218
90;24,9;1011;314;0;0;0,04132
90;24,9;1011;343;0;0;0,040884
90;24,9;1011;310;0;0;0,042102
90;24,9;1011;310;0;0;0,042376
90;24,9;1011;341;0;0;0,040906
90;24,9;1011;338;0;0;0,04032
90;24,9;1011;302;0;0;0,040906
90;24,9;1011;302;0;0;0,040625
90;24,9;1011;298;0;0;0,041159
90;24,9;1011;298;0;0;0,040935
90;24,9;1011;298;0;0;0,040699
90;24,9;1011;298;0;0;0,040326
90;24,9;1011;292;0;0;0,040703
90;24,9;1011;340;0;0;0,040304
90;24,9;1011;318;0;0;0,04079
90;24,9;1011;332;1;0;0,040903
90;24,9;1011;310;1,2;0;0,04037
90;24,9;1011;340;0;0;0,040646
90;24,9;1011;335;1,8;0;0,0407
90;24,9;1011;331;1,4;0;0,040444
90;24,9;1011;331;0;0;0,041268
90;24,9;1011;331;1;0;0,040557
90;24,9;1011;326;0;0;0,041027
90;24,9;1011;321;0;0;0,040878
90;24,9;1011;239;1,6;0;0,04087
90;24,9;1011;318;1,2;0;0,04104
89;24,9;1011;320;0;0;0,040435
89;24,9;1011;320;0;0;0,040601
89;24,9;1011;320;0;0;0,040686
89;24,9;1011;320;0;0;0,040665
89;24,9;1011;320;0;0;0,04035
90;24,9;1011;298;0;0;0,041574
90;24,9;1011;306;0;0;0,04093
90;24,9;1011;321;0;0;0,041158
90;24,9;1011;335;0;0;0,040837
90;24,9;1011;322;0;0;0,040979
89;24,9;1011;301;0;0;0,040644
89;25;1011;301;0;0;0,040897
89;25;1011;301;0;0;0,040638
89;25;1011;302;0;0;0,04086
89;25;1011;32;0;0;0,044031
89;25;1011;32;0;0;0,040729
89;25;1011;32;0;0;0,041233
89;25;1011;32;0;0;0,04072
89;25;1011;32;0;0;0,040705
90;24,9;1011;32;0;0;0,040839
89;25;1011;6;0;0;0,041035
89;25;1011;6;0;0;0,040393
89;25;1011;6;0;0;0,04104
89;25;1011;6;0;0;0,040462
89;25;1011;6;0;0;0,040509
89;25;1011;6;0;0;0,040677
89;25;1011;6;0;0;0,040271
89;25;1011;6;0;0;0,040995
89;25;1011;6;0;0;0,040857
89;25;1011;6;0;0;0,04068
89;25;1011;6;0;0;0,04121
89;25;1011;6;0;0;0,04063
89;25;1011;6;0;0;0,041086
89;25;1011;6;0;0;0,040489
89;25;1011;6;0;0;0,042172
89;25;1011;293;1,4;0;0,04118
89;25;1011;343;0;0;0,040902
88;25;1011;11;0;0;0,040476
88;25;1011;3;1,8;0;0,040184
88;25;1011;1;0;0;0,040453
88;25;1011;2;0;0;0,040319
88;25;1011;323;0;0;0,040128
88;25;1011;300;0;0;0,040221
88;25;1011;276;0;0;0,040869
88;25;1011;0;0;0;0,040646
88;25;1011;322;0;0;0,04025
88;25;1011;279;1,8;0;0,040115
88;25;1011;279;1;0;0,040574
88;25;1011;279;1,2;0;0,04052
88;25;1011;279;0;0;0,040242
88;25;1011;279;0;0;0,041234
88;25;1011;327;0;0;0,042133
88;25;1011;337;0;0;0,040542
88;25;1011;337;0;0;0,042016
88;25;1011;337;0;0;0,040309
88;25;1011;337;0;0;0,040881
88;25;1011;337;0;0;0,040953
88;25;1011;337;0;0;0,04024
88;25;1011;337;0;0;0,040193
88;25;1011;337;0;0;0,04052
88;25,1;1011;337;0;0;0,040789
88;25,1;1011;337;0;0;0,042788
88;25,1;1011;337;0;0;0,040786
88;25,1;1011;337;0;0;0,043059
88;25,1;1011;337;0;0;0,04117
88;25,1;1010;337;0;0;0,040838
88;25,1;1010;337;0;0;0,041266
88;25,1;1010;337;0;0;0,04045
88;25,1;1010;337;0;0;0,041015
88;25,1;1010;337;0;0;0,040975
88;25,1;1010;337;0;0;0,041057
88;25,1;1010;270;1,6;0;0,040986
88;25,1;1010;243;1,4;0;0,041383
88;25,1;1010;302;1,8;0;0,040951
88;25,1;1010;251;1,4;0;0,040167
88;25,1;1010;250;1,6;0;0,040246
88;25,1;1010;256;0;0;0,041979
88;25,1;1010;260;1,2;0;0,042966
88;25,1;1010;251;1,8;0;0,042817
88;25,1;1010;276;2,6;0;0,040338
88;25,1;1010;257;1,6;0;0,044556
88;25,1;1010;261;1,2;0;0,041004
88;25,1;1010;313;2,2;0;0,04062
88;25,1;1010;235;1,8;0;0,043113
88;25,1;1010;258;1,6;0;0,041246
88;25,1;1010;238;1,6;0;0,044744
88;25,1;1010;292;2,8;0;0,04011
88;25,1;1010;248;1,8;0;0,040648
88;25;1010;265;1,6;0;0,040301
88;25,1;1010;230;1,4;0;0,040582
88;25;1010;265;3,7;0;0,040515
88;25;1010;291;1,6;0;0,040596
88;25;1010;270;2,6;0;0,040527
88;25;1010;254;2,4;0;0,040576
88;25;1010;265;2,8;0;0,040843
88;25;1010;286;1;0;0,042948
88;25;1010;239;1,8;0;0,042673
89;24,9;1010;253;1,6;0;0,040134
89;24,9;1010;235;1,6;0;0,040245
89;24,9;1010;252;1,8;0;0,042914
89;24,9;1010;241;1,8;0;0,040116
89;24,9;1010;251;1,8;0;0,040646
89;24,9;1010;262;1,6;0;0,04157
89;24,9;1010;275;1,6;0;0,04617
89;24,8;1010;281;2,4;0;0,040902
89;24,8;1010;286;1,8;0;0,040817
89;24,8;1010;257;1,6;0;0,040556
89;24,8;1010;275;1,6;0;0,040423
89;24,8;1010;231;1,6;0;0,041157
89;24,8;1010;222;1,4;0;0,041201
89;24,8;1010;249;1,4;0;0,044148
89;24,8;1010;235;1,6;0;0,040477
89;24,8;1010;247;1,6;0;0,040732
89;24,8;1010;275;1,6;0;0,040873
89;24,8;1010;261;1,4;0;0,04086
89;24,8;1010;283;0;0;0,04497
89;24,8;1010;284;1,6;0;0,043712
89;24,8;1010;253;1,6;0;0,040989
89;24,8;1010;276;3;0;0,040815
89;24,8;1010;246;2,4;0;0,044276
89;24,8;1010;283;2,8;0;0,042771
89;24,8;1010;283;2,8;0;0,040472
89;24,8;1010;267;1,6;0;0,041057
89;24,8;1010;278;2,4;0;0,041494
89;24,8;1010;288;1,6;0;0,040824
89;24,8;1010;253;1,8;0;0,043799
89;24,8;1010;269;2,8;0;0,040718
89;24,7;1010;287;1,2;0;0,041808
89;24,7;1010;265;1,8;0;0,042075
90;24,7;1010;253;2,6;0;0,041496
90;24,7;1010;245;2,4;0;0,041318
90;24,7;1010;247;1,4;0;0,041671
90;24,7;1010;241;0;0;0,040962
90;24,7;1010;266;1,6;0;0,041023
90;24,6;1010;271;1,6;0;0,041548
90;24,7;1010;273;1,4;0;0,043866
90;24,6;1010;343;1,2;0;0,044104
90;24,6;1010;298;1;0;0,041267
90;24,6;1010;298;0;0;0,043041
90;24,6;1010;298;0;0;0,046474
90;24,6;1010;298;0;0;0,041054
90;24,7;1010;291;0;0;0,041284
90;24,7;1010;291;0;0;0,040982
90;24,7;1010;277;0;0;0,042797
90;24,7;1010;268;0;0;0,041286
90;24,7;1010;268;0;0;0,041524
90;24,7;1010;268;0;0;0,040491
90;24,7;1010;268;0;0;0,04193
90;24,7;1010;268;0;0;0,041021
90;24,7;1010;268;0;0;0,041192
90;24,7;1010;268;0;0;0,043133
90;24,7;1010;268;0;0;0,043075
90;24,7;1010;268;0;0;0,041105
90;24,7;1010;268;0;0;0,041204
90;24,7;1010;268;0;0;0,041628
90;24,7;1010;268;0;0;0,040599
90;24,7;1010;268;0;0;0,042048
90;24,8;1010;268;0;0;0,04152
90;24,8;1010;268;0;0;0,040691
90;24,8;1010;268;0;0;0,041133
90;24,8;1010;268;0;0;0,042956
90;24,8;1010;268;0;0;0,041066
89;24,8;1010;268;0;0;0,041571
89;24,8;1010;268;0;0;0,041879
89;24,8;1010;268;0;0;0,040729
89;24,8;1010;246;0;0;0,041211
89;24,8;1010;274;1,2;0;0,040873
89;24,8;1010;248;1,6;0;0,040958
89;24,8;1010;248;1,4;0;0,041103
89;24,8;1010;248;1,6;0;0,042625
89;24,8;1010;248;1,6;0;0,041646
89;24,8;1010;230;1,2;0;0,042895
89;24,8;1010;219;1;0;0,042575
89;24,8;1010;219;1;0;0,042798
90;24,8;1010;219;0;0;0,042716
90;24,8;1010;219;0;0;0,043969
90;24,8;1010;219;0;0;0,042588
90;24,8;1010;219;0;0;0,043118
90;24,8;1010;219;0;0;0,042944
90;24,7;1010;219;0;0;0,042863
90;24,7;1010;219;0;0;0,042529
90;24,7;1010;219;0;0;0,04297
90;24,7;1010;219;0;0;0,042762
90;24,7;1010;219;0;0;0,042971
90;24,8;1010;219;0;0;0,042886
90;24,8;1010;219;0;0;0,042356
90;24,8;1010;219;0;0;0,043442
90;24,8;1010;219;0;0;0,043115
90;24,8;1010;219;0;0;0,042432
90;24,8;1010;219;0;0;0,043794
90;24,8;1010;219;0;0;0,043074
90;24,8;1010;219;0;0;0,042469
90;24,8;1010;219;0;0;0,043308
90;24,8;1010;219;0;0;0,042588
90;24,8;1010;219;0;0;0,042557
90;24,8;1010;219;0;0;0,043079
90;24,8;1010;219;0;0;0,042354
90;24,8;1010;219;0;0;0,042865
90;24,8;1010;219;0;0;0,043665
90;24,8;1010;219;0;0;0,042273
91;24,8;1010;219;0;0;0,043771
91;24,8;1010;219;0;0;0,042581
91;24,8;1010;219;0;0;0,042447
91;24,8;1010;219;0;0;0,042894
91;24,7;1010;219;0;0;0,042681
91;24,7;1010;219;0;0;0,042488
91;24,7;1010;219;0;0;0,042774
91;24,7;1010;219;0;0;0,042799
92;24,6;1010;219;0;0;0,042102
92;24,6;1010;219;0;0;0,042492
92;24,6;1010;219;0;0;0,042639
92;24,6;1010;219;0;0;0,042668
92;24,6;1010;219;0;0;0,042148
92;24,6;1010;219;0;0;0,041887
92;24,6;1010;219;0;0;0,041786
92;24,6;1010;219;0;0;0,042357
92;24,6;1010;219;0;0;0,045588
92;24,6;1010;219;0;0;0,042266
92;24,6;1010;219;0;0;0,04188
92;24,6;1010;219;0;0;0,042292
92;24,6;1010;219;0;0;0,042425
92;24,6;1010;219;0;0;0,045718
92;24,6;1010;219;0;0;0,042017
92;24,6;1010;219;0;0;0,043008
92;24,5;1010;219;0;0;0,042626
92;24,5;1010;219;0;0;0,041874
92;24,5;1010;219;0;0;0,042392
92;24,5;1010;219;0;0;0,042194
93;24,5;1010;219;0;0;0,044336
93;24,5;1010;219;0;0;0,042492
93;24,5;1010;219;0;0;0,043635
93;24,5;1010;219;0;0;0,043895
93;24,5;1010;219;0;0;0,042311
93;24,5;1010;219;0;0;0,043008
93;24,5;1010;219;0;0;0,041606
93;24,5;1010;219;0;0;0,042645
93;24,5;1010;219;0;0;0,045408
93;24,5;1010;219;0;0;0,043389
93;24,5;1010;219;0;0;0,042665
93;24,5;1010;219;0;0;0,04199
93;24,5;1010;219;0;0;0,041822
93;24,5;1010;219;0;0;0,041543
93;24,5;1010;219;0;0;0,04351
93;24,5;1010;219;0;0;0,042624
93;24,5;1010;219;0;0;0,043289
93;24,5;1010;219;0;0;0,042505
93;24,5;1010;219;0;0;0,04259
92;24,5;1010;219;0;0;0,041981
92;24,5;1010;219;0;0;0,04215
92;24,5;1010;219;0;0;0,042249
92;24,5;1010;219;0;0;0,042078
92;24,5;1010;219;0;0;0,041835
92;24,5;1010;219;0;0;0,041989
92;24,5;1010;219;0;0;0,041474
92;24,5;1010;219;0;0;0,042629
92;24,5;1010;219;0;0;0,042204
92;24,5;1010;219;0;0;0,041943
92;24,5;1010;219;0;0;0,043557
92;24,5;1010;219;0;0;0,042217
92;24,5;1010;219;0;0;0,042143
92;24,5;1010;219;0;0;0,042622
92;24,5;1010;219;0;0;0,043436
92;24,5;1010;219;0;0;0,042255
92;24,5;1010;219;0;0;0,04336
92;24,5;1010;219;0;0;0,042575
92;24,5;1010;219;0;0;0,042156
92;24,5;1010;219;0;0;0,041919
92;24,5;1010;219;0;0;0,041439
92;24,5;1010;219;0;0;0,042745
92;24,5;1010;219;0;0;0,0426
92;24,5;1010;219;0;0;0,041658
92;24,5;1010;219;0;0;0,041736
92;24,5;1010;219;0;0;0,041484
92;24,5;1010;219;0;0;0,041266
92;24,5;1010;219;0;0;0,042044
92;24,5;1010;219;0;0;0,042973
92;24,5;1010;219;0;0;0,041705
92;24,5;1010;219;0;0;0,04164
92;24,5;1010;219;0;0;0,042332
92;24,5;1010;219;0;0;0,043173
92;24,5;1010;219;0;0;0,041429
92;24,5;1010;219;0;0;0,043023
92;24,5;1010;219;0;0;0,042497
92;24,5;1010;219;0;0;0,042115
92;24,5;1010;219;0;0;0,043064
92;24,5;1010;219;0;0;0,042381
92;24,4;1010;219;0;0;0,042462
92;24,4;1010;219;0;0;0,042274
92;24,4;1010;219;0;0;0,042991
92;24,4;1010;219;0;0;0,042599
92;24,4;1010;219;0;0;0,042791
92;24,4;1010;219;0;0;0,042384
92;24,4;1010;219;0;0;0,041777
92;24,4;1010;219;0;0;0,041641
92;24,4;1010;219;0;0;0,042076
92;24,4;1010;219;0;0;0,042737
92;24,4;1010;219;0;0;0,041834
92;24,4;1010;243;0;0;0,041995
93;24,4;1010;254;0;0;0,041869
93;24,4;1010;254;0;0;0,041913
93;24,4;1010;233;0;0;0,04263
93;24,4;1010;221;0;0;0,042127
93;24,4;1010;221;0;0;0,04329
93;24,3;1010;221;0;0;0,042261
93;24,3;1010;216;0;0;0,044028
93;24,3;1010;216;0;0;0,042498
93;24,3;1010;216;0;0;0,04499
93;24,3;1010;216;0;0;0,042742
93;24,3;1010;216;0;0;0,04245
93;24,3;1010;216;0;0;0,042468
93;24,3;1010;216;0;0;0,043261
93;24,3;1010;216;0;0;0,043572
93;24,3;1010;216;0;0;0,044432
93;24,3;1010;216;0;0;0,04232
93;24,3;1010;216;0;0;0,042403
93;24,3;1010;216;0;0;0,042522
93;24,3;1010;216;0;0;0,042366
93;24,3;1010;216;0;0;0,042343
93;24,3;1010;216;0;0;0,042071
93;24,3;1010;216;0;0;0,042026
93;24,3;1010;216;0;0;0,042605
93;24,3;1010;216;0;0;0,04456
93;24,3;1010;216;0;0;0,042024
93;24,3;1010;216;0;0;0,042098
93;24,3;1010;216;0;0;0,042564
93;24,3;1010;216;0;0;0,042592
93;24,3;1010;216;0;0;0,042215
93;24,3;1010;216;0;0;0,042351
93;24,3;1010;216;0;0;0,043131
93;24,3;1010;216;0;0;0,042347
93;24,3;1010;216;0;0;0,042259
93;24,3;1010;216;0;0;0,042913
93;24,3;1010;216;0;0;0,043656
93;24,3;1010;216;0;0;0,042717
93;24,3;1010;216;0;0;0,042587
93;24,3;1010;216;0;0;0,043881
93;24,3;1010;216;0;0;0,043689
93;24,3;1010;216;0;0;0,043604
93;24,3;1010;231;0;0;0,042859
93;24,3;1010;231;0;0;0,042497
93;24,3;1010;231;0;0;0,042433
94;24,3;1010;230;0;0;0,042118
94;24,3;1010;225;0;0;0,04266
94;24,3;1010;225;0;0;0,042056
94;24,3;1010;225;0;0;0,042294
94;24,3;1010;222;1,6;0;0,042654
94;24,3;1010;220;1,6;0;0,042548
94;24,3;1010;203;1,4;0;0,042377
94;24,3;1010;203;1,6;0;0,042782
94;24,2;1010;210;1,4;0;0,042875
94;24,2;1011;210;1,6;0;0,042206
94;24,2;1011;210;1,2;0;0,042329
94;24,2;1011;210;1,4;0;0,042248
94;24,2;1011;210;1,8;0;0,042265
94;24,2;1011;210;1,4;0;0,042467
94;24,2;1011;210;1,4;0;0,042152
94;24,2;1011;192;1,6;0;0,041926
94;24,2;1011;214;1,4;0;0,042264
94;24,2;1011;214;1,6;0;0,042046
94;24,2;1011;200;1,4;0;0,042418
94;24,2;1011;203;1;0;0,042211
94;24,2;1011;203;0;0;0,042215
94;24,2;1011;203;0;0;0,041649
94;24,2;1011;203;0;0;0,042109
94;24,2;1011;203;0;0;0,041841
94;24,2;1011;216;0;0;0,042308
94;24,2;1011;216;1;0;0,042689
94;24,2;1011;216;0;0;0,042052
94;24,2;1011;216;1;0;0,042038
94;24,2;1011;216;0;0;0,041554
94;24,2;1011;216;0;0;0,042141
94;24,2;1011;216;0;0;0,041637
94;24,2;1011;217;0;0;0,042013
94;24,2;1011;216;0;0;0,041957
94;24,3;1011;216;0;0;0,041935
94;24,3;1011;216;1,2;0;0,041443
94;24,3;1011;216;1,2;0;0,041998
94;24,3;1011;216;1,6;0;0,042283
94;24,2;1011;205;1,8;0;0,041386
94;24,2;1011;205;1;0;0,041879
94;24,2;1011;194;1,2;0;0,041465
94;24,2;1011;212;1,4;0;0,041383
94;24,2;1011;210;1,4;0;0,041324
94;24,2;1011;213;1,8;0;0,041842
94;24,2;1011;217;1,6;0;0,041781
94;24,2;1011;231;2;0;0,041463
94;24,2;1011;230;1,6;0;0,041554
94;24,2;1011;230;1,4;0;0,041586
94;24,2;1011;233;1,2;0;0,04112
94;24,2;1011;233;1;0;0,04197
94;24,3;1011;222;1;0;0,041279
94;24,3;1011;223;1;0;0,041431
94;24,3;1011;223;1;0;0,041199
94;24,3;1011;222;1;0;0,040901
94;24,4;1011;222;1,2;0;0,042067
94;24,4;1011;222;1;0;0,041611
94;24,4;1011;223;0;0;0,04198
94;24,4;1011;238;0;0;0,041415
94;24,4;1011;238;0;0;0,042132
94;24,5;1011;238;0;0;0,041398
94;24,5;1011;238;0;0;0,041772
94;24,5;1011;238;0;0;0,04165
94;24,6;1011;238;0;0;0,041668
94;24,6;1011;238;0;0;0,041254
94;24,6;1011;238;0;0;0,041175
94;24,6;1011;217;0;0;0,041441
94;24,6;1011;215;0;0;0,041315
93;24,6;1011;215;0;0;0,042243
93;24,6;1011;215;0;0;0,042749
93;24,7;1011;214;0;0;0,042035
93;24,7;1011;215;0;0;0,042165
93;24,7;1011;215;0;0;0,041974
93;24,7;1011;215;0;0;0,041814
93;24,7;1011;215;0;0;0,042219
93;24,7;1011;215;0;0;0,041952
93;24,7;1011;215;0;0;0,041712
93;24,8;1011;197;0;0;0,041975
93;24,8;1011;197;0;0;0,041708
93;24,8;1011;197;0;0;0,04116
93;24,8;1011;197;0;0;0,041775
93;24,8;1011;197;0;0;0,041728
92;24,8;1011;197;0;0;0,042134
92;24,8;1011;209;0;0;0,04141
92;24,8;1011;209;0;0;0,042194
92;24,9;1011;209;0;0;0,041301
92;24,9;1011;209;0;0;0,041703
92;24,9;1011;209;0;0;0,041423
92;24,9;1011;209;0;0;0,041804
92;24,9;1011;209;0;0;0,042116
91;25;1011;209;0;0;0,041445
92;25;1011;209;0;0;0,04125
92;25,1;1011;209;0;0;0,04141
92;25,1;1011;209;0;0;0,041587
92;25,1;1011;209;0;0;0,041112
92;25,1;1011;209;0;0;0,041753
92;25,2;1011;259;0;0;0,041367
92;25,2;1011;259;0;0;0,041342
91;25,3;1011;259;0;0;0,04172
91;25,3;1011;259;0;0;0,041322
91;25,3;1011;259;0;0;0,041789
91;25,4;1011;259;0;0;0,04133
91;25,4;1011;259;0;0;0,041421
91;25,4;1011;259;0;0;0,041587
91;25,5;1011;259;0;0;0,041316
91;25,5;1011;259;0;0;0,04138
91;25,6;1011;259;0;0;0,041286
91;25,6;1011;259;0;0;0,040998
90;25,6;1011;259;0;0;0,041051
89;25,6;1011;259;0;0;0,040918
89;25,7;1011;259;0;0;0,041075
88;25,7;1011;259;0;0;0,040861
88;25,7;1011;259;0;0;0,041094
88;25,7;1011;259;0;0;0,040968
88;25,7;1011;259;0;0;0,040896
88;25,8;1011;259;0;0;0,041337
88;25,7;1011;208;0;0;0,040996
88;25,8;1011;208;0;0;0,041103
89;25,8;1011;208;0;0;0,040907
89;25,9;1011;208;0;0;0,041168
89;25,9;1011;271;0;0;0,041155
89;25,9;1011;271;0;0;0,041053
88;26;1011;271;0;0;0,039676
88;26,1;1011;271;0;0;0,03937
88;26,1;1011;271;0;0;0,039756
88;26,1;1011;271;0;0;0,039077
88;26;1011;271;0;0;0,040613
88;26;1011;271;0;0;0,040838
88;25,9;1011;271;0;0;0,041511
88;25,9;1011;271;0;0;0,041294
88;25,8;1011;271;0;0;0,041159
88;25,8;1011;271;0;0;0,041475
88;25,8;1011;293;0;0;0,04045
88;25,8;1011;295;1,6;0;0,040695
88;25,7;1011;304;1,4;0;0,041785
88;25,7;1011;320;0;0;0,040816
88;25,7;1011;289;0;0;0,040211
88;25,7;1011;266;2,4;0;0,040901
88;25,7;1011;286;0;0;0,043274
88;25,7;1011;288;1,4;0;0,040273
88;25,7;1011;281;2;0;0,041155
88;25,7;1011;281;1,4;0;0,040947
88;25,7;1011;275;2,8;0;0,040624
88;25,7;1011;258;1,4;0;0,040314
88;25,7;1011;292;1;0;0,040457
88;25,7;1011;277;1,6;0;0,040283
87;25,8;1012;270;2,4;0;0,040974
87;25,8;1012;258;1,8;0;0,041095
87;25,8;1012;282;1,6;0;0,040079
88;25,8;1012;282;0;0;0,040091
88;25,8;1012;282;0;0;0,041146
88;25,8;1012;306;0;0;0,039988
88;25,9;1012;318;0;0;0,040275
88;25,9;1012;285;0;0;0,040099
88;25,9;1012;280;2;0;0,040088
88;25,9;1012;272;1,6;0;0,040161
88;25,9;1012;269;0;0;0,040429
87;26;1012;263;0;0;0,040044
87;26;1012;271;2,4;0;0,040004
86;26;1012;266;2,4;0;0,040453
86;26;1012;280;2,6;0;0,040259
86;26;1012;266;2,6;0;0,040197
86;26;1012;271;2,4;0;0,040358
86;26;1012;269;2,6;0;0,040052
86;26,1;1012;273;2,4;0;0,040367
86;26,1;1012;271;1,8;0;0,040451
