umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
60;33,9;1014;29;1,8;0;0,041711
58;33,9;1014;52;1,8;0;0,039432
59;33,9;1014;63;3,6;0;0,039606
59;34;1014;64;3,4;0;0,038987
57;34,2;1014;64;3,4;0;0,040294
57;34,3;1014;59;1,8;0;0,042263
57;34,4;1014;115;1,8;0;0,042692
56;34,3;1014;88;2,8;0;0,041224
56;34,3;1014;69;1,4;0;0,041076
57;34,3;1014;56;2,6;0;0,042006
55;34,2;1014;60;3,9;0;0,041449
56;34,2;1014;54;3,6;0;0,042546
56;34,1;1014;23;3,9;0;0,041889
56;34,1;1014;48;4,7;0;0,04217
55;34,1;1014;23;3,7;0;0,041298
55;34,1;1014;61;5,5;0;0,041118
56;33,9;1014;63;3,9;0;0,039233
57;33,9;1014;27;3,9;0;0,039316
57;33,8;1014;41;5,1;0;0,039528
56;33,6;1014;85;2,4;0;0,039344
57;33,6;1014;12;3;0;0,05179
57;33,6;1014;42;2,4;0;0,042529
58;33,5;1014;60;3,6;0;0,041612
58;33,5;1014;5;2,4;0;0,041193
58;33,4;1014;336;3,4;0;0,041236
58;33,4;1014;35;4,5;0;0,041283
57;33,3;1014;37;3,7;0;0,041168
58;33,1;1014;28;3,9;0;0,042635
58;33,1;1014;50;2,8;0;0,040985
58;33;1014;11;3,6;0;0,042288
59;32,9;1014;24;4,5;0;0,041322
60;32,9;1014;2;1,4;0;0,041332
59;32,9;1014;41;3,9;0;0,041089
59;32,9;1014;31;4,7;0;0,04164
59;32,9;1014;7;4,7;0;0,039141
58;33;1014;28;3,4;0;0,039307
59;33;1014;72;3,4;0;0,039131
58;33,1;1014;79;3,2;0;0,038636
58;33;1014;56;2,8;0;0,041856
58;33,1;1014;8;1,2;0;0,041177
59;33,1;1014;30;2,4;0;0,040871
59;33,2;1014;49;2,4;0;0,041679
59;33,2;1014;51;3,7;0;0,042662
58;33,2;1014;51;3,9;0;0,041841
58;33;1014;34;3,6;0;0,043486
58;33;1014;40;3,6;0;0,041393
58;33;1014;2;4,7;0;0,041465
58;33;1014;38;3,6;0;0,04212
58;33,2;1014;1;4,5;0;0,041363
58;33,2;1014;24;2,6;0;0,041059
58;33,2;1014;27;4,9;0;0,04164
59;33,2;1014;42;3,9;0;0,041266
59;33,2;1014;25;2,6;0;0,039456
58;33,3;1014;36;3,7;0;0,038989
59;33,3;1014;32;4,1;0;0,039107
57;33,4;1014;61;3,4;0;0,043818
58;33,4;1014;28;3,6;0;0,040891
58;33,3;1014;32;3,6;0;0,040298
58;33,3;1014;88;3,6;0;0,040782
58;33,3;1014;38;3,7;0;0,040863
58;33,2;1014;41;4,9;0;0,041605
58;33,2;1014;67;3,6;0;0,041246
59;33,2;1014;36;2,8;0;0,042834
59;33,3;1014;50;4,5;0;0,041251
59;33,3;1014;47;4,5;0;0,041954
59;33,4;1014;47;2,4;0;0,041341
59;33,4;1014;45;3,6;0;0,041022
58;33,4;1014;51;4,5;0;0,040811
58;33,3;1014;20;3,7;0;0,041285
58;33,4;1014;56;3,4;0;0,039096
59;33,4;1014;28;4,5;0;0,039546
59;33,4;1014;37;3,4;0;0,03912
58;33,5;1014;38;4,5;0;0,03873
58;33,5;1014;46;2,4;0;0,041416
59;33,4;1014;38;4,7;0;0,041612
59;33,4;1014;89;2,8;0;0,041194
60;33,4;1014;20;2,8;0;0,041202
59;33,5;1014;100;2,2;0;0,042978
59;33,5;1014;63;3,4;0;0,044519
59;33,5;1014;85;1,8;0;0,042207
59;33,6;1014;69;3,4;0;0,042884
61;33,7;1014;33;2,6;0;0,042052
59;33,7;1014;45;3,2;0;0,041487
58;33,7;1014;27;2,4;0;0,04125
60;33,7;1014;50;3,9;0;0,04142
59;33,7;1014;68;2,2;0;0,040805
59;33,9;1014;33;2,4;0;0,039167
58;34;1014;43;1,6;0;0,039321
59;34;1014;46;3,7;0;0,038824
58;33,9;1014;48;2,8;0;0,039545
58;34;1014;122;1,8;0;0,041342
60;34,1;1014;64;3,9;0;0,041574
61;34,1;1014;81;3,4;0;0,042614
60;34,1;1014;62;3,9;0;0,042137
61;34,1;1014;70;3,7;0;0,040634
61;34,1;1014;46;2,8;0;0,041951
61;34,1;1014;71;3,7;0;0,042091
61;34,2;1014;74;3,4;0;0,04408
60;34,1;1014;62;2,4;0;0,04218
60;34,1;1014;54;3,6;0;0,041583
61;34;1014;58;1,8;0;0,041815
62;34,1;1014;23;2,6;0;0,041223
62;34,1;1014;49;2,4;0;0,039559
61;34,1;1014;35;3,7;0;0,039399
60;34,1;1014;74;4,5;0;0,039844
61;34,2;1014;69;3,9;0;0,039232
61;34;1014;54;3,9;0;0,043704
61;34;1014;70;3,9;0;0,042459
63;33,9;1014;82;4,5;0;0,04308
63;33,8;1014;71;3,7;0;0,042651
63;33,8;1014;81;4,7;0;0,04316
63;33,7;1014;54;3,6;0;0,04377
63;33,6;1014;65;3,4;0;0,043175
63;33,6;1014;63;3,6;0;0,042804
63;33,5;1014;57;3,6;0;0,042832
64;33,5;1014;60;3,7;0;0,042595
64;33,5;1014;39;3,6;0;0,042846
64;33,5;1014;44;2,8;0;0,042123
64;33,5;1014;87;3,2;0;0,041104
65;33,7;1014;56;3,7;0;0,041063
64;33,8;1014;67;3,7;0;0,04077
64;33,8;1013;83;2,8;0;0,044786
64;33,8;1013;72;3,6;0;0,042578
64;33,8;1013;79;3,4;0;0,042107
64;33,7;1013;67;4,3;0;0,043376
64;33,6;1013;78;3,7;0;0,043014
64;33,6;1013;82;2,4;0;0,042901
63;33,5;1013;55;3;0;0,043061
64;33,5;1013;57;2,4;0;0,043241
63;33,3;1013;44;2,8;0;0,04242
63;33,3;1013;72;2,4;0;0,042734
64;33,3;1013;56;3,2;0;0,044481
64;33,1;1013;82;2,8;0;0,042192
64;33;1013;43;3,6;0;0,039967
62;32,9;1013;36;2,2;0;0,040201
61;32,9;1013;32;2,2;0;0,039972
62;32,7;1013;22;3,6;0;0,041479
62;32,7;1013;33;3,7;0;0,04177
62;32,6;1013;45;1,6;0;0,042257
62;32,5;1013;7;2,6;0;0,041598
63;32,5;1013;14;3,6;0;0,042595
64;32,5;1013;22;3,7;0;0,041856
64;32,4;1013;19;2,6;0;0,0421
64;32,2;1013;29;3,7;0;0,042693
65;32,2;1013;46;3,4;0;0,043095
65;32,2;1013;51;2,8;0;0,041882
64;32,3;1013;20;3,9;0;0,042515
64;32,3;1013;70;3,9;0;0,041653
62;32,3;1013;22;2,6;0;0,042155
62;32,3;1013;22;4,7;0;0,041432
62;32,3;1013;42;2,8;0;0,039644
62;32,3;1013;22;1,8;0;0,039728
63;32,3;1013;29;4,5;0;0,039776
64;32,3;1013;37;2,8;0;0,039824
64;32,3;1013;12;4,5;0;0,042432
64;32,4;1013;14;1,8;0;0,041778
64;32,4;1013;23;3,6;0;0,041856
62;32,3;1013;30;2,8;0;0,041873
61;32,1;1013;18;4,7;0;0,041695
62;32,2;1013;40;4,9;0;0,041931
63;32,2;1013;69;1,6;0;0,04232
64;32,2;1013;35;2,8;0;0,042199
64;32,2;1013;29;3,7;0;0,041839
64;32,2;1013;38;5,1;0;0,041894
64;32,2;1013;21;2,8;0;0,042451
66;32,2;1013;47;2,4;0;0,042549
65;32,2;1013;37;3,4;0;0,041814
64;32,1;1013;39;4,5;0;0,039728
64;32,2;1013;54;2,8;0;0,040004
65;32,1;1013;45;3,7;0;0,040421
66;32,2;1013;34;2,8;0;0,041429
65;32,2;1013;37;3,4;0;0,043092
64;32,2;1013;25;4,5;0;0,042847
64;32,2;1013;28;2,6;0;0,043496
66;32,1;1013;57;4,7;0;0,043659
65;32,1;1013;3;2,4;0;0,042834
65;32,1;1013;28;3,2;0;0,043751
66;32,2;1013;54;4,5;0;0,043824
66;32,1;1013;357;3,7;0;0,043216
63;32,1;1013;41;3,7;0;0,043632
64;32,2;1013;34;4,3;0;0,043806
65;32,2;1013;23;2,4;0;0,04373
64;32,3;1013;38;3,6;0;0,043545
64;32,3;1013;17;3,2;0;0,04122
63;32,4;1013;44;3,6;0;0,041861
63;32,4;1013;36;2,8;0;0,041471
63;32,5;1013;19;3,9;0;0,041502
63;32,5;1013;49;4,3;0;0,042072
63;32,5;1013;49;3,2;0;0,043589
64;32,5;1013;41;3,4;0;0,043283
65;32,5;1013;15;2,6;0;0,043333
65;32,5;1013;42;2,8;0;0,04316
65;32,5;1013;47;2,4;0;0,043532
65;32,5;1013;16;2,2;0;0,043227
65;32,5;1013;61;2,8;0;0,043699
65;32,5;1013;50;3,4;0;0,043473
63;32,5;1012;45;3,9;0;0,043372
63;32,5;1012;50;2,4;0;0,043256
63;32,6;1012;36;1,2;0;0,114288
64;32,7;1012;31;2,6;0;0,040294
64;32,8;1012;45;1,2;0;0,040019
65;32,9;1012;53;3;0;0,039991
65;33;1012;59;1,6;0;0,040017
63;33,1;1012;33;4,5;0;0,041758
62;33,1;1012;39;3,6;0;0,041642
62;33,1;1012;27;2,8;0;0,041917
62;33,1;1012;19;2,8;0;0,042286
60;33,1;1012;57;2,6;0;0,043115
59;33;1012;28;3,9;0;0,042142
60;33;1012;51;2,4;0;0,042235
61;33,1;1012;44;1,6;0;0,042513
62;33,1;1012;29;3,6;0;0,04229
63;33,2;1012;46;1,8;0;0,042579
62;33,2;1012;47;2,8;0;0,040215
62;33,3;1012;27;3,4;0;0,040127
62;33,3;1012;22;1,8;0;0,040487
63;33,3;1012;41;3,7;0;0,040535
63;33,2;1012;41;2,8;0;0,040171
62;33,3;1012;7;2,2;0;0,042322
63;33,3;1012;44;2,2;0;0,041892
63;33,4;1012;35;2,2;0;0,042059
63;33,4;1012;24;3,6;0;0,0426
62;33,4;1012;18;1,6;0;0,042841
63;33,5;1012;24;2,6;0;0,042512
62;33,4;1012;32;3,4;0;0,042981
62;33,4;1012;43;3,6;0;0,041654
62;33,3;1012;35;2,8;0;0,041983
63;33,4;1012;48;2,6;0;0,040306
63;33,5;1012;42;2,8;0;0,040208
63;33,7;1012;46;3,7;0;0,041072
62;33,6;1012;21;2,4;0;0,040743
63;33,6;1012;58;2,6;0;0,042184
63;33,5;1012;26;3,4;0;0,043885
63;33,5;1012;8;1,8;0;0,042225
65;33,4;1012;49;2,2;0;0,042585
66;33,4;1012;82;2,4;0;0,043276
67;33,5;1012;72;2,6;0;0,044061
67;33,6;1012;76;2,8;0;0,042341
67;33,7;1012;78;2,6;0;0,043073
66;33,7;1012;52;2,8;0;0,04307
66;33,6;1012;44;3,7;0;0,042124
66;33,6;1012;61;2,6;0;0,040773
66;33,5;1012;50;3,9;0;0,041124
65;33,5;1012;73;2,4;0;0,041495
65;33,6;1012;45;3;0;0,04155
64;33,7;1012;46;3,6;0;0,0427
63;33,6;1012;344;3,6;0;0,042181
64;33,6;1012;57;1,4;0;0,042309
65;33,5;1012;74;2,4;0;0,042509
66;33,6;1012;79;2,6;0;0,042931
67;33,7;1012;59;3,4;0;0,042313
66;33,7;1012;74;3,6;0;0,04375
66;33,7;1012;72;3,4;0;0,042959
67;33,7;1012;80;3,7;0;0,040914
67;33,7;1012;60;3,6;0;0,040617
67;33,7;1012;87;2,8;0;0,041211
67;33,8;1012;48;3,4;0;0,04086
67;33,9;1012;69;3,6;0;0,042838
66;34;1012;22;2,8;0;0,043253
66;33,9;1012;64;2,4;0;0,041859
66;33,8;1012;51;3,6;0;0,042676
66;33,8;1012;79;2,4;0;0,042412
66;33,8;1012;142;1,8;0;0,042636
67;33,8;1012;56;2,8;0;0,042776
67;33,8;1012;51;1,8;0;0,044625
66;33,8;1012;58;2,4;0;0,043267
66;33,8;1012;91;2,2;0;0,040417
67;33,9;1012;69;2,8;0;0,04067
66;34;1012;54;2,6;0;0,040995
66;34,1;1012;83;3,4;0;0,043289
65;34,1;1012;68;2,6;0;0,042021
65;34,2;1012;81;2,6;0;0,042876
66;34,2;1012;43;2,4;0;0,043014
66;34,2;1012;60;1,8;0;0,042992
65;34;1012;46;3,9;0;0,042863
65;34,1;1012;76;3,4;0;0,043054
66;34,1;1012;91;3,6;0;0,042902
66;34,1;1012;90;2,2;0;0,044093
66;34,1;1012;79;3,4;0;0,042729
66;34,3;1012;58;3,6;0;0,040939
66;34,3;1012;88;2,4;0;0,041919
66;34,4;1012;72;2,8;0;0,040828
66;34,3;1012;84;2,8;0;0,042494
65;34,1;1012;30;3,9;0;0,044249
66;33,8;1012;57;2,8;0;0,043003
66;33,5;1012;62;2,8;0;0,042927
67;33,5;1012;45;2,4;0;0,042023
68;33,4;1012;36;2,8;0;0,042523
69;33,4;1012;69;2,4;0;0,042692
69;33,4;1012;65;1,6;0;0,041988
70;33,4;1012;61;2,4;0;0,042823
70;33,5;1012;353;2,6;0;0,04055
70;33,5;1012;35;3,7;0;0,040224
70;33,3;1012;35;2,6;0;0,041924
70;33,3;1012;85;1,4;0;0,040911
70;33,5;1012;209;1,6;0;0,040188
70;33,5;1012;18;4,5;0;0,042828
69;33,5;1012;43;2,6;0;0,042759
70;33,3;1012;18;2,4;0;0,04231
71;33,2;1012;28;3,6;0;0,043298
71;33,1;1012;343;2,6;0;0,04359
72;33;1012;0;3,9;0;0,042822
72;32,8;1012;48;3,4;0;0,044239
73;32,6;1012;11;2,8;0;0,043001
73;32,6;1012;46;3,2;0;0,040939
73;32,5;1012;34;4,9;0;0,041323
73;32,5;1012;32;2,8;0;0,041761
73;32,4;1012;17;3,6;0;0,042013
74;32,3;1012;48;2,4;0;0,043023
75;32,2;1012;32;2,8;0;0,043726
75;32,1;1012;35;2,8;0;0,043011
75;32,1;1012;7;3,7;0;0,042403
75;32,1;1012;21;2,4;0;0,042311
75;32;1012;36;3,6;0;0,04296
76;32;1012;337;3,7;0;0,043029
76;32;1012;18;2,6;0;0,043714
76;32;1012;42;3,4;0;0,043223
76;31,8;1012;33;3,6;0;0,041101
76;31,8;1012;327;4,3;0;0,040842
77;31,8;1012;28;1,4;0;0,041272
77;31,7;1012;70;3,6;0;0,040931
77;31,5;1012;44;2,4;0;0,043141
77;31,4;1012;26;4,1;0;0,043272
77;31,4;1012;26;3,6;0;0,043336
78;31,3;1012;25;1,8;0;0,043056
78;31,3;1012;70;3,9;0;0,043299
78;31,2;1012;43;3,9;0;0,044031
78;31,2;1012;33;2,6;0;0,043504
79;31,1;1012;68;2,4;0;0,044658
80;30,9;1012;20;3,9;0;0,043396
80;30,9;1012;45;2,6;0;0,043248
81;30,8;1012;44;3,6;0;0,044699
81;30,8;1012;61;2,4;0;0,04362
81;30,7;1012;22;3,6;0;0,043076
81;30,7;1012;331;2,8;0;0,041458
82;30,6;1012;23;1,8;0;0,041524
82;30,6;1012;42;3,9;0;0,041095
82;30,6;1012;31;2,4;0;0,043147
82;30,6;1012;10;3,4;0;0,044111
82;30,5;1012;33;3,9;0;0,0461
82;30,5;1012;41;2,4;0;0,043871
83;30,4;1012;52;3,9;0;0,043828
83;30,4;1012;21;3,9;0;0,042918
83;30,3;1012;37;3,4;0;0,04455
84;30,3;1012;4;1,8;0;0,043629
84;30,2;1012;70;2,2;0;0,04368
84;30,2;1012;70;2,8;0;0,045096
84;30,2;1012;36;2,8;0;0,044653
84;30,2;1012;9;1,6;0;0,044029
84;30,2;1012;46;1,6;0;0,044952
84;30,2;1012;26;2,8;0;0,044057
84;30,2;1012;26;2,8;0;0,044648
84;30,2;1012;29;1,8;0;0,044285
85;30,1;1012;44;3;0;0,043988
85;30,1;1012;57;1,8;0;0,043845
85;30,2;1012;357;2,4;0;0,042174
85;30,2;1012;25;2,6;0;0,042326
85;30,2;1012;20;4,9;0;0,042229
84;30,2;1012;61;3;0;0,043818
85;30,1;1012;42;4,9;0;0,044238
85;30,1;1012;33;4,9;0;0,044917
85;30,1;1012;47;3,7;0;0,043787
85;30;1012;29;5,9;0;0,044509
85;30;1012;69;4,3;0;0,043802
86;29,9;1012;35;4,5;0;0,044744
86;29,9;1012;0;3,9;0;0,044349
86;29,8;1012;36;2,8;0;0,043863
86;29,9;1012;33;2,8;0;0,045725
86;29,8;1012;321;2,4;0;0,043888
86;29,8;1012;68;3,6;0;0,044686
86;29,8;1012;19;2,4;0;0,04454
85;29,8;1012;312;2,8;0;0,043494
85;29,9;1012;54;3;0;0,043233
85;29,9;1012;343;2,6;0;0,042906
84;29,9;1012;35;1,4;0;0,042677
84;29,9;1012;26;2,4;0;0,04279
83;30;1012;36;2,8;0;0,042819
83;30;1012;21;1,4;0;0,042442
83;30;1012;42;3;0;0,041237
83;30,1;1012;37;3,6;0;0,041091
82;30,1;1012;43;3,4;0;0,041423
82;30,1;1012;63;3,6;0;0,042679
82;30,1;1012;45;4,3;0;0,043159
82;30;1012;318;2,6;0;0,04417
82;30;1012;62;2,4;0;0,043935
82;30;1012;44;3,6;0;0,043275
82;30;1012;17;2,2;0;0,0436
82;30;1012;28;1,8;0;0,045708
82;30;1012;16;1;0;0,043668
82;30;1012;67;1,4;0;0,04372
82;30;1012;41;1,8;0;0,043737
82;30;1012;26;3;0;0,043368
82;30;1012;27;2,6;0;0,044717
82;30;1012;353;2,8;0;0,043804
82;30;1012;12;2,4;0;0,044955
82;30;1012;69;1,4;0;0,043478
82;30;1012;46;1,8;0;0,043291
82;30;1012;58;1,8;0;0,043366
81;30;1012;83;1,6;0;0,043143
81;30;1012;65;1,8;0;0,043697
81;30;1012;64;1,6;0;0,043315
81;30,1;1012;53;1,4;0;0,043565
81;30,1;1012;48;2,6;0;0,042878
81;30,1;1012;55;1,6;0;0,041923
81;30,1;1012;63;1,6;0;0,041837
82;30,2;1012;66;2,2;0;0,042666
81;30,2;1012;64;2,2;0;0,043747
81;30,2;1012;78;2,2;0;0,043839
81;30,2;1012;59;1,6;0;0,044042
82;30,1;1012;63;2,4;0;0,045035
82;30,1;1012;63;2,4;0;0,044064
82;30,1;1012;48;1,6;0;0,043555
82;30,1;1012;86;1;0;0,044934
82;30;1012;23;2,4;0;0,044774
82;30;1012;49;1,2;0;0,044098
83;30;1012;11;2,6;0;0,045678
83;29,9;1012;25;3,4;0;0,04485
84;29,9;1012;92;1,4;0;0,044657
84;29,9;1012;32;2,8;0;0,044369
85;29,8;1012;26;2,8;0;0,045432
85;29,8;1012;39;2,6;0;0,044259
85;29,8;1012;38;1,8;0;0,044487
85;29,8;1012;40;2,8;0;0,044342
86;29,8;1012;61;3,4;0;0,04438
86;29,7;1012;18;2,4;0;0,044377
86;29,7;1012;55;2,6;0;0,044429
87;29,7;1012;50;1,8;0;0,0442
87;29,7;1012;6;2,4;0;0,044086
87;29,7;1012;21;1,8;0;0,042122
87;29,7;1012;45;2,6;0;0,042597
87;29,7;1012;74;3,4;0;0,042686
87;29,7;1012;11;2,2;0;0,043843
87;29,6;1012;29;1,8;0;0,045407
87;29,6;1012;29;2,4;0;0,044463
87;29,6;1012;55;1,4;0;0,044979
87;29,5;1012;40;1,8;0;0,04447
87;29,5;1012;23;2,4;0;0,044549
87;29,5;1012;24;3,6;0;0,04446
88;29,5;1012;61;2,6;0;0,046128
88;29,5;1012;33;2,4;0;0,04444
88;29,4;1012;51;2,2;0;0,044841
88;29,4;1012;32;1,2;0;0,045053
88;29,4;1012;70;0;0;0,043512
88;29,4;1012;63;1,4;0;0,043126
88;29,4;1012;32;2,6;0;0,043767
88;29,4;1012;18;3,6;0;0,043643
88;29,4;1012;41;3,7;0;0,0436
89;29,4;1012;22;3,7;0;0,043787
89;29,3;1012;49;4,1;0;0,043556
89;29,3;1012;46;4,7;0;0,044146
90;29,3;1012;43;3,9;0;0,043743
90;29,2;1012;20;2,6;0;0,044142
90;29,2;1012;52;3,4;0;0,043477
90;29,2;1012;3;3,6;0;0,043627
90;29,2;1012;38;2,2;0;0,043546
90;29,2;1012;23;1,2;0;0,043565
90;29,1;1012;7;1;0;0,043452
90;29,1;1012;7;0;0;0,041709
90;29,1;1012;73;0;0;0,041721
90;29,2;1012;9;1,8;0;0,042792
90;29,2;1012;6;0;0;0,043225
90;29,2;1012;1;0;0;0,044725
90;29,2;1012;92;0;0;0,045696
90;29,2;1012;65;0;0;0,04411
90;29,2;1012;71;0;0;0,043954
90;29,1;1012;59;0;0;0,043674
90;29,1;1012;61;0;0;0,044406
90;29,1;1012;6;0;0;0,043873
90;29,1;1012;63;0;0;0,043692
90;29,1;1012;55;1,4;0;0,043984
90;29,1;1012;47;0;0;0,045395
90;29,1;1012;0;1;0;0,0441
90;29,1;1012;30;0;0;0,04506
90;29,1;1012;30;0;0;0,043894
90;29,1;1012;30;0;0;0,043716
90;29,1;1012;30;0;0;0,044446
90;29,1;1012;39;0;0;0,044064
90;29,1;1012;39;0;0;0,043751
90;29;1012;51;1,4;0;0,044095
90;29;1012;49;1,8;0;0,043511
90;29;1012;50;1;0;0,043522
90;29;1012;337;0;0;0,044554
90;29;1012;57;1,4;0;0,043675
90;29;1012;70;1,6;0;0,043962
90;29;1012;45;2,4;0;0,04304
90;29;1012;62;1,2;0;0,04351
91;28,9;1012;50;1;0;0,043469
91;28,9;1012;82;1,4;0;0,043529
91;28,9;1012;63;1,2;0;0,044406
91;28,9;1012;57;1,6;0;0,043446
91;28,9;1012;34;1,6;0;0,043208
91;28,9;1012;72;1,2;0;0,043987
91;28,9;1012;62;1,2;0;0,043479
91;28,9;1012;14;1,8;0;0,041156
91;28,9;1012;70;1;0;0,041766
91;28,8;1012;21;1,6;0;0,041341
91;28,8;1013;37;2,4;0;0,043637
91;28,8;1013;34;1,4;0;0,046131
91;28,7;1013;49;1,4;0;0,043669
91;28,7;1013;28;2,4;0;0,042942
91;28,7;1013;82;1,4;0;0,044993
91;28,7;1013;43;1,2;0;0,043079
91;28,6;1013;58;2,6;0;0,04351
91;28,6;1013;35;2,4;0;0,043477
91;28,6;1013;65;1,8;0;0,043771
91;28,6;1013;25;2,6;0;0,043295
92;28,6;1013;18;2,4;0;0,044296
92;28,6;1013;27;2,6;0;0,044001
92;28,6;1013;33;1,4;0;0,044551
92;28,6;1013;44;2,4;0;0,044318
92;28,6;1013;72;1,8;0;0,043914
92;28,5;1013;99;1,8;0;0,043288
92;28,5;1013;22;2,2;0;0,044518
92;28,5;1013;49;2,6;0;0,043571
92;28,5;1013;29;1,4;0;0,043407
92;28,5;1013;25;1,4;0;0,044448
92;28,5;1013;53;0;0;0,043292
92;28,5;1013;37;1,6;0;0,04358
92;28,5;1013;10;2,4;0;0,043552
92;28,5;1013;12;2,2;0;0,043848
92;28,5;1013;357;1,6;0;0,043318
91;28,5;1013;15;2,2;0;0,044095
91;28,5;1013;20;2,4;0;0,043738
91;28,5;1013;353;2,8;0;0,043683
91;28,5;1013;27;1,6;0;0,043499
91;28,5;1013;14;1,8;0;0,043827
91;28,5;1013;332;1,2;0;0,043486
91;28,5;1013;38;1,2;0;0,043951
91;28,5;1013;357;1,8;0;0,044153
91;28,5;1013;357;2,2;0;0,044466
91;28,5;1013;32;2,4;0;0,04397
91;28,5;1013;327;2,6;0;0,043963
91;28,5;1013;328;2,4;0;0,044709
91;28,5;1013;43;1,6;0;0,044199
91;28,5;1013;15;2,8;0;0,044052
91;28,5;1013;357;1,8;0;0,044869
91;28,5;1013;353;2,2;0;0,048146
91;28,5;1013;14;2,8;0;0,042201
91;28,5;1013;43;2,4;0;0,042496
91;28,5;1013;31;1,4;0;0,042488
91;28,5;1013;16;1,4;0;0,044355
91;28,5;1013;14;1,4;0;0,045063
91;28,5;1013;53;1,2;0;0,044784
91;28,5;1013;32;2,4;0;0,044785
91;28,5;1013;0;1,8;0;0,044911
91;28,4;1013;22;1,2;0;0,044372
91;28,4;1013;64;1,6;0;0,043951
91;28,4;1013;33;1,4;0;0,044966
91;28,4;1013;30;1,2;0;0,04498
91;28,4;1013;38;1,2;0;0,044541
91;28,4;1013;56;1,2;0;0,044969
91;28,4;1013;22;1,2;0;0,044927
91;28,3;1013;42;1,2;0;0,045806
91;28,3;1013;32;1,6;0;0,045073
91;28,3;1013;42;1,4;0;0,045687
91;28,3;1013;41;1,4;0;0,044637
91;28,3;1013;56;0;0;0,044584
91;28,3;1013;55;0;0;0,043962
91;28,3;1013;53;1,6;0;0,044781
91;28,3;1013;61;1,6;0;0,043484
91;28,3;1013;42;2,2;0;0,043944
91;28,3;1013;69;1,2;0;0,044053
91;28,3;1013;58;1,2;0;0,043661
91;28,3;1013;39;1;0;0,04307
91;28,3;1013;57;1,2;0;0,043229
91;28,3;1013;3;0;0;0,043758
91;28,3;1013;38;1,4;0;0,043454
91;28,3;1013;39;1,4;0;0,043982
91;28,2;1013;31;0;0;0,043429
91;28,2;1013;44;1,6;0;0,043296
91;28,2;1013;42;1,6;0;0,043972
91;28,3;1013;29;1,6;0;0,043624
91;28,2;1013;33;1;0;0,04318
92;28,2;1013;50;1,4;0;0,043227
92;28,2;1013;62;1,4;0;0,042976
92;28,2;1013;57;1,8;0;0,043243
92;28,2;1013;46;1,6;0;0,043513
92;28,2;1013;49;2,2;0;0,042955
92;28,2;1013;42;2,8;0;0,043372
92;28,2;1013;30;1,8;0;0,04322
92;28,2;1013;21;1,6;0;0,043479
92;28,2;1013;69;1,8;0;0,043101
92;28,2;1013;5;1,6;0;0,043925
92;28,2;1013;25;1,4;0;0,043111
92;28,2;1013;59;1;0;0,043141
92;28,2;1013;37;1,6;0;0,043704
92;28,2;1013;10;1,6;0;0,043621
92;28,2;1013;37;1,4;0;0,043623
92;28,2;1013;34;1,4;0;0,041315
92;28,2;1013;14;1,6;0;0,041187
92;28,2;1013;34;1,6;0;0,04142
92;28,2;1013;9;1,8;0;0,041383
92;28,1;1013;16;1,2;0;0,04322
92;28,1;1013;37;1,4;0;0,043675
92;28,1;1013;6;1,4;0;0,043729
92;28;1013;44;1;0;0,043187
93;28;1013;45;1,2;0;0,043468
93;28;1013;51;1,6;0;0,042835
93;28;1013;63;1,2;0;0,042992
93;28;1013;44;1,2;0;0,044009
93;28;1013;6;1,4;0;0,044229
93;28;1013;49;1,4;0;0,043602
93;28;1013;39;1,2;0;0,042609
93;28;1013;22;1,4;0;0,043116
93;28;1013;23;1,2;0;0,044361
93;28;1013;34;2,4;0;0,044793
93;28;1013;55;2,4;0;0,043343
93;28;1013;59;2,2;0;0,043081
93;28;1013;63;2,4;0;0,043944
93;28;1013;22;1,8;0;0,043468
93;28;1013;28;2,2;0;0,043314
94;27,9;1013;31;1,8;0;0,04368
94;27,9;1013;25;1,6;0;0,043803
94;27,9;1013;22;1,8;0;0,043718
94;27,9;1013;49;1,6;0;0,044002
94;27,9;1013;20;1,6;0;0,043182
94;28;1013;77;1,2;0;0,043211
94;27,9;1013;60;1,6;0;0,043345
94;27,9;1013;33;2,2;0;0,043252
94;27,9;1013;29;2;0;0,043718
94;27,9;1013;32;2,2;0;0,043216
94;27,9;1013;42;2,2;0;0,043235
94;27,9;1013;49;1,8;0;0,043728
94;27,9;1013;51;1,6;0;0,04328
94;27,9;1013;55;1,4;0;0,043016
94;27,9;1013;51;2,4;0;0,043305
94;27,9;1013;33;2,6;0;0,043224
94;27,9;1013;43;1,4;0;0,04329
94;27,9;1013;46;1,8;0;0,043493
94;27,9;1013;24;2,2;0;0,043101
94;27,9;1013;26;2,8;0;0,04278
94;27,9;1013;40;3,7;0;0,043382
94;27,9;1013;21;1,8;0;0,043144
94;27,9;1013;25;1,6;0;0,044131
94;27,9;1013;10;2,6;0;0,042772
94;27,9;1013;28;1,4;0;0,042463
95;27,9;1013;47;1,8;0;0,042689
94;27,9;1013;42;1,6;0;0,043076
94;27,9;1013;21;1,8;0;0,042894
94;27,9;1013;33;1,2;0;0,043503
94;27,9;1013;43;2,2;0;0,042959
94;27,9;1013;26;1,4;0;0,04325
94;27,9;1013;36;1,6;0;0,043099
94;27,9;1013;53;2,4;0;0,043344
95;27,9;1013;33;1,8;0;0,043392
