umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
96;27,8;1013;219;0;0;0,035184
96;27,7;1013;219;0;0;0,034801
96;27,7;1013;219;0;0;0,034913
96;27,7;1013;219;0;0;0,034658
96;27,7;1013;219;0;0;0,03523
96;27,7;1013;219;0;0;0,03492
96;27,7;1013;219;0;0;0,035215
96;27,7;1013;219;0;0;0,033334
96;27,7;1013;219;0;0;0,032746
96;27,7;1013;219;0;0;0,032697
96;27,7;1013;219;0;0;0,033098
96;27,7;1013;219;0;0;0,034399
96;27,6;1013;219;0;0;0,034681
96;27,6;1013;219;0;0;0,034543
96;27,6;1013;219;0;0;0,034035
96;27,6;1013;219;0;0;0,034576
96;27,6;1013;219;0;0;0,034276
96;27,6;1013;219;0;0;0,034437
96;27,6;1013;219;0;0;0,034816
96;27,6;1013;219;0;0;0,034277
96;27,6;1013;219;0;0;0,034882
96;27,6;1013;219;0;0;0,034511
96;27,6;1013;208;0;0;0,034542
96;27,6;1013;216;0;0;0,034629
97;27,6;1013;195;0;0;0,035286
97;27,6;1013;213;1,8;0;0,034717
97;27,6;1013;200;1,6;0;0,035144
97;27,6;1013;201;2,6;0;0,034836
97;27,6;1013;182;1,4;0;0,034737
97;27,6;1013;187;1,8;0;0,034986
97;27,6;1013;185;1,8;0;0,034566
97;27,6;1013;200;1,8;0;0,034626
97;27,6;1013;198;2;0;0,035185
97;27,6;1013;197;1,4;0;0,034314
97;27,6;1013;187;2;0;0,034671
97;27,7;1013;193;2,4;0;0,035068
97;27,7;1013;208;1,4;0;0,034965
97;27,7;1013;182;1,2;0;0,035942
97;27,7;1013;196;1,2;0;0,036198
97;27,7;1013;196;0;0;0,035376
97;27,7;1013;196;0;0;0,034591
97;27,7;1013;196;0;0;0,034693
97;27,7;1013;196;0;0;0,034546
97;27,7;1013;196;0;0;0,035113
97;27,7;1013;147;1,6;0;0,035001
97;27,7;1013;157;1,6;0;0,035319
97;27,7;1013;165;0;0;0,035063
96;27,7;1013;197;1,2;0;0,036025
96;27,6;1013;196;1,2;0;0,034654
96;27,6;1012;196;0;0;0,035127
96;27,6;1012;160;0;0;0,03538
96;27,6;1012;160;0;0;0,034672
96;27,6;1012;182;1,4;0;0,035495
95;27,6;1012;199;1;0;0,035791
95;27,7;1012;206;1,4;0;0,035149
95;27,7;1012;205;1,4;0;0,035643
95;27,6;1012;175;1,6;0;0,035017
95;27,6;1012;205;1,2;0;0,034982
95;27,6;1012;194;1,2;0;0,035115
95;27,6;1012;194;1,6;0;0,034726
95;27,6;1012;194;1,4;0;0,034558
95;27,6;1012;190;1,4;0;0,035126
95;27,6;1012;217;1;0;0,035426
95;27,6;1012;222;1,2;0;0,034907
95;27,6;1013;237;1,4;0;0,03483
95;27,6;1013;238;1,4;0;0,035592
95;27,6;1013;238;1;0;0,035987
95;27,6;1013;224;1,4;0;0,0354
95;27,7;1013;216;1,2;0;0,035238
95;27,7;1013;216;0;0;0,033415
95;27,7;1013;216;0;0;0,033639
95;27,7;1013;216;0;0;0,033391
95;27,6;1013;216;0;0;0,033194
95;27,6;1013;216;0;0;0,035405
95;27,6;1013;216;0;0;0,034821
95;27,5;1013;216;0;0;0,034408
95;27,5;1013;216;0;0;0,034349
95;27,5;1013;216;0;0;0,03511
95;27,5;1013;216;0;0;0,035045
95;27,5;1012;216;0;0;0,034178
95;27,4;1012;216;0;0;0,034792
95;27,4;1012;216;0;0;0,035997
95;27,4;1012;216;0;0;0,034083
95;27,4;1012;216;0;0;0,034421
95;27,4;1012;216;0;0;0,034612
95;27,4;1012;216;0;0;0,035227
95;27,4;1012;216;0;0;0,034612
95;27,4;1012;216;0;0;0,035094
95;27,4;1012;216;0;0;0,035033
95;27,3;1012;216;0;0;0,034448
95;27,3;1012;216;0;0;0,034899
95;27,3;1012;216;0;0;0,036571
95;27,3;1012;216;0;0;0,035121
95;27,3;1012;216;0;0;0,035229
95;27,3;1012;216;0;0;0,034545
95;27,3;1012;216;0;0;0,034701
95;27,3;1012;216;0;0;0,034546
95;27,3;1012;216;0;0;0,034603
95;27,3;1012;216;0;0;0,034552
95;27,2;1012;216;0;0;0,035399
95;27,2;1012;216;0;0;0,035124
95;27,2;1012;216;0;0;0,035126
95;27,2;1012;216;0;0;0,035074
95;27,2;1012;216;0;0;0,034838
95;27,2;1012;216;0;0;0,0341
95;27,2;1012;216;0;0;0,034225
95;27,2;1012;216;0;0;0,034627
95;27,2;1012;216;0;0;0,03502
95;27,2;1012;216;0;0;0,03481
95;27,2;1012;216;0;0;0,034991
95;27,2;1012;216;0;0;0,034574
95;27,2;1012;216;0;0;0,035235
95;27,2;1012;216;0;0;0,034666
95;27,3;1012;216;0;0;0,034754
95;27,3;1012;216;0;0;0,035532
95;27,3;1012;216;0;0;0,03479
95;27,3;1012;216;0;0;0,034722
95;27,3;1012;216;0;0;0,034683
95;27,3;1012;216;0;0;0,034938
95;27,3;1012;216;0;0;0,034867
95;27,3;1012;216;0;0;0,035103
95;27,3;1012;216;0;0;0,035006
96;27,3;1012;216;0;0;0,035154
96;27,3;1012;277;0;0;0,034746
96;27,3;1012;292;0;0;0,034839
96;27,3;1012;292;0;0;0,035155
96;27,3;1012;292;0;0;0,034761
96;27,3;1012;292;0;0;0,034305
96;27,3;1012;292;0;0;0,035403
96;27,3;1012;292;0;0;0,034876
96;27,3;1012;292;0;0;0,034565
96;27,3;1012;292;0;0;0,034741
96;27,3;1012;292;0;0;0,034929
96;27,3;1012;292;0;0;0,034891
96;27,3;1012;292;0;0;0,034395
96;27,3;1012;292;0;0;0,034607
96;27,3;1012;292;0;0;0,034371
96;27,3;1012;292;0;0;0,035153
96;27,3;1012;292;0;0;0,034984
96;27,4;1012;292;0;0;0,035449
96;27,4;1012;292;0;0;0,034198
96;27,4;1012;292;0;0;0,033018
96;27,4;1012;292;0;0;0,033423
96;27,4;1012;292;0;0;0,032948
96;27,4;1012;292;0;0;0,03459
96;27,4;1012;292;0;0;0,034805
96;27,3;1012;292;0;0;0,034623
96;27,3;1012;292;0;0;0,034905
96;27,3;1012;292;0;0;0,034798
96;27,3;1012;292;0;0;0,034563
96;27,3;1012;292;0;0;0,034818
96;27,3;1012;292;0;0;0,034556
96;27,3;1012;292;0;0;0,034967
96;27,3;1012;292;0;0;0,03487
96;27,3;1012;292;0;0;0,035662
96;27,3;1012;292;0;0;0,035258
96;27,3;1012;292;0;0;0,0347
96;27,3;1012;292;0;0;0,034945
96;27,3;1012;292;0;0;0,035241
96;27,3;1012;292;0;0;0,034975
96;27,4;1012;292;0;0;0,035068
96;27,4;1012;292;0;0;0,03525
96;27,4;1012;292;0;0;0,034959
96;27,4;1012;292;0;0;0,03532
96;27,4;1012;292;0;0;0,03495
96;27,4;1012;292;0;0;0,035065
96;27,4;1012;292;0;0;0,034684
96;27,4;1012;235;0;0;0,034223
96;27,4;1012;235;0;0;0,03435
96;27,4;1012;235;0;0;0,035359
96;27,4;1012;235;0;0;0,034632
96;27,4;1012;235;0;0;0,034712
96;27,5;1012;235;0;0;0,035424
96;27,5;1012;235;0;0;0,035256
97;27,5;1012;235;0;0;0,034938
97;27,5;1012;235;0;0;0,034956
97;27,5;1012;235;0;0;0,034677
97;27,5;1012;235;0;0;0,03501
97;27,5;1012;235;0;0;0,034476
97;27,5;1012;235;0;0;0,034635
97;27,5;1012;235;0;0;0,03514
97;27,5;1012;235;0;0;0,034651
97;27,5;1012;235;0;0;0,034479
97;27,5;1012;235;0;0;0,035221
97;27,4;1012;263;0;0;0,034517
96;27,4;1012;263;0;0;0,034705
96;27,4;1012;263;0;0;0,034971
96;27,4;1012;263;0;0;0,034015
96;27,4;1012;263;0;0;0,034531
96;27,4;1012;263;0;0;0,033906
96;27,4;1012;263;0;0;0,034573
96;27,4;1012;265;0;0;0,034553
96;27,4;1012;289;0;0;0,03415
96;27,4;1012;289;0;0;0,034283
96;27,4;1012;289;0;0;0,03411
96;27,4;1012;289;0;0;0,034126
96;27,4;1012;289;0;0;0,034427
96;27,4;1012;289;0;0;0,034614
96;27,4;1012;289;0;0;0,034259
96;27,4;1012;289;0;0;0,034952
96;27,4;1012;289;0;0;0,034818
96;27,4;1012;289;0;0;0,035113
96;27,4;1012;289;0;0;0,035039
96;27,4;1012;289;0;0;0,035235
96;27,4;1012;289;0;0;0,033882
96;27,4;1012;289;0;0;0,033371
96;27,3;1012;289;0;0;0,033308
96;27,3;1012;289;0;0;0,033744
96;27,3;1012;289;0;0;0,036275
96;27,3;1012;289;0;0;0,03443
96;27,2;1012;289;0;0;0,03475
96;27,2;1012;289;0;0;0,035012
96;27,2;1012;289;0;0;0,034465
96;27,1;1011;289;0;0;0,034971
96;27,1;1011;289;0;0;0,035522
96;27,1;1011;289;0;0;0,03494
96;27,1;1011;289;0;0;0,034973
96;27,1;1011;289;0;0;0,034294
96;27,1;1011;289;0;0;0,034335
96;27,1;1011;289;0;0;0,034903
96;27,1;1011;289;0;0;0,035097
96;27,1;1011;289;0;0;0,034957
96;27,1;1011;289;0;0;0,034607
96;27,1;1011;289;0;0;0,035461
96;27,1;1011;289;0;0;0,034713
96;27,1;1011;289;0;0;0,035307
96;27,1;1011;289;0;0;0,034068
96;27,1;1011;289;0;0;0,035446
96;27,1;1011;289;0;0;0,035878
96;27,1;1012;289;0;0;0,034542
97;27,2;1012;289;0;0;0,03438
97;27,2;1012;289;0;0;0,034225
97;27,2;1012;289;0;0;0,034436
97;27,2;1012;289;0;0;0,034529
97;27,2;1012;289;0;0;0,035128
97;27,2;1012;289;0;0;0,035108
97;27,2;1012;289;0;0;0,034672
97;27,3;1012;289;0;0;0,034773
97;27,3;1012;289;0;0;0,034557
97;27,3;1012;289;0;0;0,034762
97;27,3;1012;289;0;0;0,034826
97;27,3;1012;289;0;0;0,035084
97;27,3;1012;289;0;0;0,03521
97;27,3;1012;248;0;0;0,035161
97;27,3;1012;248;0;0;0,035158
97;27,3;1012;248;0;0;0,03555
97;27,3;1012;248;0;0;0,035175
97;27,3;1012;248;0;0;0,03476
97;27,3;1012;248;0;0;0,03507
97;27,3;1012;248;0;0;0,03548
97;27,3;1012;248;0;0;0,035332
97;27,3;1012;248;0;0;0,034978
97;27,3;1012;248;0;0;0,035616
97;27,3;1012;248;0;0;0,035406
97;27,3;1012;281;0;0;0,034985
97;27,3;1012;281;0;0;0,035204
97;27,3;1012;281;0;0;0,034616
97;27,3;1012;281;0;0;0,034627
97;27,3;1012;281;0;0;0,035137
97;27,3;1012;281;0;0;0,035026
97;27,3;1012;281;0;0;0,035373
97;27,3;1012;281;0;0;0,035495
97;27,3;1012;303;0;0;0,035051
97;27,3;1012;303;0;0;0,034928
97;27,3;1012;303;0;0;0,034933
97;27,3;1012;293;0;0;0,035906
97;27,3;1012;293;0;0;0,035381
97;27,4;1012;239;0;0;0,034951
97;27,4;1012;237;0;0;0,034949
97;27,4;1012;209;0;0;0,035202
97;27,4;1012;208;0;0;0,033178
97;27,4;1012;190;0;0;0,033578
97;27,3;1012;190;0;0;0,0337
97;27,3;1012;190;0;0;0,034102
97;27,3;1012;195;0;0;0,035176
97;27,3;1012;195;0;0;0,034914
97;27,3;1012;195;0;0;0,034546
97;27,2;1012;195;0;0;0,034829
97;27,2;1012;195;0;0;0,03505
97;27,2;1012;196;0;0;0,035294
97;27,2;1012;322;0;0;0,034979
97;27,2;1012;284;0;0;0,035558
97;27,2;1012;252;0;0;0,035522
97;27,2;1012;252;0;0;0,036762
97;27,3;1012;219;0;0;0,035558
97;27,3;1012;224;1,4;0;0,035512
97;27,3;1012;224;1;0;0,036057
97;27,3;1012;224;0;0;0,03521
97;27,2;1012;224;1;0;0,035668
97;27,2;1012;212;1,2;0;0,034861
97;27,2;1012;212;1,2;0;0,034711
97;27,2;1012;212;1,2;0;0,034868
97;27,2;1012;212;1,2;0;0,034614
97;27,2;1012;212;1;0;0,035526
97;27,2;1012;212;1,2;0;0,035003
97;27,2;1012;212;1,2;0;0,035498
96;27,2;1012;212;0;0;0,034872
96;27,2;1012;212;0;0;0,03494
96;27,2;1012;212;0;0;0,035098
96;27,2;1012;212;0;0;0,034839
96;27,2;1012;212;0;0;0,035038
96;27,2;1012;212;0;0;0,035218
96;27,2;1012;212;0;0;0,035605
96;27,2;1012;212;0;0;0,034915
96;27,2;1013;212;0;0;0,034861
96;27,2;1013;212;0;0;0,035169
96;27,2;1013;189;0;0;0,034873
96;27,2;1013;189;0;0;0,03458
96;27,2;1013;189;0;0;0,035307
96;27,2;1013;189;0;0;0,034856
95;27,2;1013;189;0;0;0,03552
96;27,2;1013;189;0;0;0,035486
96;27,2;1013;189;0;0;0,035235
96;27,3;1013;189;0;0;0,034949
96;27,3;1013;192;0;0;0,034969
95;27,2;1013;192;0;0;0,035636
95;27,2;1013;192;0;0;0,035138
95;27,2;1013;192;0;0;0,034697
95;27,2;1013;192;0;0;0,035017
95;27,2;1013;192;0;0;0,035195
95;27,2;1013;192;0;0;0,034764
95;27,2;1013;194;0;0;0,03514
95;27,3;1013;194;0;0;0,034425
95;27,3;1013;194;0;0;0,035624
95;27,3;1013;194;0;0;0,036154
95;27,3;1013;194;0;0;0,035842
95;27,3;1013;194;0;0;0,035343
95;27,3;1013;194;0;0;0,03512
95;27,3;1013;194;0;0;0,035413
95;27,3;1013;194;0;0;0,035944
95;27,3;1013;194;0;0;0,035323
95;27,3;1013;194;0;0;0,035213
95;27,3;1013;194;0;0;0,033642
95;27,3;1013;194;0;0;0,033788
94;27,4;1013;194;0;0;0,033434
94;27,4;1013;194;0;0;0,033949
94;27,4;1013;191;0;0;0,035331
94;27,4;1013;191;0;0;0,034915
94;27,3;1013;177;0;0;0,034786
94;27,3;1013;177;0;0;0,034641
94;27,3;1013;190;0;0;0,035279
94;27,3;1013;215;0;0;0,034522
95;27,3;1013;215;0;0;0,034394
95;27,3;1013;215;0;0;0,035167
95;27,3;1013;215;0;0;0,034618
95;27,4;1013;215;0;0;0,035277
95;27,4;1013;216;0;0;0,03454
94;27,4;1013;204;0;0;0,034479
94;27,4;1013;204;0;0;0,034853
94;27,4;1013;204;0;0;0,035208
94;27,5;1013;208;0;0;0,036075
94;27,5;1013;201;0;0;0,035605
94;27,6;1013;201;0;0;0,035497
94;27,6;1013;202;0;0;0,035154
94;27,6;1013;202;0;0;0,035828
94;27,7;1013;202;0;0;0,035779
94;27,7;1013;202;0;0;0,034977
94;27,8;1013;192;0;0;0,034958
94;27,8;1013;196;0;0;0,03559
94;27,8;1013;196;0;0;0,03513
94;27,9;1013;187;0;0;0,035448
94;27,9;1013;186;0;0;0,035802
94;28;1013;185;0;0;0,035708
94;28;1013;185;0;0;0,035075
94;28;1013;159;0;0;0,035615
94;28,1;1013;183;0;0;0,035049
94;28,1;1013;183;0;0;0,035153
94;28,1;1013;210;0;0;0,034764
94;28,1;1013;210;0;0;0,034034
94;28,1;1013;198;0;0;0,033027
94;28,1;1013;193;0;0;0,032991
94;28,1;1013;194;0;0;0,033234
93;28,1;1013;176;0;0;0,035306
93;28,2;1013;156;0;0;0,03495
94;28,2;1013;158;0;0;0,034616
94;28,2;1013;182;0;0;0,034657
94;28,2;1013;198;0;0;0,034435
94;28,3;1013;169;0;0;0,03456
93;28,3;1013;180;0;0;0,035331
93;28,3;1013;167;0;0;0,035969
93;28,3;1013;211;0;0;0,036119
93;28,4;1013;211;0;0;0,035697
93;28,4;1013;218;0;0;0,035246
92;28,5;1013;192;0;0;0,036275
92;28,5;1013;203;0;0;0,035879
92;28,5;1013;206;0;0;0,035733
91;28,6;1013;202;0;0;0,036235
91;28,6;1013;204;1,4;0;0,035718
91;28,6;1013;219;1,6;0;0,036321
91;28,6;1013;181;1,8;0;0,035705
91;28,7;1013;208;1,2;0;0,035746
91;28,7;1013;186;1,4;0;0,035896
91;28,7;1013;186;1,2;0;0,035504
91;28,8;1013;172;1,2;0;0,047087
91;28,8;1014;208;1,8;0;0,036554
90;28,8;1014;171;1,2;0;0,034516
90;28,8;1014;179;1,8;0;0,034275
90;28,8;1014;154;1,4;0;0,034131
90;28,8;1014;177;1,2;0;0,034886
90;28,8;1014;191;1,4;0;0,036903
90;28,8;1014;235;1,4;0;0,03561
90;28,8;1014;238;2;0;0,036391
90;28,8;1014;240;1,4;0;0,035827
90;28,8;1014;222;1,4;0;0,035818
89;28,8;1014;234;1,6;0;0,036038
89;28,8;1014;181;1,8;0;0,036834
89;28,9;1014;209;1,2;0;0,036248
89;28,9;1014;197;1,6;0;0,036029
88;28,9;1014;190;1,8;0;0,036362
88;28,9;1014;204;1,6;0;0,036214
88;29;1014;190;1,4;0;0,037251
88;29;1014;170;1,8;0;0,036041
88;29;1014;159;1;0;0,035909
88;29;1014;160;1,4;0;0,035788
88;29;1014;187;1,8;0;0,035874
88;29;1014;143;2,4;0;0,035869
88;29;1014;168;1,8;0;0,035523
88;29;1014;143;1,2;0;0,035792
88;29;1014;175;1,2;0;0,036582
88;29;1014;182;1,8;0;0,035669
88;29;1014;150;1,8;0;0,035604
88;29;1014;168;1,4;0;0,034329
88;29,1;1014;210;1,4;0;0,033571
88;29,1;1014;210;0;0;0,033742
87;29,1;1014;190;1,4;0;0,034191
87;29,1;1014;194;1,6;0;0,03542
87;29,1;1014;194;1,4;0;0,03529
87;29,1;1014;194;1;0;0,035409
87;29,1;1014;206;1,4;0;0,035999
87;29,1;1014;194;1,2;0;0,035388
87;29,1;1014;194;1,2;0;0,035833
87;29,1;1014;170;1,4;0;0,035874
87;29,1;1014;164;0;0;0,036099
87;29,2;1014;183;1,2;0;0,035724
87;29,2;1014;201;1,2;0;0,035662
87;29,2;1014;141;1,6;0;0,035957
87;29,2;1014;157;1,6;0;0,036002
87;29,3;1014;216;1,4;0;0,036561
86;29,3;1014;229;1,6;0;0,036842
86;29,4;1014;217;1,4;0;0,035797
86;29,4;1014;215;1,8;0;0,035575
86;29,4;1014;191;1,6;0;0,036309
86;29,4;1014;202;1,4;0;0,036061
86;29,5;1014;210;2,2;0;0,035123
85;29,5;1014;208;1,8;0;0,035568
86;29,5;1014;220;1,4;0;0,033652
86;29,5;1014;222;1,4;0;0,034048
85;29,5;1014;206;1,8;0;0,034487
85;29,6;1014;208;1,8;0;0,034295
85;29,6;1014;207;1,4;0;0,036116
85;29,6;1014;222;1,6;0;0,035566
85;29,6;1014;205;1,4;0;0,035436
85;29,7;1014;217;1,4;0;0,035785
85;29,8;1014;239;1,4;0;0,035741
84;29,9;1014;186;2;0;0,035888
84;29,9;1014;175;1;0;0,035974
84;30;1014;237;1,2;0;0,036406
84;30;1014;202;1,6;0;0,035795
83;30;1014;209;1,6;0;0,036357
84;30,1;1014;209;1,6;0;0,035787
84;30,1;1014;224;1,8;0;0,03569
84;30,1;1014;215;1,4;0;0,035659
83;30,2;1014;201;1,8;0;0,035987
83;30,2;1014;230;2,4;0;0,035755
83;30,2;1014;194;1,4;0;0,033819
83;30,2;1014;245;2;0;0,033889
83;30,3;1014;207;1,2;0;0,034091
83;30,3;1014;232;1,8;0;0,033788
82;30,4;1014;208;1,4;0;0,035065
81;30,5;1014;242;1,8;0;0,036938
81;30,6;1014;200;2,2;0;0,035958
81;30,6;1014;198;1,8;0;0,03589
82;30,5;1014;230;1,8;0;0,035646
82;30,5;1014;229;2,2;0;0,035523
82;30,4;1014;218;1,8;0;0,036613
82;30,4;1014;216;2,4;0;0,035872
82;30,4;1014;209;1,8;0;0,035795
82;30,4;1014;204;1,8;0;0,036265
83;30,4;1014;224;1,8;0;0,036237
83;30,3;1014;222;1,8;0;0,036664
83;30,3;1014;193;1,4;0;0,036262
83;30,4;1014;146;1,8;0;0,035856
83;30,4;1014;205;1,6;0;0,035613
82;30,4;1014;181;1,4;0;0,03358
82;30,5;1014;174;1,4;0;0,033546
82;30,5;1014;175;0;0;0,033678
82;30,5;1014;173;1,4;0;0,035496
82;30,5;1014;177;1;0;0,035431
83;30,5;1014;177;0;0;0,035012
83;30,5;1014;277;0;0;0,035534
82;30,5;1014;287;1,4;0;0,03564
82;30,5;1014;313;1,8;0;0,036225
82;30,6;1014;289;2,2;0;0,035266
82;30,5;1014;292;1,4;0;0,035072
82;30,5;1014;283;1,2;0;0,036217
81;30,6;1014;340;1,2;0;0,035509
81;30,6;1014;281;1,2;0;0,035833
81;30,6;1014;274;2,2;0;0,036153
82;30,5;1014;274;1,6;0;0,035418
82;30,5;1014;316;1,2;0;0,035701
82;30,5;1014;292;1,2;0;0,035813
82;30,6;1014;291;1,4;0;0,034977
81;30,7;1014;260;1,8;0;0,034299
80;31;1014;249;0;0;0,033973
79;31,1;1014;310;0;0;0,034325
78;31,2;1014;300;1,6;0;0,036403
78;31,3;1014;273;2,2;0;0,035868
76;31,3;1014;269;1,2;0;0,036303
76;31,3;1014;282;1,4;0;0,035916
76;31,3;1014;264;1;0;0,036218
76;31,3;1014;245;1,2;0;0,035883
75;31,3;1014;265;1,2;0;0,036731
76;31,3;1014;271;1,2;0;0,036283
77;31,4;1014;296;1,2;0;0,036135
76;31,5;1014;255;1,2;0;0,037142
76;31,5;1014;273;1,6;0;0,036616
76;31,5;1014;273;0;0;0,036083
76;31,6;1014;353;0;0;0,035458
77;31,6;1014;353;0;0;0,034182
76;31,7;1014;329;0;0;0,03409
74;31,9;1014;39;0;0;0,034021
73;32,4;1014;23;0;0;0,035523
74;32,3;1014;32;0;0;0,035567
74;32,3;1014;54;1,8;0;0,036393
74;32,1;1014;60;1,6;0;0,036167
74;32;1014;91;1,6;0;0,03618
75;31,9;1014;70;1,8;0;0,035954
75;31,9;1014;89;1,4;0;0,035888
75;31,9;1014;71;2,4;0;0,036558
76;31,8;1014;81;1,8;0;0,035645
75;31,9;1014;81;1,6;0;0,035659
75;31,9;1014;83;1;0;0,037087
75;31,9;1014;117;1,8;0;0,036025
74;31,9;1014;96;1,8;0;0,035634
74;31,9;1014;88;1,2;0;0,034125
75;31,9;1014;71;1,8;0;0,033781
74;32;1014;78;1,6;0;0,034048
74;32;1014;96;1,2;0;0,034611
75;32,1;1014;81;2,2;0;0,035717
75;32,2;1014;86;2,6;0;0,036003
75;32,3;1014;105;2,4;0;0,035617
75;32,4;1014;91;3,4;0;0,035393
75;32,5;1014;74;1,8;0;0,035819
75;32,6;1014;121;1,8;0;0,036607
73;32,6;1014;91;1,8;0;0,036051
74;32,8;1014;68;1;0;0,035429
74;33;1014;51;2,2;0;0,035952
73;33,1;1014;57;2,4;0;0,036139
73;33,3;1014;53;2,8;0;0,034155
73;33,3;1014;63;2,4;0;0,034065
72;33,4;1014;42;1,6;0;0,034065
72;33,5;1014;77;2,6;0;0,034008
72;33,6;1014;74;2,2;0;0,035518
72;33,7;1014;83;2,6;0;0,035988
70;33,7;1014;88;3;0;0,03538
71;33,7;1014;84;2,4;0;0,035268
70;33,7;1014;58;2,6;0;0,035655
70;33,6;1014;70;2,4;0;0,036511
71;33,6;1014;104;2,8;0;0,036631
69;33,6;1014;107;2,8;0;0,035883
69;33,6;1014;98;1,8;0;0,035904
69;33,6;1014;88;2,4;0;0,036569
70;33,6;1014;76;2,6;0;0,034058
70;33,6;1014;106;2,6;0;0,03451
70;33,7;1014;100;2,6;0;0,035432
69;33,7;1014;92;2,6;0;0,034041
70;33,6;1014;52;2,2;0;0,036133
71;33,5;1014;69;3;0;0,03586
71;33,4;1014;80;2,4;0;0,035723
71;33,3;1014;102;2,2;0;0,036216
71;33,3;1014;83;1,4;0;0,036125
71;33,4;1014;111;2,8;0;0,036488
69;33,4;1014;105;2,4;0;0,037009
68;33,5;1014;75;1,6;0;0,036528
69;33,6;1014;83;1,4;0;0,036652
69;33,6;1014;82;2,6;0;0,038011
70;33,8;1014;62;2,4;0;0,034489
70;33,8;1014;85;1,6;0;0,0344
69;33,9;1014;98;2,2;0;0,035151
68;34,1;1014;71;2,8;0;0,034501
66;34,1;1014;79;2,6;0;0,03608
67;34,2;1014;74;2,6;0;0,035898
68;34,2;1014;71;2,8;0;0,036775
68;34,3;1014;48;1,2;0;0,036158
68;34,3;1014;55;2,4;0;0,03639
66;34,3;1014;65;2,6;0;0,036389
67;34,2;1014;87;3,7;0;0,036419
67;34,1;1014;68;2,8;0;0,03599
68;34;1014;83;3,6;0;0,036354
68;34;1014;61;2,4;0;0,036419
68;34,1;1014;79;2,4;0;0,034205
68;34,1;1014;64;2,2;0;0,033767
67;34,1;1014;68;1,4;0;0,035034
67;34,2;1014;123;1,8;0;0,034901
67;34,2;1014;99;2,4;0;0,035263
68;34,2;1014;119;2,6;0;0,036277
69;34,1;1014;79;2,4;0;0,036245
68;34,1;1014;55;3,4;0;0,036436
68;34,1;1014;135;2,6;0;0,036305
69;34,1;1014;67;1,6;0;0,036538
69;34,1;1014;99;2,8;0;0,036454
68;34,2;1014;89;2,2;0;0,036548
69;34,2;1014;51;2,6;0;0,03655
69;34,3;1014;77;3,7;0;0,03571
69;34,3;1014;142;1,4;0;0,034687
69;34,6;1014;41;2,6;0;0,034338
69;34,7;1014;99;2,4;0;0,034305
67;34,9;1014;84;2,8;0;0,034234
66;34,9;1014;81;2,4;0;0,036714
66;34,9;1014;73;3,7;0;0,03581
66;34,8;1014;69;1,8;0;0,035364
66;34,7;1014;98;2,6;0;0,035692
66;34,7;1014;102;2,6;0;0,036208
66;34,7;1014;81;2,6;0;0,036261
66;34,6;1014;60;2,2;0;0,036055
66;34,6;1014;76;3,2;0;0,036194
66;34,6;1014;81;2,4;0;0,03612
66;34,6;1014;55;2,4;0;0,035376
66;34,6;1014;67;2,6;0;0,034461
66;34,7;1014;76;2,8;0;0,034224
65;34,6;1014;79;2,6;0;0,036647
66;34,6;1014;87;2,8;0;0,034176
65;34,6;1014;82;3;0;0,036395
66;34,5;1014;75;2,4;0;0,035913
66;34,4;1014;111;2,8;0;0,036531
67;34,4;1014;100;2,8;0;0,035882
67;34,4;1014;43;2,6;0;0,036218
66;34,3;1014;54;2,6;0;0,036224
67;34,2;1014;79;2,8;0;0,036011
68;34,2;1014;72;1,4;0;0,036702
67;34,2;1014;51;2,4;0;0,036002
67;34,1;1014;84;2,8;0;0,035455
68;34,1;1014;90;2,8;0;0,033989
68;34,1;1014;37;2,4;0;0,034147
68;34,1;1014;65;2,4;0;0,034383
68;34;1014;57;2,6;0;0,034182
68;33,9;1014;72;2,8;0;0,036202
69;33,9;1014;64;3,4;0;0,03613
68;33,8;1014;61;2,6;0;0,035497
69;33,8;1014;91;2,8;0;0,035968
69;33,6;1014;65;2,2;0;0,035649
69;33,5;1014;72;1,8;0;0,036321
69;33,3;1014;52;2,4;0;0,035804
70;33,2;1014;76;2;0;0,035895
71;33,2;1014;42;2,6;0;0,036298
71;33,2;1014;87;2,4;0;0,03698
71;33,2;1014;56;3,4;0;0,035593
72;33,1;1014;74;3,6;0;0,033861
71;33;1014;50;1,4;0;0,034036
71;33;1014;82;2,6;0;0,033652
72;33;1014;66;1,6;0;0,034613
72;33,1;1014;83;3,6;0;0,035534
72;33,2;1014;87;2,6;0;0,036175
72;33,2;1014;60;3;0;0,035895
72;33,3;1014;78;2,8;0;0,036154
72;33,4;1014;69;2,4;0;0,036231
72;33,4;1014;67;3,2;0;0,035662
71;33,6;1014;103;3,6;0;0,035235
71;33,7;1014;88;2,8;0;0,035407
71;33,8;1014;62;3,6;0;0,035604
71;33,9;1014;90;2,2;0;0,035109
70;34;1014;89;3,4;0;0,033549
68;34,2;1014;114;2,4;0;0,033759
68;34,3;1014;88;1,8;0;0,035405
68;34,4;1014;95;3,9;0;0,034217
68;34,4;1014;88;2,4;0;0,035133
66;34,5;1014;46;2,8;0;0,035277
67;34,5;1014;87;2,4;0;0,035563
67;34,4;1014;76;3,4;0;0,035662
67;34,2;1014;104;3,4;0;0,035894
67;34,2;1014;89;1,8;0;0,035991
