umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
91;25,2;1010;253;0;0;0,031448
91;25,1;1010;288;0;0;0,031662
91;25,1;1010;1;0;0;0,031658
91;25,1;1010;28;1,8;0;0,031442
91;25,1;1010;39;1,6;0;0,03156
91;25,1;1010;34;0;0;0,031406
91;25,1;1010;34;0;0;0,031554
91;25,1;1010;34;0;0;0,031778
91;25,1;1010;34;0;0;0,031743
91;25,1;1010;34;0;0;0,031373
91;25,2;1010;34;0;0;0,032302
91;25,2;1010;34;0;0;0,031636
91;25,2;1010;34;0;0;0,031857
91;25,2;1010;34;0;0;0,031171
91;25,2;1010;250;0;0;0,031712
91;25,1;1010;250;0;0;0,031762
91;25,1;1010;250;0;0;0,031605
91;25,1;1010;250;0;0;0,031833
92;25,1;1010;241;0;0;0,03172
92;25,1;1010;241;0;0;0,031227
92;25,1;1010;241;0;0;0,031601
92;25,1;1010;222;0;0;0,031879
92;25,1;1010;207;0;0;0,031503
92;25,1;1010;207;0;0;0,031301
92;25,1;1010;218;0;0;0,031762
92;25,1;1010;226;1,2;0;0,031616
92;25,1;1010;226;1,2;0;0,031423
92;25;1010;225;1,4;0;0,031603
92;25;1010;225;1,4;0;0,03158
92;25;1010;219;1,6;0;0,031576
92;25;1010;219;1,4;0;0,031313
92;25;1010;231;1,4;0;0,031091
92;25;1010;229;1,6;0;0,031428
92;25;1010;226;1,6;0;0,031363
92;25;1010;221;1,8;0;0,031298
93;24,9;1010;211;1,4;0;0,031153
93;24,9;1010;211;1,6;0;0,030787
93;24,9;1010;215;1,2;0;0,031024
93;24,8;1010;215;1,4;0;0,031019
93;24,8;1010;215;1,6;0;0,030935
93;24,8;1010;208;1,6;0;0,031275
93;24,8;1010;208;1,2;0;0,031284
93;24,8;1010;208;1;0;0,030832
93;24,8;1010;208;1;0;0,031206
93;24,8;1010;222;1;0;0,031355
93;24,8;1010;222;1,2;0;0,031145
93;24,8;1010;222;0;0;0,031271
93;24,8;1010;222;0;0;0,03123
93;24,8;1010;222;1;0;0,031575
93;24,8;1010;222;1;0;0,030916
93;24,8;1010;222;0;0;0,031549
92;24,8;1010;222;1;0;0,031258
92;24,8;1010;222;0;0;0,03119
92;24,8;1010;222;0;0;0,031484
92;24,8;1010;222;1;0;0,031182
92;24,8;1010;193;1;0;0,031571
92;24,7;1010;211;1,2;0;0,031396
92;24,7;1010;211;1;0;0,031441
92;24,8;1010;211;0;0;0,031246
92;24,8;1010;216;1,2;0;0,03108
92;24,8;1010;216;1,4;0;0,030888
92;24,8;1010;216;0;0;0,031127
92;24,8;1010;216;0;0;0,030913
92;24,8;1009;216;0;0;0,031012
92;24,8;1009;216;0;0;0,031289
92;24,8;1009;216;0;0;0,031336
92;24,8;1009;216;0;0;0,031067
92;24,8;1009;216;0;0;0,031323
92;24,8;1009;240;0;0;0,031376
92;24,8;1009;240;0;0;0,031649
92;24,8;1009;240;0;0;0,031514
92;24,8;1009;240;0;0;0,030991
91;24,8;1009;240;0;0;0,031088
91;24,8;1009;240;0;0;0,031691
91;24,8;1009;195;1,2;0;0,031238
91;24,8;1009;211;1,6;0;0,031452
91;24,8;1009;190;1,8;0;0,031395
91;24,7;1009;213;1,6;0;0,031291
91;24,7;1009;206;1,4;0;0,031524
91;24,7;1009;212;1,2;0;0,031461
91;24,7;1009;212;1,2;0;0,031446
92;24,7;1009;215;1;0;0,031691
92;24,8;1009;207;1,4;0;0,031441
92;24,8;1009;207;1;0;0,03163
92;24,7;1009;182;0;0;0,031473
92;24,8;1009;202;0;0;0,031141
92;24,7;1009;194;0;0;0,031458
92;24,7;1009;213;0;0;0,031175
92;24,7;1009;213;0;0;0,030863
92;24,7;1009;213;0;0;0,031512
92;24,7;1009;213;0;0;0,031406
92;24,7;1009;213;0;0;0,031349
92;24,7;1009;212;0;0;0,032212
92;24,7;1009;212;0;0;0,031405
92;24,7;1009;205;0;0;0,031537
92;24,7;1009;205;0;0;0,031169
92;24,7;1009;205;0;0;0,031175
92;24,7;1009;205;0;0;0,031633
92;24,7;1009;205;0;0;0,03194
92;24,7;1009;205;0;0;0,031381
92;24,7;1009;205;0;0;0,031327
92;24,7;1009;205;0;0;0,031316
92;24,7;1009;205;0;0;0,031376
92;24,7;1009;205;0;0;0,031038
91;24,7;1009;205;0;0;0,031221
91;24,7;1009;205;0;0;0,031974
91;24,7;1009;205;0;0;0,031794
91;24,7;1009;205;0;0;0,031711
91;24,7;1009;205;0;0;0,031247
91;24,7;1009;205;0;0;0,031005
91;24,8;1009;205;0;0;0,031489
91;24,8;1009;205;0;0;0,031518
91;24,8;1009;205;0;0;0,031393
91;24,8;1009;205;0;0;0,031531
91;24,8;1009;205;0;0;0,031318
91;24,8;1009;205;0;0;0,031164
91;24,8;1009;205;0;0;0,03164
91;24,9;1009;205;0;0;0,031692
91;24,9;1009;205;0;0;0,031272
91;24,9;1009;257;0;0;0,031964
91;24,9;1009;257;0;0;0,031173
91;24,9;1009;257;0;0;0,03162
91;24,8;1009;257;0;0;0,031517
91;24,8;1009;257;0;0;0,031449
91;24,9;1009;257;0;0;0,031368
91;24,8;1009;257;0;0;0,03142
91;24,8;1009;257;0;0;0,031078
91;24,8;1009;257;0;0;0,031462
91;24,8;1009;257;0;0;0,030984
91;24,8;1009;257;0;0;0,031871
91;24,8;1009;257;0;0;0,031175
91;24,8;1009;257;0;0;0,03132
91;24,8;1009;257;0;0;0,031563
91;24,8;1009;257;0;0;0,030842
91;24,8;1009;257;0;0;0,031329
91;24,8;1009;257;0;0;0,031537
91;24,8;1009;277;0;0;0,031407
91;24,8;1009;277;0;0;0,031486
91;24,8;1009;277;0;0;0,031646
91;24,8;1009;149;0;0;0,031086
91;24,8;1009;158;0;0;0,031046
90;24,8;1009;158;0;0;0,031079
90;24,8;1009;158;0;0;0,031402
90;24,7;1009;158;0;0;0,031209
90;24,7;1009;158;0;0;0,032147
90;24,7;1009;167;0;0;0,031072
90;24,8;1009;248;0;0;0,031343
90;24,8;1009;248;0;0;0,031386
90;24,8;1009;248;0;0;0,031129
90;24,8;1009;248;0;0;0,031533
90;24,8;1009;248;0;0;0,031037
90;24,8;1009;248;0;0;0,030871
90;24,8;1009;248;0;0;0,030746
90;24,8;1009;248;0;0;0,031258
90;24,8;1009;248;0;0;0,030525
90;24,8;1009;248;0;0;0,030923
90;24,8;1009;248;0;0;0,031102
90;24,8;1009;248;0;0;0,031594
90;24,7;1009;248;0;0;0,031072
90;24,7;1009;248;0;0;0,03096
90;24,7;1009;248;0;0;0,031216
90;24,7;1009;248;0;0;0,031113
90;24,7;1009;248;0;0;0,031457
91;24,7;1009;248;0;0;0,031721
91;24,7;1009;344;0;0;0,031126
91;24,7;1009;344;0;0;0,03132
91;24,7;1009;344;0;0;0,031358
91;24,7;1009;344;0;0;0,031587
91;24,7;1009;344;0;0;0,031911
91;24,7;1009;344;0;0;0,031279
91;24,7;1009;344;0;0;0,03118
91;24,7;1009;344;0;0;0,031532
91;24,7;1009;344;0;0;0,031589
91;24,7;1009;344;0;0;0,031047
92;24,7;1009;344;0;0;0,032072
92;24,7;1009;344;0;0;0,031191
92;24,7;1009;344;0;0;0,031008
92;24,6;1009;344;0;0;0,031428
92;24,6;1009;344;0;0;0,031382
92;24,5;1009;160;0;0;0,031445
92;24,5;1009;160;0;0;0,031329
92;24,5;1009;178;0;0;0,031533
92;24,4;1009;178;0;0;0,031585
92;24,4;1009;185;0;0;0,03117
92;24,5;1009;213;0;0;0,031688
93;24,5;1009;220;0;0;0,031728
93;24,5;1009;234;0;0;0,031365
93;24,5;1009;234;1,4;0;0,031032
93;24,4;1009;238;0;0;0,031662
93;24,4;1009;238;0;0;0,031291
93;24,4;1009;238;0;0;0,031667
93;24,5;1009;238;1,2;0;0,031598
93;24,5;1009;238;1;0;0,031484
93;24,5;1009;238;1;0;0,030936
93;24,4;1009;238;0;0;0,031212
93;24,4;1009;238;0;0;0,031115
93;24,4;1009;238;0;0;0,031563
93;24,4;1009;238;0;0;0,031176
93;24,4;1009;238;0;0;0,031422
93;24,4;1009;238;0;0;0,030944
93;24,4;1009;238;0;0;0,031406
93;24,4;1009;238;0;0;0,031205
93;24,4;1009;238;0;0;0,031763
93;24,4;1009;238;0;0;0,031514
93;24,4;1009;238;0;0;0,03146
93;24,4;1009;238;0;0;0,031124
93;24,4;1009;238;0;0;0,03141
93;24,4;1009;238;0;0;0,0312
93;24,5;1009;246;0;0;0,031134
93;24,5;1009;246;0;0;0,031205
93;24,5;1009;238;0;0;0,031445
93;24,5;1009;238;0;0;0,031453
93;24,5;1009;238;0;0;0,030963
93;24,5;1009;238;0;0;0,03114
93;24,5;1009;238;0;0;0,031228
93;24,5;1009;238;0;0;0,03125
93;24,5;1009;238;0;0;0,031465
93;24,5;1009;276;0;0;0,03207
93;24,5;1009;293;0;0;0,031733
92;24,5;1009;305;0;0;0,031799
92;24,5;1009;288;0;0;0,031863
92;24,5;1009;267;1,2;0;0,031627
92;24,5;1009;278;1,4;0;0,031409
92;24,5;1009;260;1,4;0;0,032191
92;24,5;1009;252;1,2;0;0,032117
91;24,5;1009;252;1,2;0;0,031854
91;24,5;1009;252;0;0;0,032093
91;24,5;1009;258;1,6;0;0,031791
91;24,5;1009;256;1;0;0,031627
91;24,5;1009;256;1;0;0,031935
91;24,5;1009;252;1,2;0;0,031541
91;24,5;1009;239;1;0;0,032218
91;24,5;1009;225;1;0;0,032102
91;24,5;1009;208;1,2;0;0,032187
91;24,4;1009;206;1,6;0;0,032087
91;24,4;1009;202;1,4;0;0,031505
91;24,4;1009;198;1,4;0;0,032428
91;24,4;1009;204;1,6;0;0,032646
92;24,4;1009;200;1,4;0;0,031727
92;24,3;1009;185;1,6;0;0,032163
92;24,3;1009;209;1,6;0;0,032038
92;24,3;1009;203;0;0;0,031849
92;24,3;1009;208;0;0;0,031639
92;24,3;1009;208;0;0;0,032042
92;24,3;1009;208;0;0;0,031705
92;24,3;1009;208;0;0;0,031673
92;24,3;1009;208;0;0;0,031473
92;24,4;1009;208;0;0;0,031649
92;24,4;1009;208;0;0;0,031805
92;24,4;1009;353;0;0;0,032026
92;24,4;1009;353;0;0;0,031859
92;24,4;1009;353;0;0;0,032482
92;24,4;1009;353;0;0;0,032225
92;24,4;1009;353;0;0;0,031517
92;24,4;1009;353;0;0;0,031468
92;24,4;1009;353;0;0;0,03138
92;24,5;1009;353;0;0;0,031633
92;24,5;1009;353;0;0;0,031747
92;24,5;1010;353;0;0;0,031747
92;24,5;1010;353;0;0;0,031974
92;24,5;1010;353;0;0;0,031506
92;24,5;1010;353;0;0;0,031326
92;24,5;1010;353;0;0;0,031857
92;24,5;1010;353;0;0;0,031839
91;24,5;1010;353;0;0;0,031584
92;24,5;1010;353;0;0;0,031542
91;24,5;1010;308;0;0;0,032567
91;24,4;1010;231;0;0;0,031665
91;24,4;1010;209;2,2;0;0,031568
91;24,4;1010;214;2,4;0;0,03132
91;24,3;1010;212;2,4;0;0,031851
91;24,3;1010;222;1,6;0;0,031554
92;24,3;1009;237;1,6;0;0,032213
92;24,3;1009;221;1,8;0;0,031648
92;24,3;1009;214;0;0;0,03172
92;24,3;1009;184;1,2;0;0,032051
92;24,3;1009;209;1,2;0;0,032151
92;24,3;1009;215;1,2;0;0,032162
92;24,3;1009;216;0;0;0,031804
92;24,3;1009;216;0;0;0,032308
92;24,3;1009;160;1,4;0;0,031877
92;24,3;1009;192;0;0;0,031546
92;24,3;1009;169;0;0;0,031812
92;24,3;1009;155;0;0;0,031504
92;24,3;1009;169;0;0;0,031698
92;24,3;1009;181;0;0;0,031664
92;24,2;1009;181;0;0;0,031555
92;24,2;1009;181;0;0;0,031839
92;24,2;1010;181;0;0;0,031437
92;24,3;1010;181;0;0;0,031442
92;24,3;1010;252;0;0;0,031443
92;24,3;1010;252;0;0;0,031497
92;24,3;1010;253;0;0;0,031733
92;24,3;1010;276;0;0;0,03219
92;24,3;1010;276;0;0;0,032223
92;24,3;1010;276;0;0;0,032797
92;24,3;1010;276;0;0;0,0324
92;24,4;1010;276;0;0;0,032186
92;24,4;1010;276;0;0;0,032128
92;24,4;1010;276;0;0;0,032473
92;24,4;1010;276;0;0;0,032425
92;24,5;1010;276;0;0;0,032012
92;24,5;1010;276;0;0;0,03221
92;24,5;1010;276;0;0;0,03244
92;24,5;1010;305;0;0;0,032063
92;24,5;1010;327;0;0;0,031955
92;24,5;1010;327;0;0;0,032432
92;24,5;1010;327;0;0;0,032125
92;24,5;1010;327;0;0;0,032369
92;24,5;1010;327;0;0;0,032265
92;24,5;1010;327;0;0;0,032098
92;24,5;1010;327;0;0;0,032098
92;24,5;1010;327;0;0;0,032101
92;24,5;1010;327;0;0;0,032462
92;24,6;1010;327;0;0;0,031893
92;24,6;1010;327;0;0;0,03221
92;24,6;1010;327;0;0;0,031807
92;24,6;1010;327;0;0;0,03188
92;24,6;1010;327;0;0;0,032639
92;24,7;1010;327;0;0;0,032615
92;24,7;1010;327;0;0;0,032173
92;24,7;1010;319;0;0;0,032414
92;24,7;1010;319;0;0;0,03211
92;24,7;1010;338;0;0;0,032823
92;24,7;1010;338;0;0;0,032254
92;24,7;1010;338;0;0;0,032421
92;24,7;1010;334;0;0;0,032275
92;24,7;1010;297;0;0;0,032978
92;24,7;1010;297;0;0;0,032084
92;24,7;1010;291;0;0;0,032302
92;24,7;1010;271;0;0;0,032372
92;24,7;1010;281;0;0;0,031956
92;24,8;1010;274;0;0;0,032397
91;24,8;1010;294;0;0;0,032311
91;24,7;1010;293;0;0;0,032118
92;24,7;1010;267;0;0;0,031674
92;24,7;1010;269;0;0;0,03176
92;24,7;1010;269;0;0;0,031947
92;24,7;1010;269;0;0;0,031606
92;24,8;1010;269;0;0;0,031742
92;24,8;1010;269;0;0;0,032949
92;24,8;1010;269;0;0;0,03211
92;24,8;1010;330;0;0;0,032244
91;24,8;1010;330;0;0;0,032207
91;24,8;1010;307;0;0;0,032085
91;24,8;1010;303;0;0;0,032088
91;24,9;1010;303;0;0;0,032241
91;24,9;1010;303;0;0;0,031766
91;24,9;1010;303;0;0;0,031978
91;24,9;1010;303;0;0;0,032048
91;24,9;1010;303;0;0;0,032605
91;24,9;1010;267;0;0;0,032167
91;24,9;1010;287;0;0;0,031921
90;24,9;1010;317;0;0;0,032563
90;24,9;1010;292;1,2;0;0,032154
90;24,9;1010;289;1,6;0;0,032229
90;24,9;1010;289;1,8;0;0,032136
90;24,8;1010;270;1,6;0;0,032566
90;24,8;1010;277;1,8;0;0,032585
90;24,8;1010;276;1;0;0,032454
90;24,8;1010;271;1,2;0;0,032576
90;24,8;1010;287;0;0;0,032265
90;24,8;1011;287;0;0;0,032277
90;24,8;1011;287;0;0;0,032235
90;24,9;1011;286;0;0;0,033027
90;24,9;1011;286;0;0;0,032418
90;24,9;1011;311;0;0;0,032734
90;24,9;1011;286;0;0;0,032614
90;24,9;1011;294;0;0;0,032191
90;24,9;1011;294;0;0;0,032471
90;25;1011;343;1,2;0;0,032032
90;25;1011;0;1;0;0,031869
90;25;1011;10;0;0;0,032457
90;25;1011;331;0;0;0,032734
90;25;1011;1;1;0;0,032507
90;25;1011;307;0;0;0,03262
90;25;1011;331;0;0;0,031919
90;25;1010;342;0;0;0,032439
90;25;1010;334;0;0;0,0317
90;25;1010;190;1,6;0;0,031916
91;24,9;1010;200;1,2;0;0,032064
91;24,8;1010;206;1,4;0;0,031812
91;24,8;1010;204;1,2;0;0,031869
92;24,8;1010;188;1,4;0;0,031636
92;24,8;1010;188;0;0;0,031937
92;24,8;1010;188;0;0;0,031923
92;24,8;1010;188;0;0;0,032193
92;24,8;1010;188;0;0;0,032423
91;24,7;1010;211;1,4;0;0,032107
91;24,6;1010;207;1,8;0;0,032635
91;24,6;1010;198;1,6;0;0,031898
91;24,6;1010;197;1,6;3;0,031864
92;24,6;1010;199;1,2;3;0,031855
92;24,6;1010;204;1,6;3;0,031767
92;24,5;1010;200;1,6;3;0,032198
92;24,5;1010;200;1;3;0,032343
92;24,5;1010;200;1,2;3;0,031978
92;24,5;1010;200;1,2;3;0,032013
92;24,5;1010;200;0;3;0,031756
92;24,5;1010;200;0;3;0,031164
92;24,5;1010;200;0;3;0,031781
92;24,5;1010;200;0;3;0,032527
92;24,6;1010;200;0;3;0,032043
92;24,6;1010;200;0;3;0,031948
92;24,6;1010;200;0;3;0,031711
92;24,7;1010;200;0;3;0,031715
92;24,7;1010;200;0;3;0,031986
92;24,8;1010;200;0;3;0,031889
92;24,8;1010;200;1;3;0,032372
92;24,8;1010;200;0;3;0,03179
92;24,9;1010;204;1;3;0,031722
92;24,9;1010;204;1;3;0,031702
91;24,9;1010;204;0;3;0,031511
91;24,9;1010;204;0;3;0,031408
91;24,9;1010;204;0;3;0,031714
91;24,9;1010;204;0;3;0,032285
91;25;1010;201;0;3;0,031875
91;25;1010;202;0;3;0,032078
91;25;1010;199;0;3;0,032226
91;24,9;1010;199;0;3;0,032034
91;24,9;1010;200;0;3;0,031877
91;25;1010;200;0;3;0,03154
91;25;1011;201;0;3;0,031858
91;25;1011;201;0;3;0,03196
90;25;1011;201;0;3;0,032128
90;25;1011;201;0;3;0,031943
90;25;1011;201;0;3;0,031628
90;25,1;1011;201;0;3;0,031791
90;25,1;1011;201;0;3;0,032252
90;25,1;1011;201;0;3;0,031605
90;25,2;1011;201;0;3;0,032422
89;25,2;1011;201;0;3;0,032127
89;25,2;1011;201;0;3;0,032062
89;25,2;1011;208;0;3;0,031879
89;25,2;1011;214;0;3;0,031994
89;25,2;1011;214;0;3;0,031709
89;25,3;1011;231;0;3;0,031725
89;25,3;1011;231;0;3;0,032362
88;25,3;1011;238;0;3;0,032775
88;25,3;1011;228;0;3;0,033269
89;25,3;1011;228;0;3;0,032841
89;25,3;1011;228;0;3;0,032771
89;25,3;1011;228;0;3;0,033009
89;25,3;1011;241;1,6;3;0,032281
89;25,3;1011;241;1;3;0,032332
89;25,3;1011;241;1,2;3;0,03253
88;25,3;1011;241;1;3;0,033259
88;25,3;1011;231;0;3;0,032626
88;25,3;1011;249;1;3;0,033155
88;25,4;1011;250;1,2;3;0,032058
88;25,3;1011;231;1,2;3;0,031801
88;25,3;1011;231;0;3;0,032707
88;25,4;1011;231;0;3;0,03208
89;25,4;1011;231;0;3;0,031899
89;25,4;1011;231;0;3;0,031837
89;25,4;1011;231;0;3;0,031834
89;25,4;1011;231;1,2;3;0,032438
89;25,4;1011;231;0;3;0,032437
88;25,4;1011;231;0;3;0,032319
88;25,4;1011;231;0;3;0,032085
88;25,5;1011;231;0;3;0,032619
88;25,5;1011;231;0;3;0,031765
88;25,4;1011;212;0;3;0,031945
88;25,4;1011;167;0;1;0,032069
89;25,4;1011;148;1,6;1;0,031769
88;25,3;1011;191;1,8;1;0,032022
88;25,3;1011;164;2;1;0,032573
88;25,3;1011;178;1,2;1;0,031941
88;25,3;1011;187;1,6;1;0,032579
89;25,3;1011;171;1,2;1;0,032526
89;25,3;1011;159;1,6;1;0,031861
89;25,3;1011;170;1,2;1;0,031964
88;25,3;1011;181;1,4;1;0,033039
88;25,2;1011;186;1,2;1;0,032936
88;25,2;1011;185;1,2;1;0,032607
88;25,2;1011;162;0;1;0,032136
89;25,3;1011;162;0;1;0,032209
89;25,3;1011;209;0;1;0,032355
88;25,3;1011;222;0;1;0,032145
88;25,3;1011;207;0;1;0,032284
88;25,3;1011;206;0;1;0,03231
88;25,4;1011;206;0;1;0,032596
88;25,4;1011;197;0;1;0,032304
88;25,4;1011;197;0;1;0,032662
88;25,5;1011;197;0;1;0,032138
88;25,5;1011;155;0;1;0,032095
88;25,6;1011;209;0;1;0,031998
88;25,7;1011;209;0;1;0,032341
88;25,7;1011;209;0;1;0,032133
88;25,8;1011;209;0;1;0,032
88;25,8;1011;202;0;1;0,031365
86;25,7;1011;202;0;1;0,030071
86;25,7;1011;197;0;1;0,029882
87;25,7;1011;197;0;1;0,029662
88;25,7;1011;167;0;1;0,031247
88;25,7;1011;167;0;1;0,033112
87;25,7;1011;237;0;1;0,03285
88;25,6;1011;237;0;1;0,031647
88;25,6;1011;237;0;1;0,031965
88;25,5;1011;241;0;1;0,031866
88;25,5;1011;218;0;1;0,032019
87;25,5;1011;218;0;1;0,031427
87;25,4;1011;251;0;1;0,032135
87;25,5;1011;229;0;1;0,032461
87;25,4;1011;232;0;1;0,031396
88;25,4;1011;233;0;1;0,031583
88;25,4;1011;232;0;1;0,031613
87;25,4;1011;232;0;1;0,031636
87;25,4;1011;232;0;1;0,031329
87;25,4;1011;231;0;1;0,031417
88;25,4;1011;208;1,2;1;0,031509
88;25,4;1011;214;1,6;1;0,031759
89;25,4;1011;214;1,2;1;0,031661
89;25,4;1011;160;1,8;1;0,03171
89;25,4;1011;210;1,2;1;0,032447
89;25,4;1011;144;1,2;1;0,03185
88;25,4;1011;177;1,6;1;0,031593
87;25,4;1011;194;1;1;0,032653
88;25,4;1011;213;1,2;1;0,031823
88;25,4;1011;208;1,2;1;0,03203
88;25,4;1011;232;1;1;0,032905
88;25,4;1011;229;0;1;0,032458
89;25,5;1011;204;0;1;0,031835
89;25,5;1011;183;0;1;0,031249
88;25,6;1011;156;2;1;0,032049
89;25,6;1011;156;1,4;1;0,031963
88;25,5;1011;187;1,4;1;0,031826
88;25,5;1011;162;1,2;1;0,031748
88;25,6;1011;161;0;1;0,032924
88;25,6;1011;161;0;1;0,031878
87;25,6;1011;212;1,6;1;0,03162
86;25,6;1011;187;1,6;1;0,031748
87;25,6;1011;192;0;1;0,032399
87;25,6;1011;192;1;1;0,032465
86;25,6;1011;192;2,2;1;0,031606
85;25,6;1011;179;1,6;1;0,031598
85;25,5;1011;179;1,6;1;0,032049
86;25,5;1011;165;1,4;1;0,032552
86;25,5;1011;147;1,8;1;0,032213
86;25,5;1011;160;1,4;1;0,033125
88;25,6;1011;145;2,2;1;0,03221
88;25,6;1011;160;1,6;1;0,032455
88;25,6;1011;195;1,8;1;0,03227
86;25,5;1011;209;1,4;1;0,032076
86;25,5;1011;203;1,2;1;0,032711
86;25,5;1011;177;0;1;0,032377
86;25,5;1011;131;1,6;1;0,032268
87;25,6;1011;101;1,2;1;0,032738
87;25,6;1011;145;1,2;1;0,032204
87;25,6;1011;165;1,4;1;0,032679
87;25,7;1011;138;1,4;1;0,03201
87;25,7;1011;151;1;1;0,031941
87;25,7;1011;104;1,8;1;0,032162
87;25,8;1011;119;0;1;0,032223
87;25,8;1011;118;0;1;0,032709
87;25,8;1011;123;1,2;1;0,032031
87;25,8;1011;169;0;1;0,03209
86;25,8;1011;125;2,2;1;0,033298
87;25,9;1011;160;1,2;1;0,032223
85;25,8;1011;138;2,2;1;0,032415
85;25,8;1011;147;1,6;1;0,032088
86;25,8;1011;141;0;1;0,032488
85;25,8;1011;131;0;1;0,032188
86;25,9;1011;131;0;1;0,032255
86;25,9;1011;157;0;1;0,030338
86;25,9;1011;195;0;1;0,030668
86;25,9;1011;195;0;1;0,030253
85;25,9;1011;104;0;1;0,031784
85;25,9;1011;138;1,6;1;0,031425
84;25,8;1011;97;1,4;1;0,032256
84;25,8;1011;61;1;1;0,031448
84;25,7;1011;61;0;1;0,031387
84;25,7;1011;200;0;1;0,031252
84;25,6;1011;202;0;1;0,031433
85;25,6;1011;183;1,4;1;0,03175
85;25,6;1011;218;1;1;0,031652
85;25,6;1011;216;1,2;1;0,031464
85;25,6;1011;215;0;1;0,031507
85;25,6;1011;180;0;1;0,032063
85;25,6;1011;23;0;1;0,032731
86;25,6;1011;26;0;1;0,032213
86;25,7;1011;127;1,4;1;0,031445
86;25,7;1011;140;0;1;0,03125
86;25,7;1011;105;1,2;1;0,03155
86;25,7;1011;92;2,2;1;0,032025
86;25,8;1011;106;0;1;0,031484
86;25,8;1011;171;1,2;1;0,032261
86;25,7;1011;144;1,4;1;0,031483
85;25,7;1011;81;1,4;1;0,03179
85;25,7;1011;89;1,6;0;0,031921
85;25,7;1011;118;0;0;0,033415
86;25,7;1011;126;0;0;0,031915
85;25,7;1011;126;0;0;0,03165
85;25,7;1011;125;0;0;0,031836
85;25,7;1011;146;1,8;0;0,032424
85;25,7;1011;126;1,4;0;0,031395
85;25,7;1011;125;0;0;0,031497
85;25,7;1011;121;0;0;0,03186
85;25,8;1011;95;0;0;0,032299
85;25,8;1011;92;0;0;0,031943
85;25,8;1011;120;1,2;0;0,031804
85;25,8;1011;120;0;0;0,031408
85;25,8;1011;120;1;0;0,031858
85;25,8;1011;120;0;0;0,031788
85;25,8;1011;120;0;0;0,031539
85;25,9;1011;120;0;0;0,031445
85;25,9;1011;120;0;0;0,031849
85;25,9;1011;123;0;0;0,031567
85;25,9;1011;123;0;0;0,031703
86;25,9;1011;123;0;0;0,032102
86;25,9;1011;123;0;0;0,031618
86;25,8;1011;123;0;0;0,031862
87;25,8;1011;123;0;0;0,031909
87;25,8;1011;123;0;0;0,03206
87;25,8;1011;123;0;0;0,032304
86;25,7;1011;123;0;0;0,031881
87;25,7;1011;123;0;0;0,031861
86;25,7;1011;123;0;0;0,031704
87;25,7;1011;123;0;0;0,032015
86;25,7;1011;123;0;0;0,032398
86;25,6;1011;123;0;0;0,032455
86;25,6;1011;123;0;0;0,032198
86;25,6;1011;123;0;0;0,031838
86;25,6;1011;123;0;0;0,031236
87;25,6;1011;123;0;0;0,031737
87;25,6;1011;123;0;0;0,031795
87;25,6;1011;123;0;0;0,032122
88;25,6;1011;123;0;0;0,031468
88;25,6;1011;123;0;0;0,031858
88;25,6;1011;123;0;0;0,032033
87;25,6;1011;123;0;0;0,031774
87;25,6;1011;123;0;0;0,031601
88;25,6;1011;123;0;0;0,032154
88;25,6;1011;123;0;0;0,032425
88;25,6;1011;123;0;0;0,032737
88;25,6;1011;123;0;0;0,032083
88;25,6;1011;123;0;0;0,031615
88;25,6;1011;123;0;0;0,031325
88;25,6;1011;123;0;0;0,031733
88;25,6;1011;123;0;0;0,032544
88;25,6;1011;123;0;0;0,032679
88;25,6;1011;123;0;0;0,031443
87;25,5;1011;123;0;5;0,031667
88;25,5;1011;123;0;5;0,031761
88;25,5;1011;123;0;5;0,03187
88;25,5;1011;157;0;5;0,031881
88;25,5;1011;157;0;5;0,031897
88;25,5;1011;198;0;5;0,031575
88;25,5;1011;203;0;5;0,032078
88;25,5;1011;181;1,8;5;0,031725
87;25,4;1011;167;1,6;5;0,032357
88;25,4;1011;167;1,2;5;0,031462
88;25,5;1011;191;1;5;0,031641
88;25,5;1011;191;1,6;5;0,031628
89;25,4;1011;197;1,6;5;0,031751
89;25,4;1011;198;1,8;5;0,03189
89;25,4;1011;221;1,8;5;0,031495
89;25,4;1011;191;2,8;5;0,031866
89;25,3;1011;205;1,6;5;0,031752
89;25,3;1011;180;1,8;5;0,031253
89;25,3;1011;180;1,4;5;0,031025
89;25,3;1011;174;1,6;5;0,031175
89;25,3;1011;186;1,2;5;0,031973
89;25,2;1011;186;0;5;0,031934
89;25,3;1011;186;0;5;0,031858
90;25,3;1011;186;0;5;0,032033
89;25,2;1011;186;0;5;0,032866
90;25,2;1011;186;0;5;0,03175
90;25,2;1011;170;0;5;0,031928
90;25,2;1011;170;0;5;0,031644
90;25,3;1011;170;0;5;0,032121
90;25,3;1011;205;2;3;0,032089
90;25,3;1011;208;1,8;3;0,031929
90;25,2;1011;190;1;3;0,032076
90;25,2;1011;190;1;3;0,031988
90;25,2;1011;190;0;3;0,032129
90;25,3;1011;190;0;3;0,032157
90;25,3;1011;190;0;3;0,031876
90;25,3;1010;190;0;3;0,031618
90;25,3;1010;190;0;3;0,032186
89;25,3;1010;178;0;3;0,032163
89;25,3;1010;178;0;3;0,031755
89;25,4;1010;178;0;3;0,032203
89;25,4;1010;178;0;3;0,031857
89;25,4;1010;156;0;3;0,031705
