umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
94;26,6;1013;260;0;0;0,030796
94;26,6;1013;260;0;0;0,030871
94;26,6;1013;260;0;0;0,030968
94;26,6;1013;260;0;0;0,031147
94;26,6;1013;260;0;0;0,031292
94;26,6;1013;260;0;0;0,031209
94;26,6;1013;260;0;0;0,030788
94;26,6;1013;260;0;0;0,031019
94;26,6;1013;260;0;0;0,031073
94;26,6;1013;260;0;0;0,030915
94;26,5;1013;260;0;0;0,03107
94;26,5;1013;262;1,2;0;0,030908
94;26,5;1013;265;1,4;0;0,03109
94;26,5;1013;265;0;0;0,030827
94;26,5;1013;272;1;0;0,031791
94;26,4;1013;272;1;0;0,031269
94;26,4;1013;272;0;0;0,031597
94;26,4;1013;272;0;0;0,031564
95;26,4;1013;272;0;0;0,031201
94;26,4;1013;272;0;0;0,031506
94;26,4;1013;272;0;0;0,031353
94;26,4;1013;272;0;0;0,031923
94;26,4;1013;272;0;0;0,031728
94;26,4;1013;272;0;0;0,031154
94;26,4;1013;272;0;0;0,03182
94;26,4;1013;272;0;0;0,031445
94;26,4;1013;272;0;0;0,03145
94;26,4;1013;272;0;0;0,031611
94;26,4;1013;272;0;0;0,031469
94;26,4;1013;272;0;0;0,031993
94;26,4;1013;272;0;0;0,031332
94;26,4;1013;292;0;0;0,031451
94;26,4;1013;296;0;0;0,031256
94;26,4;1013;278;0;0;0,031402
94;26,3;1013;278;0;0;0,031865
94;26,3;1013;278;0;0;0,031483
94;26,3;1013;278;0;0;0,031373
94;26,3;1013;278;0;0;0,031985
94;26,3;1013;278;0;0;0,031794
94;26,3;1013;236;0;0;0,031815
95;26,3;1013;236;0;0;0,031612
95;26,3;1013;217;1,6;0;0,031492
95;26,3;1013;226;1,8;0;0,031655
95;26,3;1013;226;1,8;0;0,031564
95;26,3;1013;222;1,8;0;0,03168
95;26,3;1013;213;2,2;0;0,03163
95;26,3;1013;211;1,6;0;0,031256
95;26,3;1013;220;1,8;0;0,031391
95;26,3;1013;219;1,4;0;0,031092
95;26,3;1013;220;1,6;0;0,031872
95;26,3;1013;213;1,4;0;0,031421
95;26,3;1013;218;1,6;0;0,031311
95;26,3;1013;218;0;0;0,031488
95;26,3;1013;218;0;0;0,031402
95;26,3;1013;218;0;0;0,031572
95;26,3;1013;228;1,4;0;0,031844
95;26,3;1013;224;0;0;0,031503
95;26,4;1013;241;1;0;0,031886
95;26,3;1013;254;0;0;0,032118
95;26,3;1013;254;1,2;0;0,031187
95;26,3;1013;254;1,4;0;0,031741
95;26,3;1013;254;1;0;0,0316
95;26,3;1013;254;0;0;0,031852
95;26,3;1013;261;1,4;0;0,031396
95;26,3;1013;284;1,6;0;0,030891
95;26,3;1013;287;1,6;0;0,030961
95;26,3;1013;287;1,2;0;0,031173
95;26,2;1013;287;0;0;0,031657
95;26,2;1013;287;1;0;0,031505
95;26,3;1013;287;1;0;0,03159
95;26,3;1013;287;0;0;0,031651
95;26,3;1013;287;0;0;0,031671
95;26,3;1013;287;0;0;0,031531
95;26,3;1013;287;0;0;0,031429
95;26,3;1013;287;0;0;0,031561
95;26,3;1013;287;0;0;0,031208
95;26,3;1013;287;0;0;0,031929
95;26,3;1013;287;0;0;0,031256
95;26,3;1013;287;0;0;0,031713
95;26,3;1013;287;0;0;0,031426
95;26,3;1013;287;0;0;0,031526
95;26,3;1013;287;0;0;0,03155
95;26,3;1013;287;0;0;0,029193
95;26,3;1013;287;0;0;0,029066
95;26,4;1013;287;0;0;0,028948
95;26,4;1013;287;0;0;0,030964
95;26,4;1013;287;0;0;0,031512
95;26,4;1013;287;0;0;0,031059
95;26,3;1013;287;0;0;0,031403
95;26,3;1013;287;0;0;0,031436
95;26,3;1013;287;0;0;0,031441
95;26,3;1013;287;0;0;0,031685
95;26,3;1013;287;0;0;0,031693
95;26,2;1013;287;0;0;0,031268
95;26,2;1013;287;0;0;0,031038
95;26,2;1013;287;0;0;0,032356
95;26,2;1013;287;0;0;0,031442
95;26,2;1013;287;0;0;0,031196
95;26,2;1013;287;0;0;0,031277
95;26,2;1013;287;0;0;0,031155
95;26,2;1013;287;0;0;0,03155
95;26,2;1013;287;0;0;0,031602
95;26,2;1013;287;0;0;0,031346
95;26,2;1013;287;0;0;0,031429
95;26,2;1013;287;0;0;0,031159
95;26,2;1013;236;0;0;0,031876
95;26,2;1013;236;0;0;0,032078
95;26,2;1013;236;0;0;0,031676
95;26,2;1013;236;1,2;0;0,031264
95;26,2;1013;236;1,4;0;0,031577
95;26,2;1013;236;0;0;0,032306
95;26,2;1013;241;1,2;0;0,031687
95;26,1;1013;237;0;0;0,031163
95;26,2;1013;237;0;0;0,032191
95;26,2;1013;238;0;0;0,031736
95;26,2;1013;250;0;0;0,031285
95;26,2;1013;271;0;0;0,03146
95;26,2;1013;271;0;0;0,031488
95;26,2;1013;271;0;0;0,031517
95;26,2;1013;271;0;0;0,031361
95;26,1;1013;271;0;0;0,031438
95;26,2;1013;271;0;0;0,032581
95;26,2;1013;271;0;0;0,031541
95;26,2;1013;271;0;0;0,031885
95;26,2;1013;271;0;0;0,031265
95;26,2;1013;271;0;0;0,031329
95;26,2;1013;271;0;0;0,031489
95;26,2;1013;271;0;0;0,032009
95;26,2;1013;259;0;0;0,031657
95;26,2;1013;253;0;0;0,032165
95;26,2;1013;235;0;0;0,031643
95;26,2;1013;235;0;0;0,031455
95;26,2;1013;235;0;0;0,031585
95;26,2;1013;235;0;0;0,031801
95;26,2;1013;235;0;0;0,031358
95;26,2;1013;235;0;0;0,03167
95;26,2;1013;235;0;0;0,03112
95;26,2;1013;235;0;0;0,031431
95;26,2;1013;235;0;0;0,031571
95;26,1;1013;235;0;0;0,03138
95;26,1;1013;235;0;0;0,031439
95;26,1;1013;235;0;0;0,031327
95;26,1;1013;235;0;0;0,031646
95;26,1;1013;235;0;0;0,031418
95;26,1;1013;235;0;0;0,031816
95;26,1;1013;235;0;0;0,031139
95;26,1;1013;235;0;0;0,031723
95;26,1;1013;235;0;0;0,031246
95;26,1;1013;235;0;0;0,031683
95;26,1;1013;235;0;0;0,031349
95;26,1;1013;235;0;0;0,031468
95;26,1;1013;228;0;0;0,031211
95;26,1;1013;229;0;0;0,031696
95;26,1;1013;229;0;0;0,032106
96;26,2;1013;229;0;0;0,031557
96;26,2;1013;229;0;0;0,03141
96;26,2;1013;229;0;0;0,031575
96;26,2;1013;229;0;0;0,031517
96;26,2;1013;243;0;0;0,031376
96;26,2;1013;261;0;0;0,031492
96;26,2;1013;250;0;0;0,031695
96;26,1;1013;256;1;0;0,031339
96;26,2;1013;250;1,4;0;0,031971
96;26,2;1013;248;1,2;0;0,03099
96;26,2;1013;248;1;0;0,031089
96;26,2;1012;248;0;0;0,031211
96;26,2;1012;248;0;0;0,030688
96;26,2;1012;248;0;0;0,031267
96;26,2;1012;248;0;0;0,030859
96;26,2;1012;248;0;0;0,030763
96;26,2;1012;248;0;0;0,030883
96;26,2;1012;248;0;0;0,031129
96;26,2;1012;248;0;0;0,031022
96;26,2;1012;248;0;0;0,030856
96;26,2;1012;248;0;0;0,030631
96;26,2;1012;248;0;0;0,030838
96;26,2;1012;248;0;0;0,030951
96;26,3;1012;248;0;0;0,031063
96;26,3;1012;248;0;0;0,031241
96;26,3;1012;248;0;0;0,031149
96;26,3;1012;248;0;0;0,030741
96;26,3;1012;248;0;0;0,03111
96;26,2;1012;248;0;0;0,031023
96;26,2;1012;248;0;0;0,031236
96;26,2;1012;248;0;0;0,031074
96;26,2;1012;248;0;0;0,031059
96;26,2;1012;248;0;0;0,031448
96;26,2;1012;248;0;0;0,030912
96;26,2;1012;248;0;0;0,030862
96;26,3;1012;248;0;0;0,031019
96;26,3;1012;248;0;0;0,030899
96;26,3;1012;248;0;0;0,031022
96;26,3;1012;248;0;0;0,031156
96;26,3;1012;248;0;0;0,028954
96;26,3;1012;248;0;0;0,028746
96;26,3;1012;248;0;0;0,028753
96;26,3;1012;248;0;0;0,03105
96;26,3;1012;248;0;0;0,030362
96;26,3;1012;248;0;0;0,030362
96;26,2;1012;248;0;0;0,030611
96;26,2;1012;248;0;0;0,032167
96;26,2;1012;272;0;0;0,030792
96;26,2;1012;272;0;0;0,030791
96;26,2;1012;257;0;0;0,0308
96;26,2;1012;253;0;0;0,030991
96;26,2;1012;226;0;0;0,031482
96;26,1;1012;226;0;0;0,030575
96;26,1;1012;226;0;0;0,030315
96;26,1;1012;231;1,6;0;0,030585
96;26,1;1012;231;1,4;0;0,031166
96;26,2;1013;221;1,4;0;0,030807
96;26,2;1013;223;1,2;0;0,0308
96;26,2;1013;223;1,2;0;0,030109
96;26,2;1013;216;1,2;0;0,031112
96;26,2;1013;202;1,4;0;0,030515
96;26,2;1013;222;1,2;0;0,030576
96;26,2;1013;228;1,6;0;0,030489
96;26,2;1013;224;1,6;0;0,030034
96;26,2;1013;249;1,4;0;0,031092
96;26,1;1013;233;1,2;0;0,03108
96;26,1;1013;224;1,6;0;0,030492
96;26,1;1013;224;1;0;0,031013
96;26,1;1013;241;1;0;0,031368
96;26,1;1013;241;0;0;0,030799
96;26,1;1013;237;0;0;0,03085
96;26,1;1013;237;0;0;0,030591
96;26,1;1013;243;0;0;0,030975
96;26,1;1013;279;0;0;0,030756
96;26,1;1013;279;0;0;0,030902
96;26,1;1013;272;0;0;0,030784
96;26,1;1013;260;0;0;0,031507
96;26,1;1013;241;0;0;0,030648
96;26,1;1013;240;0;0;0,03093
96;26,1;1013;241;0;0;0,030993
96;26,1;1013;240;0;0;0,030514
96;26,1;1013;241;0;0;0,030895
96;26,1;1013;241;0;0;0,030433
96;26,1;1013;241;0;0;0,030597
96;26,1;1013;240;0;0;0,030791
96;26,1;1013;241;0;0;0,03173
96;26,1;1013;241;0;0;0,030827
96;26,1;1013;240;1,4;0;0,030681
96;26,1;1013;239;1;0;0,030375
96;26,1;1013;239;1,2;0;0,030653
96;26,1;1013;242;1,4;0;0,030711
96;26,1;1013;231;1,2;0;0,031363
96;26,1;1013;231;0;0;0,030999
96;26,1;1013;231;1,2;0;0,031414
96;26,1;1013;231;0;0;0,031237
96;26,1;1013;233;0;0;0,031405
96;26,1;1013;233;0;0;0,031209
96;26,1;1013;233;0;0;0,031088
96;26,1;1013;233;0;0;0,031594
96;26,1;1013;248;0;0;0,031549
96;26,1;1013;260;1,6;0;0,031673
96;26,1;1013;250;1,4;0;0,031488
96;26,1;1013;242;1,4;0;0,031707
96;26,1;1013;242;1,2;0;0,031355
96;26,1;1013;242;0;0;0,031325
96;26,1;1013;242;0;0;0,031162
96;26,1;1013;242;0;0;0,031472
96;26,1;1013;242;0;0;0,030952
96;26,1;1013;242;0;0;0,031646
96;26,1;1013;242;0;0;0,03163
96;26,1;1013;242;0;0;0,031618
96;26,1;1013;242;0;0;0,031036
96;26,1;1013;242;0;0;0,031338
96;26,1;1013;242;0;0;0,031684
96;26,1;1013;242;0;0;0,031224
96;26,1;1013;242;0;0;0,031165
96;26,2;1013;242;0;0;0,030878
96;26,2;1013;242;0;0;0,030889
96;26,2;1013;242;0;0;0,031273
96;26,2;1013;242;0;0;0,031196
96;26,2;1013;242;0;0;0,031212
96;26,2;1013;242;0;0;0,03147
96;26,2;1013;242;0;0;0,03129
96;26,2;1013;242;0;0;0,031714
96;26,2;1013;242;0;0;0,030737
96;26,2;1013;242;0;0;0,030864
96;26,2;1013;242;0;0;0,031089
96;26,2;1013;242;0;0;0,031174
96;26,2;1013;242;0;0;0,030701
96;26,2;1013;242;0;0;0,031453
96;26,2;1013;242;0;0;0,031133
96;26,2;1013;242;0;0;0,03148
96;26,2;1013;242;0;0;0,031369
96;26,2;1013;242;0;0;0,030914
96;26,2;1013;242;0;0;0,031224
96;26,2;1013;242;0;0;0,030856
96;26,2;1013;242;0;0;0,031397
96;26,2;1013;242;0;0;0,031477
96;26,2;1013;242;0;0;0,031051
96;26,1;1013;242;0;0;0,031137
96;26,1;1013;242;0;0;0,031033
96;26,1;1013;242;0;0;0,031415
96;26,1;1013;242;0;0;0,030892
96;26,1;1013;242;0;0;0,03088
96;26,2;1013;242;0;0;0,030505
96;26,1;1013;242;0;0;0,028737
96;26,1;1013;242;0;0;0,029146
96;26,1;1013;242;0;0;0,031077
96;26,1;1013;242;0;0;0,030971
96;26,1;1013;242;0;0;0,031223
96;26;1013;242;0;0;0,031465
96;26;1013;242;0;0;0,031721
96;26;1013;242;0;0;0,031336
96;26;1013;242;0;0;0,031333
96;26;1013;242;0;0;0,031138
96;25,9;1013;242;0;0;0,03128
96;25,9;1013;242;0;0;0,031256
96;25,9;1013;242;0;0;0,031029
96;25,9;1013;242;0;0;0,031865
96;25,9;1013;242;0;0;0,031775
96;25,9;1013;242;0;0;0,031999
96;25,9;1013;242;0;0;0,031578
96;25,9;1013;242;0;0;0,031412
96;25,9;1013;242;0;0;0,031635
96;25,9;1013;242;0;0;0,031466
96;25,9;1013;242;0;0;0,031629
96;25,9;1013;242;0;0;0,031327
96;25,9;1013;242;0;0;0,030796
96;25,9;1013;242;0;0;0,031181
96;25,9;1013;242;0;0;0,031566
96;25,9;1013;242;0;0;0,031375
96;25,9;1013;242;0;0;0,031328
96;25,9;1013;242;0;0;0,030926
96;25,9;1013;242;0;0;0,031577
96;25,9;1013;242;0;0;0,03179
96;25,9;1013;242;0;0;0,031243
96;25,9;1013;242;0;0;0,032037
96;25,9;1013;242;0;0;0,03149
96;25,9;1013;242;0;0;0,031694
96;25,9;1013;242;0;0;0,031108
96;25,9;1013;242;0;0;0,030977
96;25,9;1013;242;0;0;0,030674
96;25,9;1013;242;0;0;0,03087
96;25,9;1013;242;0;0;0,030664
96;25,9;1013;242;0;0;0,031104
96;25,9;1013;242;0;0;0,031068
96;25,9;1013;242;0;0;0,031086
96;25,9;1013;242;0;0;0,030962
96;26;1013;242;0;0;0,031621
96;26;1013;242;0;0;0,031633
96;26;1013;242;0;0;0,031351
96;26;1014;242;0;0;0,031492
96;26;1014;242;0;0;0,031622
96;26,1;1014;242;0;0;0,031926
96;26,1;1014;242;0;0;0,031595
96;26,1;1014;242;0;0;0,03157
96;26,1;1014;242;0;0;0,03123
96;26,2;1014;242;0;0;0,031552
96;26,2;1014;242;0;0;0,030886
96;26,2;1014;261;1,6;0;0,031227
96;26,2;1014;270;1,6;0;0,031598
96;26,3;1014;279;1,4;0;0,031405
96;26,3;1014;285;1,4;0;0,031451
96;26,3;1014;280;1,6;0;0,031661
96;26,3;1014;278;1,6;0;0,031225
96;26,3;1014;270;1,8;0;0,031177
96;26,3;1014;275;1,6;0;0,03131
96;26,3;1014;268;2,6;0;0,031696
96;26,3;1014;273;1,8;0;0,030801
96;26,4;1014;277;1,8;0;0,031821
96;26,4;1014;282;2;0;0,031596
96;26,4;1014;278;1,8;0;0,031129
96;26,4;1014;275;2,2;0;0,031212
96;26,4;1014;284;1,8;0;0,030909
96;26,5;1014;266;2,4;0;0,031149
96;26,5;1014;284;1,8;0;0,031117
96;26,5;1014;300;1,6;0;0,029361
96;26,6;1014;275;3,4;0;0,028814
95;26,6;1014;281;2,8;0;0,028761
95;26,7;1014;286;3,4;0;0,028355
95;26,8;1014;255;1,8;0;0,048807
95;26,9;1014;279;2,6;0;0,030551
95;26,9;1014;273;2,6;0;0,031174
94;26,8;1014;273;1,8;0;0,03094
94;26,8;1014;281;1,6;0;0,030421
94;26,8;1014;284;1,2;0;0,030541
94;26,9;1014;262;1,8;0;0,031509
94;26,9;1014;287;1,6;0;0,031489
94;26,9;1014;279;1,6;0;0,032259
94;26,9;1014;265;1,4;0;0,032062
94;27;1014;271;1,2;0;0,032242
94;27;1014;282;2,6;0;0,032055
93;27;1014;267;3,4;0;0,032276
93;27;1014;256;2,6;0;0,031966
93;27,1;1014;271;1,2;0;0,032798
93;27,1;1014;286;1,2;0;0,031955
93;27,2;1014;274;1,4;0;0,032335
93;27,2;1014;290;2,4;0;0,031886
92;27,2;1014;263;1,4;0;0,032491
92;27,2;1014;268;2,8;0;0,031658
92;27,2;1014;291;2,6;0;0,031886
92;27,2;1014;272;2,8;0;0,032161
92;27,2;1014;278;1,8;0;0,03198
92;27,2;1014;307;2,2;0;0,031941
92;27,2;1014;273;2,4;0;0,03166
92;27,2;1014;270;2,8;0;0,031705
92;27,2;1014;271;1,4;0;0,031888
92;27,2;1014;237;1,4;0;0,031639
92;27,3;1014;277;2,2;0;0,03222
92;27,3;1014;313;1,8;0;0,032421
91;27,3;1014;294;1,4;0;0,03242
91;27,3;1014;283;2,8;0;0,031745
91;27,3;1014;291;2,6;0;0,029369
91;27,3;1014;277;2,2;0;0,029394
90;27,4;1014;268;1,6;0;0,029677
90;27,7;1014;270;2,6;0;0,030212
89;27,8;1014;270;1,8;0;0,032284
88;27,9;1014;291;1,4;0;0,031437
88;27,9;1014;280;1,6;0;0,031823
88;27,8;1014;259;1;0;0,0311
88;27,8;1014;271;2,2;0;0,03149
89;27,7;1014;271;1,4;0;0,031424
88;27,7;1014;271;2,4;0;0,032498
88;27,6;1014;280;2,2;0;0,031293
88;27,6;1014;293;1,6;0;0,031322
89;27,6;1014;293;1;0;0,031597
89;27,6;1014;275;1,4;0;0,03227
89;27,6;1014;254;1,8;0;0,031546
89;27,7;1014;238;1,6;0;0,031557
89;27,7;1014;238;1,2;0;0,031719
89;27,7;1014;258;1,2;0;0,031441
89;27,8;1014;276;1,6;0;0,031672
88;27,8;1014;276;1,2;0;0,031532
88;27,9;1014;276;0;0;0,031753
88;27,9;1014;276;0;0;0,031256
88;28;1014;276;0;0;0,031255
88;28;1014;276;0;0;0,031275
88;28,1;1014;276;0;0;0,031633
87;28,1;1014;276;0;0;0,031463
87;28,1;1014;276;0;0;0,031639
87;28,2;1014;353;0;0;0,031455
87;28,2;1014;353;0;0;0,028927
87;28,2;1014;353;0;0;0,029413
87;28,2;1014;36;1,4;0;0,029229
87;28,2;1014;52;1,8;0;0,031146
87;28,2;1014;26;1;0;0,031031
87;28,2;1014;24;1,6;0;0,030894
87;28,1;1014;23;1;0;0,031163
87;28,1;1014;23;0;0;0,031491
87;28,1;1014;23;0;0;0,031982
87;28,2;1014;23;0;0;0,031145
87;28,2;1014;23;1;0;0,031813
87;28,2;1014;14;1,6;0;0,031234
87;28,3;1014;21;1,6;0;0,031382
87;28,3;1014;335;1,4;0;0,031859
87;28,3;1014;28;1,2;0;0,031433
87;28,4;1014;21;0;0;0,030587
87;28,5;1014;43;1,2;0;0,030869
87;28,5;1014;43;1,4;0;0,031403
87;28,5;1014;34;1,6;0;0,030911
87;28,7;1014;40;0;0;0,03108
87;28,7;1014;23;1,8;0;0,031087
86;28,8;1014;40;1,2;0;0,031168
86;28,8;1014;23;2,4;0;0,030892
86;28,9;1014;23;1,4;0;0,031178
86;28,9;1014;33;1,8;0;0,031182
85;29;1014;338;1,6;0;0,028761
84;29,1;1014;340;1,8;0;0,028876
84;29,1;1014;323;1,2;0;0,028675
84;29,2;1014;314;1,4;0;0,028921
83;29,2;1014;329;1,4;0;0,031262
82;29,4;1014;293;1,8;0;0,031354
81;29,4;1014;293;2,2;0;0,031462
81;29,4;1014;282;2,2;0;0,032802
81;29,4;1014;265;1,4;0;0,031667
81;29,4;1014;288;1,4;0;0,03134
81;29,4;1014;284;1,6;0;0,031374
81;29,4;1014;284;0;0;0,031359
82;29,5;1014;283;0;0;0,032412
81;29,5;1014;287;1,8;0;0,031457
81;29,6;1014;255;2,2;0;0,031755
80;29,7;1014;252;1,8;0;0,031627
80;29,7;1014;241;2;0;0,031908
80;29,8;1014;267;1,6;0;0,031753
80;29,8;1014;264;1,2;0;0,031822
79;29,9;1014;272;1,6;0;0,031678
79;30;1014;253;2,2;0;0,029582
78;30;1014;250;1,2;0;0,029336
77;30,1;1014;243;1,4;0;0,028815
78;30,1;1014;234;0;0;0,030381
78;30;1014;234;0;0;0,032546
79;30,1;1014;234;0;0;0,031386
79;30,1;1014;234;0;0;0,031409
78;30,2;1014;234;0;0;0,03161
77;30,2;1014;234;0;0;0,031449
77;30,3;1014;234;0;0;0,031302
77;30,3;1014;6;0;0;0,031399
78;30,3;1014;342;1,8;0;0,031773
77;30,3;1014;300;1,8;0;0,031506
77;30,3;1014;314;1,6;0;0,031243
77;30,3;1014;344;1,6;0;0,031278
77;30,4;1014;18;0;0;0,031404
77;30,4;1014;286;1,8;0;0,031729
76;30,4;1014;290;1,4;0;0,031213
77;30,6;1014;292;1,8;0;0,029205
75;30,7;1014;285;1,6;0;0,029238
75;30,9;1014;335;1,2;0;0,029295
75;31;1014;346;0;0;0,03137
75;30,9;1014;357;0;0;0,031207
74;30,8;1014;274;1,2;0;0,031311
74;30,7;1014;33;0;0;0,031721
75;30,7;1014;67;0;0;0,031041
75;30,8;1014;82;0;0;0,031378
75;30,9;1014;245;1,6;0;0,032164
74;30,9;1014;258;1,4;0;0,031617
74;30,9;1014;258;0;0;0,031755
74;30,9;1014;323;1;0;0,031433
74;30,9;1014;336;0;0;0,031336
74;31;1014;304;0;0;0,031324
74;31;1014;346;1,6;0;0,03139
73;31;1014;335;1,4;0;0,030822
73;31;1014;333;1,6;0;0,029499
73;31;1014;19;1,2;0;0,029294
73;31;1014;36;1,2;0;0,028796
73;31,1;1014;68;1,8;0;0,030467
73;31,1;1014;305;1,4;0;0,031026
72;31,2;1014;2;1,4;0;0,030873
72;31,2;1014;353;1,4;0;0,031288
72;31,2;1014;350;1,2;0;0,031707
73;31,3;1014;33;1,6;0;0,031503
72;31,3;1014;26;2,6;0;0,031759
72;31,3;1014;321;2,8;0;0,030984
70;31,3;1014;71;1;0;0,031607
71;31,3;1014;353;1,4;0;0,031154
71;31,4;1014;30;1,8;0;0,031155
71;31,3;1014;316;1,4;0;0,031111
70;31,3;1014;332;2,4;0;0,031079
70;31,4;1014;339;1,2;0;0,029347
70;31,3;1014;30;1,6;0;0,028796
70;31,3;1014;48;1,2;0;0,02897
71;31,4;1014;85;0;0;0,02956
71;31,5;1014;85;0;0;0,031088
71;31,6;1014;78;1,8;0;0,030811
71;31,7;1014;43;1,2;0;0,030801
71;31,7;1014;19;1,6;0;0,030978
68;31,7;1014;30;1,4;0;0,030702
68;31,7;1014;17;2,4;0;0,03141
67;31,7;1014;357;1,4;0;0,031034
68;31,8;1014;18;1,8;0;0,03195
68;31,8;1014;3;2,4;0;0,030921
67;31,9;1014;7;2,4;0;0,030872
66;31,9;1014;54;1,2;0;0,031028
67;31,9;1014;21;1,6;0;0,030746
67;32;1014;49;1,8;0;0,029815
67;32,1;1014;24;2,4;0;0,029716
67;32,2;1014;32;1,8;0;0,029043
67;32,3;1014;42;1,8;0;0,029196
67;32,6;1014;49;2,8;0;0,031201
66;32,6;1014;27;3,2;0;0,031186
66;32,5;1014;18;2,6;0;0,031277
67;32,4;1014;26;1,8;0;0,030833
67;32,4;1014;40;2,8;0;0,031042
67;32,3;1014;25;2,6;0;0,031473
67;32,3;1014;50;1,8;0;0,031941
67;32,4;1014;45;2,4;0;0,031742
67;32,4;1014;61;3,4;0;0,032476
67;32,5;1014;54;2,6;0;0,031491
68;32,5;1014;39;2,8;0;0,031225
67;32,5;1014;24;3,4;0;0,029387
67;32,7;1014;46;2,8;0;0,030269
66;32,6;1014;46;2,8;0;0,029459
66;32,6;1014;27;3,4;0;0,030542
67;32,6;1014;78;2,2;0;0,032019
67;32,6;1014;64;1,6;0;0,031619
67;32,7;1014;25;1,4;0;0,031385
67;32,7;1014;30;3,4;0;0,031816
67;32,7;1013;41;4,7;0;0,031258
66;32,6;1013;42;3,7;0;0,031729
66;32,5;1013;6;2,8;0;0,03125
67;32,6;1013;65;2,6;0;0,031156
67;32,6;1013;39;2,6;0;0,031833
67;32,6;1013;17;3,4;0;0,031902
66;32,6;1013;61;2,6;0;0,031297
67;32,6;1013;14;2,4;0;0,029111
67;32,6;1013;63;1,4;0;0,029134
68;32,8;1013;89;2,4;0;0,02965
67;32,9;1013;36;4,5;0;0,029616
66;32,9;1013;17;3,6;0;0,031103
66;32,9;1013;44;4,5;0;0,031185
66;32,9;1013;17;1,8;0;0,031288
66;32,9;1013;41;3,6;0;0,031335
66;32,9;1013;60;3,4;0;0,031148
66;32,8;1013;71;2,8;0;0,03177
66;32,8;1013;58;3,6;0;0,031439
66;32,8;1013;58;2,2;0;0,031792
67;32,7;1013;47;3,6;0;0,031533
67;32,7;1013;22;3,9;0;0,031505
67;32,7;1013;31;2,8;0;0,031088
67;32,7;1013;36;2,6;0;0,029661
68;32,8;1013;24;2,6;0;0,02867
67;32,8;1013;29;3,7;0;0,029157
67;32,7;1013;55;3,2;0;0,030295
67;32,7;1013;55;4,5;0;0,030815
67;32,6;1013;34;3,7;0;0,031427
68;32,6;1013;10;3,2;0;0,031301
68;32,6;1013;25;3,9;0;0,031219
67;32,5;1013;23;2,6;0;0,030855
68;32,6;1013;45;1,8;0;0,031967
68;32,6;1013;55;2,6;0;0,031265
68;32,7;1013;41;4,9;0;0,030791
68;32,7;1013;45;1,6;0;0,031452
67;32,7;1013;65;3,4;0;0,031012
67;32,7;1013;52;3,6;0;0,030818
67;32,7;1013;34;3,9;0;0,030508
66;32,7;1013;47;5,9;0;0,029159
66;32,7;1013;29;4,9;0;0,028994
66;32,7;1013;32;3,6;0;0,02893
66;32,7;1013;13;3,6;0;0,031252
66;32,6;1013;32;4,5;0;0,031549
66;32,6;1013;45;3,6;0;0,031134
66;32,6;1013;67;3,4;0;0,031091
67;32,6;1013;32;3,6;0;0,031055
67;32,6;1013;13;3,7;0;0,031617
67;32,6;1013;27;3,7;0;0,030928
66;32,6;1013;56;4,5;0;0,031312
66;32,6;1013;35;4,5;0;0,031052
66;32,5;1013;46;3,6;0;0,032068
66;32,5;1013;39;5,9;0;0,03171
66;32,5;1013;51;4,5;0;0,032505
66;32,5;1013;34;3,6;0;0,032621
66;32,5;1013;4;4,5;0;0,029618
66;32,5;1013;357;4,3;0;0,029432
66;32,4;1013;29;3,6;0;0,029649
66;32,4;1013;95;4,5;0;0,028791
66;32,4;1013;353;3,4;0;0,030682
67;32,3;1013;24;2,8;0;0,030661
67;32,3;1013;24;5,1;0;0,030978
66;32,3;1013;33;2,6;0;0,030927
67;32,3;1013;6;1,6;0;0,031411
67;32,3;1013;78;2,8;0;0,030859
67;32,3;1013;2;3,7;0;0,030937
67;32,3;1013;24;2,4;0;0,030686
67;32,2;1013;64;2,6;0;0,031721
68;32,3;1013;30;3,6;0;0,031801
67;32,3;1013;357;2,2;0;0,030442
66;32,3;1013;8;3,4;0;0,030945
67;32,3;1013;24;2,8;0;0,030507
67;32,3;1013;16;3,4;0;0,029899
66;32,3;1013;29;2,4;0;0,028679
67;32,4;1013;90;4,9;0;0,028513
66;32,4;1013;17;2,8;0;0,028981
67;32,3;1013;18;2,8;0;0,029566
66;32,3;1013;16;2,8;0;0,030238
67;32,3;1013;45;2,8;0;0,030438
68;32,4;1013;25;1,6;0;0,030187
66;32,4;1013;115;1,8;0;0,030437
67;32,5;1013;73;1,2;0;0,030307
67;32,5;1013;45;2,6;0;0,032303
68;32,5;1013;1;2,4;0;0,030646
67;32,6;1013;35;4,7;0;0,031051
66;32,6;1013;32;2,6;0;0,030821
67;32,7;1013;70;3,6;0;0,030983
69;32,8;1013;60;1,8;0;0,030122
68;32,8;1013;93;2,4;0;0,029953
68;32,8;1013;45;3;0;0,028699
67;32,7;1013;66;2,8;0;0,029301
67;32,7;1013;68;1,6;0;0,029284
67;32,8;1013;83;3,4;0;0,029053
68;32,9;1013;58;2,6;0;0,031437
68;33,1;1013;64;2,8;0;0,031319
68;33,2;1013;108;3,4;0;0,03112
67;33,2;1013;72;1,2;0;0,030956
67;33,2;1013;84;2,8;0;0,03132
67;33,3;1013;84;1,8;0;0,030871
67;33,3;1013;55;2,4;0;0,031404
