umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;25,5;1010;204;1,2;5;0,031608
90;25,5;1010;310;2,6;5;0,032075
90;25,5;1010;300;3,4;5;0,031598
90;25,5;1010;295;3,6;5;0,031769
90;25,5;1010;265;1,6;5;0,031658
90;25,5;1010;192;1,4;5;0,031885
90;25,5;1010;236;1,4;5;0,031682
90;25,5;1010;205;1,4;5;0,031512
90;25,5;1010;246;1,8;4;0,031517
90;25,5;1010;225;1,6;4;0,031302
90;25,5;1010;249;1,6;4;0,031492
90;25,5;1010;234;1,8;4;0,031313
90;25,5;1010;238;1,4;4;0,031286
90;25,5;1010;244;1,6;4;0,032156
90;25,5;1010;246;1,4;4;0,031657
90;25,5;1010;224;1,8;4;0,031778
89;25,5;1010;268;1,2;4;0,031573
89;25,5;1010;241;0;4;0,031662
89;25,5;1010;221;1,6;4;0,031329
89;25,5;1010;233;2,8;4;0,031284
89;25,5;1010;233;1;4;0,031514
89;25,5;1010;336;1,8;4;0,031699
89;25,5;1010;226;1,4;4;0,031304
89;25,5;1010;268;1,2;4;0,031753
89;25,5;1010;243;1,4;4;0,031636
90;25,6;1010;251;1,2;4;0,031648
89;25,6;1010;274;1,6;4;0,03197
89;25,6;1010;241;1,8;4;0,031809
89;25,6;1010;236;2,8;4;0,03201
88;25,5;1010;245;2,4;4;0,031726
88;25,6;1010;210;2,2;4;0,031973
88;25,6;1010;226;2,4;4;0,031811
88;25,5;1010;224;3,7;4;0,031793
88;25,5;1010;223;1,6;4;0,032297
89;25,5;1010;213;2,4;4;0,032319
89;25,5;1010;200;2,6;4;0,032353
89;25,5;1010;213;1,8;4;0,032218
89;25,5;1010;210;2,4;4;0,032237
89;25,5;1010;208;1,4;4;0,031589
90;25,4;1009;206;1,6;4;0,032168
90;25,4;1009;182;1,8;4;0,032282
90;25,4;1009;178;2,2;4;0,03193
90;25,3;1009;225;2,6;4;0,032174
90;25,3;1009;201;2,8;4;0,032204
90;25,3;1009;229;1,8;4;0,032321
90;25,3;1009;208;1,8;3;0,032262
90;25,3;1009;187;2,4;3;0,031749
89;25,3;1009;213;2,6;3;0,032259
89;25,3;1009;208;2,2;3;0,031899
90;25,4;1009;216;2,4;3;0,032044
90;25,3;1009;238;2,2;3;0,031781
90;25,4;1009;237;2,4;3;0,031727
90;25,3;1009;240;2,4;3;0,032107
90;25,3;1009;239;2,2;3;0,031756
90;25,3;1009;238;1,8;3;0,032016
90;25,4;1009;235;1,6;3;0,031757
90;25,4;1009;261;1,8;3;0,031839
90;25,4;1009;246;2,4;3;0,031841
90;25,4;1009;267;2,4;3;0,032254
90;25,4;1009;240;1,8;3;0,031955
90;25,4;1009;263;2,4;3;0,032008
90;25,4;1009;267;1,6;3;0,032342
89;25,4;1009;253;2,4;3;0,031888
89;25,4;1009;262;2,6;3;0,031947
89;25,4;1009;264;2,8;3;0,031792
89;25,4;1009;256;2,6;3;0,031945
88;25,4;1009;273;1,8;3;0,032299
88;25,4;1009;258;1,6;3;0,031913
88;25,4;1009;277;2,2;3;0,032032
88;25,4;1009;298;1,4;3;0,032262
88;25,4;1009;278;2,4;3;0,031687
88;25,4;1009;290;1,2;3;0,031783
88;25,4;1009;327;0;3;0,032085
88;25,4;1009;330;1,8;3;0,032108
88;25,3;1009;331;1,6;3;0,0315
89;25,4;1009;267;1,2;3;0,031768
89;25,4;1009;285;1;3;0,031884
89;25,3;1009;290;2,2;3;0,031842
89;25,3;1009;277;3,4;3;0,031725
89;25,3;1009;265;2,4;3;0,032064
89;25,3;1009;261;1,6;3;0,031848
90;25,3;1009;284;2,6;3;0,032237
90;25,3;1009;249;2,4;3;0,032571
90;25,3;1009;271;2,4;3;0,03233
90;25,3;1010;280;1,4;3;0,032595
90;25,3;1010;245;1,8;3;0,032016
90;25,3;1010;280;1,2;3;0,032631
90;25,3;1010;246;0;3;0,032122
90;25,3;1010;247;1,6;3;0,03214
90;25,3;1010;266;2,6;3;0,032049
89;25,3;1010;218;1,6;3;0,03159
89;25,3;1010;215;2,8;3;0,031518
89;25,3;1010;237;4,5;3;0,032056
89;25,3;1010;229;3,9;3;0,032014
90;25,3;1010;224;2,4;3;0,031769
90;25,3;1010;239;2,6;3;0,031961
91;25,3;1010;239;1,4;3;0,031868
91;25,2;1010;245;2,6;3;0,032004
91;25,2;1010;250;3;3;0,031794
91;25,2;1010;209;2,6;3;0,031883
91;25,2;1010;266;2,8;3;0,032037
92;25,2;1010;236;1,6;3;0,032395
92;25,2;1010;222;2,2;3;0,031931
92;25,2;1010;217;2,8;3;0,031591
92;25,2;1010;175;2,4;3;0,03178
92;25,2;1010;238;1,6;3;0,032097
92;25,2;1010;276;1,4;3;0,032111
92;25,2;1010;287;2,2;3;0,031962
92;25,2;1010;193;0;3;0,03172
92;25,2;1010;176;0;3;0,032044
92;25,2;1010;346;0;3;0,032689
92;25,2;1010;22;0;3;0,031935
92;25,2;1010;287;3,9;3;0,031779
92;25,2;1010;261;2,4;3;0,032312
92;25,2;1010;180;1,8;3;0,032054
92;25,1;1010;214;1,6;3;0,031493
92;25,1;1010;219;1,4;3;0,031839
92;25,1;1010;267;2,8;3;0,031536
92;25,2;1010;220;3,6;3;0,031619
92;25,1;1010;247;3,7;3;0,031511
92;25,1;1010;316;2,8;3;0,031753
92;25,1;1010;247;3,6;3;0,031909
92;25;1010;297;5,5;3;0,031957
92;25;1010;275;7,1;3;0,031678
92;25;1010;292;6,5;3;0,032171
93;25;1010;275;7,3;3;0,031892
93;25;1010;284;3,7;3;0,031667
93;24,9;1010;261;5,9;3;0,031787
93;24,9;1010;250;5,5;3;0,031792
93;24,9;1010;241;3,6;3;0,031653
93;24,9;1010;269;3,7;3;0,032311
93;24,9;1010;260;5,7;3;0,031728
93;24,8;1010;245;4,7;3;0,031696
93;24,8;1010;258;5,9;3;0,031869
93;24,8;1010;267;6,5;3;0,031924
93;24,8;1010;258;3,6;3;0,032541
93;24,8;1010;234;3,9;3;0,032128
93;24,8;1010;230;4,5;3;0,032312
93;24,8;1010;279;6,7;3;0,031431
93;24,8;1010;210;4,9;3;0,031808
93;24,8;1010;250;5,9;3;0,031901
93;24,7;1010;254;4,5;3;0,032057
93;24,7;1010;247;2,8;3;0,031639
93;24,7;1010;230;5,7;3;0,031623
93;24,7;1010;268;3,9;3;0,031726
93;24,7;1010;257;4,7;3;0,031751
92;24,7;1010;242;4,7;3;0,031372
92;24,7;1010;258;4,3;3;0,031612
92;24,7;1010;280;2,8;3;0,032041
92;24,7;1010;225;3,4;3;0,031796
92;24,7;1010;266;3,6;3;0,031868
92;24,7;1010;251;5,1;3;0,032154
92;24,7;1010;274;4,9;3;0,032358
92;24,7;1010;241;3;3;0,031895
92;24,7;1010;247;3,9;3;0,031534
92;24,7;1010;251;5,7;3;0,031609
92;24,7;1010;277;5,7;3;0,031434
92;24,7;1010;272;2,4;3;0,031629
92;24,7;1010;287;1,2;3;0,031579
92;24,7;1010;248;2,4;3;0,031835
92;24,7;1010;246;2,4;3;0,031878
92;24,7;1010;261;2,4;3;0,031643
92;24,7;1010;255;3;3;0,031653
92;24,7;1010;262;2,6;3;0,031581
92;24,8;1010;292;2,8;3;0,031861
92;24,8;1010;280;2,4;3;0,031462
91;24,8;1010;240;2,2;3;0,031761
91;24,8;1010;253;2,4;3;0,031994
91;24,8;1010;195;1,8;3;0,0313
91;24,8;1010;237;0;3;0,031744
91;24,8;1010;233;1,8;3;0,032189
91;24,8;1010;174;1,4;0;0,031954
91;24,8;1010;103;1,4;0;0,031746
91;24,8;1010;102;1,2;0;0,031647
91;24,8;1010;123;1,8;0;0,031352
91;24,8;1010;114;1,8;0;0,031188
91;24,9;1010;104;1,4;0;0,031647
91;24,9;1010;92;1,4;0;0,031475
91;24,9;1010;88;1,6;0;0,031367
91;24,9;1010;55;1,2;0;0,031025
91;24,9;1010;342;1,2;0;0,031409
91;24,9;1010;331;1,2;0;0,031924
91;25;1010;14;1;0;0,032191
91;25;1010;296;0;0;0,031909
90;25;1010;298;0;0;0,03163
90;25;1010;299;0;0;0,032031
90;25;1010;273;0;0;0,031734
90;25;1010;273;0;0;0,032046
90;25;1010;252;0;0;0,031692
90;25;1011;236;0;0;0,031651
90;25;1011;231;0;0;0,031923
90;25;1011;250;1,4;0;0,031727
90;25;1011;318;1,4;0;0,032371
89;25;1011;253;1,4;0;0,032038
89;25;1011;253;2,4;0;0,03233
89;25;1011;268;2,6;0;0,032049
89;25;1011;257;2,4;0;0,031859
89;25;1011;292;1,8;0;0,031895
89;25;1011;257;2,6;0;0,032444
89;25;1011;239;1,8;0;0,032275
89;25;1011;283;1,8;0;0,032155
89;25;1011;274;4,7;0;0,032017
89;25;1011;275;3,9;0;0,032596
89;25;1011;251;1,8;0;0,03184
89;25;1011;281;3,4;0;0,031992
89;25;1011;245;2,6;0;0,033091
89;25;1011;249;2;0;0,032414
89;25;1011;281;2,6;0;0,032121
89;25;1011;277;2,6;0;0,03189
89;25;1011;265;2,8;0;0,032465
89;25;1011;251;2,8;0;0,031937
89;25;1011;280;3,9;0;0,032021
89;24,9;1011;273;3,4;0;0,032195
89;25;1011;238;2,2;0;0,031986
89;25;1011;233;3,4;0;0,031558
89;24,9;1011;248;2,4;0;0,031309
89;24,9;1011;240;2,4;0;0,031423
89;25;1011;261;2,4;0;0,031476
90;24,9;1010;262;2,6;0;0,03147
90;24,9;1010;256;3,9;0;0,031934
89;24,9;1010;231;3,4;0;0,031628
89;24,9;1010;266;3,7;0;0,031912
90;24,9;1010;280;4,5;0;0,031873
90;24,9;1010;233;3,6;0;0,031673
90;24,9;1010;263;3,7;0;0,03177
90;24,9;1010;293;3,6;0;0,031342
90;24,9;1010;266;4,5;0;0,031785
90;24,9;1010;258;3,4;0;0,031783
90;24,9;1010;271;2,8;0;0,031958
90;24,9;1010;265;2,8;0;0,031984
90;24,9;1010;193;2,8;0;0,031379
90;24,9;1010;228;1,2;0;0,032052
90;24,9;1010;256;1,6;0;0,031687
90;24,9;1010;264;2;0;0,031534
90;24,9;1010;276;2,6;0;0,031533
90;24,9;1010;275;2,4;0;0,032153
90;24,9;1010;234;1,6;0;0,032162
90;24,9;1010;303;1;0;0,032127
90;24,9;1010;57;1;0;0,032208
90;24,9;1010;74;1;0;0,031917
90;24,9;1010;2;0;0;0,031439
90;24,9;1010;73;0;0;0,031338
90;25;1010;62;0;0;0,031553
89;25;1010;112;0;0;0,031509
89;24,9;1010;164;1,6;0;0,032256
89;24,9;1010;149;1,4;0;0,031319
89;24,9;1010;123;1;0;0,032149
89;25;1010;76;1,2;0;0,031936
89;25;1011;50;3,4;0;0,03187
89;25;1011;81;1,6;0;0,031446
89;25;1011;331;3,2;0;0,032553
89;25;1011;331;2,4;0;0,03256
89;25;1011;319;3,4;0;0,031756
89;25;1011;275;1,4;0;0,032148
89;25;1011;346;3,4;0;0,031487
89;25;1011;342;2,2;0;0,031784
89;25;1011;41;1,2;0;0,031615
89;25;1011;305;1,4;0;0,031666
89;25;1011;311;0;0;0,031505
89;25;1011;320;2,6;0;0,032435
89;25;1011;59;0;0;0,031782
89;25;1011;23;0;0;0,031582
90;25;1011;29;1,2;0;0,031576
90;25;1011;3;1,8;0;0,031434
90;25;1011;316;2,8;0;0,031423
90;25;1011;353;1,2;0;0,031613
90;25;1011;50;1,2;0;0,032578
90;25;1011;2;1,6;0;0,03165
90;25;1011;18;1,2;0;0,031419
90;25;1011;349;1,6;0;0,031391
90;25;1011;357;1,6;0;0,031402
90;25;1011;18;2,4;0;0,032102
90;25;1011;343;1,6;0;0,032346
90;25;1011;353;1,2;0;0,031809
90;25;1011;29;0;0;0,032024
90;25;1011;9;1,2;0;0,031194
90;25,1;1011;326;1,8;0;0,031621
90;25,1;1011;317;0;0;0,03231
90;25,1;1011;357;0;0;0,031995
90;25,1;1011;343;1;0;0,03159
90;25,1;1011;333;1,8;0;0,031619
90;25,1;1011;5;1,2;0;0,03176
90;25,1;1011;320;1,4;0;0,031589
90;25,1;1011;342;0;0;0,032629
90;25,1;1011;330;0;0;0,031946
90;25,1;1011;330;0;0;0,031548
90;25,1;1011;350;0;0;0,031844
90;25,1;1011;349;0;0;0,032021
90;25,1;1011;341;0;0;0,032148
90;25,1;1011;13;2,4;0;0,031525
90;25,1;1011;316;1;0;0,032004
90;25,2;1011;309;0;0;0,031921
90;25,2;1011;309;0;0;0,031647
90;25,2;1011;309;0;0;0,031687
90;25,2;1010;309;0;0;0,031912
90;25,2;1010;9;2,6;0;0,032356
90;25,2;1010;10;1,2;0;0,031647
90;25,2;1010;357;1;0;0,032196
90;25,2;1010;314;0;0;0,031791
90;25,2;1010;313;1,6;0;0,03195
90;25,2;1010;311;0;0;0,031858
90;25,2;1010;311;0;0;0,031536
90;25,2;1010;312;1;0;0,031816
90;25,2;1010;36;1,4;0;0,031621
90;25,2;1010;49;1;0;0,031323
90;25,2;1010;21;1,6;0;0,031872
90;25,2;1010;16;1,6;0;0,032439
90;25,2;1010;57;1,8;0;0,032115
90;25,3;1010;343;1,4;0;0,032027
90;25,3;1010;343;0;0;0,031913
90;25,3;1010;343;0;0;0,032042
90;25,3;1010;343;0;0;0,032238
90;25,3;1010;232;0;0;0,031801
90;25,3;1010;232;1,4;0;0,031602
90;25,3;1010;232;1;0;0,031948
90;25,3;1010;237;1,2;0;0,031804
90;25,3;1010;219;1,4;0;0,032222
91;25,3;1010;220;1,2;0;0,032062
91;25,3;1010;220;1,2;0;0,031986
91;25,3;1010;217;1,2;0;0,032162
91;25,3;1010;217;1,2;0;0,031805
91;25,3;1010;217;1;0;0,03198
91;25,3;1010;217;0;0;0,032062
91;25,3;1010;217;0;0;0,031959
91;25,3;1010;217;0;0;0,031795
91;25,3;1010;217;0;0;0,031918
91;25,3;1010;284;0;0;0,032173
91;25,3;1010;284;0;0;0,031988
91;25,3;1010;274;1,6;0;0,03235
90;25,3;1010;277;1,6;0;0,031659
90;25,3;1010;277;1,2;0;0,032008
90;25,3;1010;288;0;0;0,031285
90;25,3;1010;288;1,2;0;0,032268
90;25,3;1010;288;0;0;0,032744
90;25,3;1010;288;0;0;0,032342
90;25,3;1010;288;0;0;0,032257
90;25,3;1010;288;0;0;0,031835
90;25,3;1010;288;0;0;0,032232
90;25,3;1010;288;0;0;0,032215
90;25,3;1010;288;0;0;0,032264
90;25,3;1010;288;0;0;0,031931
90;25,3;1010;288;0;0;0,03256
90;25,3;1010;288;0;0;0,032342
90;25,4;1010;288;0;0;0,032347
90;25,3;1010;288;0;0;0,032239
91;25,4;1010;288;0;0;0,032574
91;25,3;1010;288;0;0;0,03262
91;25,3;1010;288;1;0;0,032885
91;25,3;1010;288;0;0;0,032299
91;25,3;1010;288;0;0;0,031931
91;25,3;1010;288;0;0;0,03199
90;25,3;1010;288;0;0;0,031763
90;25,3;1010;222;0;0;0,032236
90;25,3;1010;211;0;0;0,032417
90;25,3;1010;228;0;0;0,032404
90;25,3;1010;228;0;0;0,032018
90;25,3;1010;257;0;0;0,032309
90;25,3;1010;243;1,6;0;0,032368
90;25,3;1010;278;1,6;0;0,032853
90;25,3;1010;255;1,2;0;0,032401
90;25,3;1010;259;1;0;0,032238
90;25,3;1010;259;0;0;0,032538
90;25,3;1010;259;0;0;0,032831
90;25,3;1010;259;0;0;0,032938
90;25,3;1010;252;1,6;0;0,032137
90;25,3;1010;252;1,2;0;0,032558
90;25,3;1010;200;0;0;0,032962
90;25,3;1010;225;2,2;0;0,032447
90;25,3;1010;210;1,2;0;0,03235
90;25,3;1009;220;1;0;0,032846
91;25,3;1009;216;0;0;0,032193
91;25,3;1009;220;1,4;0;0,032052
91;25,2;1009;200;1,2;0;0,032914
91;25,2;1009;209;1,2;0;0,032704
91;25,2;1009;210;1,2;0;0,032513
91;25,2;1009;203;1,6;0;0,03189
91;25,1;1009;211;1,4;0;0,032836
91;25,1;1009;178;1,2;0;0,031989
91;25,1;1009;221;1,6;0;0,032408
91;25,1;1009;216;1,8;0;0,032412
91;25,1;1009;212;1;0;0,032343
91;25;1009;232;1,2;0;0,032319
91;25;1009;228;0;0;0,03225
92;25,1;1009;228;0;0;0,032763
92;25,1;1009;228;0;0;0,03241
92;25,1;1009;255;1,6;0;0,032588
92;25,1;1009;250;0;0;0,032306
91;25,1;1009;250;0;0;0,032521
91;25,1;1009;266;0;0;0,032024
91;25,1;1009;284;0;0;0,032216
91;25,1;1009;284;0;0;0,032547
91;25,1;1009;284;0;0;0,032156
91;25,1;1009;284;0;0;0,032641
91;25,1;1009;284;0;0;0,031567
91;25,1;1009;284;0;0;0,032293
91;25,2;1009;284;0;0;0,033149
91;25,1;1009;270;0;0;0,032815
91;25,2;1009;267;0;0;0,032133
91;25,2;1010;248;0;0;0,032688
91;25,2;1010;248;0;0;0,032799
91;25,2;1010;248;0;0;0,03227
91;25,2;1010;248;0;0;0,032156
91;25,2;1010;237;0;0;0,032903
91;25,1;1010;238;0;0;0,032451
91;25,1;1010;240;0;0;0,032143
91;25,1;1010;240;0;0;0,032376
91;25,1;1010;240;0;0;0,032328
91;25,1;1010;240;0;0;0,032631
91;25,2;1010;240;0;0;0,032161
91;25,2;1010;240;0;0;0,031992
91;25,2;1010;253;0;0;0,031858
91;25,2;1010;253;0;0;0,032072
91;25,1;1010;288;0;0;0,032193
91;25,1;1010;1;0;0;0,032236
91;25,1;1010;28;1,8;0;0,032134
91;25,1;1010;39;1,6;0;0,032011
91;25,1;1010;34;0;0;0,032698
91;25,1;1010;34;0;0;0,032261
91;25,1;1010;34;0;0;0,031812
91;25,1;1010;34;0;0;0,031873
91;25,1;1010;34;0;0;0,032257
91;25,2;1010;34;0;0;0,032125
91;25,2;1010;34;0;0;0,032181
91;25,2;1010;34;0;0;0,0323
91;25,2;1010;34;0;0;0,032407
91;25,2;1010;250;0;0;0,03248
91;25,1;1010;250;0;0;0,031969
91;25,1;1010;250;0;0;0,032378
91;25,1;1010;250;0;0;0,032596
92;25,1;1010;241;0;0;0,031995
92;25,1;1010;241;0;0;0,032234
92;25,1;1010;241;0;0;0,0322
92;25,1;1010;222;0;0;0,032163
92;25,1;1010;207;0;0;0,031616
92;25,1;1010;207;0;0;0,032324
92;25,1;1010;218;0;0;0,031783
92;25,1;1010;226;1,2;0;0,031725
92;25,1;1010;226;1,2;0;0,032056
92;25;1010;225;1,4;0;0,03206
92;25;1010;225;1,4;0;0,032166
92;25;1010;219;1,6;0;0,031611
92;25;1010;219;1,4;0;0,03161
92;25;1010;231;1,4;0;0,032
92;25;1010;229;1,6;0;0,031654
92;25;1010;226;1,6;0;0,031446
92;25;1010;221;1,8;0;0,032751
93;24,9;1010;211;1,4;0;0,031595
93;24,9;1010;211;1,6;0;0,03136
93;24,9;1010;215;1,2;0;0,031794
93;24,8;1010;215;1,4;0;0,032109
93;24,8;1010;215;1,6;0;0,031829
93;24,8;1010;208;1,6;0;0,031657
93;24,8;1010;208;1,2;0;0,031516
93;24,8;1010;208;1;0;0,031443
93;24,8;1010;208;1;0;0,031997
93;24,8;1010;222;1;0;0,031802
93;24,8;1010;222;1,2;0;0,031604
93;24,8;1010;222;0;0;0,031619
93;24,8;1010;222;0;0;0,031687
93;24,8;1010;222;1;0;0,031808
93;24,8;1010;222;1;0;0,03255
93;24,8;1010;222;0;0;0,031661
92;24,8;1010;222;1;0;0,031795
92;24,8;1010;222;0;0;0,031653
92;24,8;1010;222;0;0;0,031726
92;24,8;1010;222;1;0;0,03185
92;24,8;1010;193;1;0;0,031672
92;24,7;1010;211;1,2;0;0,032234
92;24,7;1010;211;1;0;0,032012
92;24,8;1010;211;0;0;0,031829
92;24,8;1010;216;1,2;0;0,031892
92;24,8;1010;216;1,4;0;0,031907
92;24,8;1010;216;0;0;0,031703
92;24,8;1010;216;0;0;0,031972
92;24,8;1009;216;0;0;0,03186
92;24,8;1009;216;0;0;0,031679
92;24,8;1009;216;0;0;0,031659
92;24,8;1009;216;0;0;0,03193
92;24,8;1009;216;0;0;0,031774
92;24,8;1009;240;0;0;0,031373
92;24,8;1009;240;0;0;0,031877
92;24,8;1009;240;0;0;0,032621
92;24,8;1009;240;0;0;0,032439
91;24,8;1009;240;0;0;0,031888
91;24,8;1009;240;0;0;0,031884
91;24,8;1009;195;1,2;0;0,031696
91;24,8;1009;211;1,6;0;0,03216
91;24,8;1009;190;1,8;0;0,032259
91;24,7;1009;213;1,6;0;0,031935
91;24,7;1009;206;1,4;0;0,031884
91;24,7;1009;212;1,2;0;0,032304
91;24,7;1009;212;1,2;0;0,032054
92;24,7;1009;215;1;0;0,031826
92;24,8;1009;207;1,4;0;0,031777
92;24,8;1009;207;1;0;0,031731
92;24,7;1009;182;0;0;0,032147
92;24,8;1009;202;0;0;0,031825
92;24,7;1009;194;0;0;0,03151
92;24,7;1009;213;0;0;0,031753
92;24,7;1009;213;0;0;0,032403
92;24,7;1009;213;0;0;0,031955
92;24,7;1009;213;0;0;0,031737
92;24,7;1009;213;0;0;0,031843
92;24,7;1009;212;0;0;0,032373
92;24,7;1009;212;0;0;0,031995
92;24,7;1009;205;0;0;0,031679
92;24,7;1009;205;0;0;0,032004
92;24,7;1009;205;0;0;0,032026
92;24,7;1009;205;0;0;0,031728
92;24,7;1009;205;0;0;0,031776
92;24,7;1009;205;0;0;0,031754
92;24,7;1009;205;0;0;0,03145
92;24,7;1009;205;0;0;0,03197
92;24,7;1009;205;0;0;0,03191
92;24,7;1009;205;0;0;0,031877
91;24,7;1009;205;0;0;0,031995
91;24,7;1009;205;0;0;0,032043
91;24,7;1009;205;0;0;0,032199
91;24,7;1009;205;0;0;0,031915
91;24,7;1009;205;0;0;0,031807
91;24,7;1009;205;0;0;0,031941
91;24,8;1009;205;0;0;0,031814
91;24,8;1009;205;0;0;0,031898
91;24,8;1009;205;0;0;0,03196
91;24,8;1009;205;0;0;0,03201
91;24,8;1009;205;0;0;0,03189
91;24,8;1009;205;0;0;0,031945
91;24,8;1009;205;0;0;0,031663
91;24,9;1009;205;0;0;0,032524
91;24,9;1009;205;0;0;0,031437
91;24,9;1009;257;0;0;0,03174
91;24,9;1009;257;0;0;0,032134
91;24,9;1009;257;0;0;0,031953
91;24,8;1009;257;0;0;0,031809
91;24,8;1009;257;0;0;0,03152
91;24,9;1009;257;0;0;0,031617
91;24,8;1009;257;0;0;0,031722
91;24,8;1009;257;0;0;0,032164
91;24,8;1009;257;0;0;0,031856
91;24,8;1009;257;0;0;0,031524
91;24,8;1009;257;0;0;0,031893
91;24,8;1009;257;0;0;0,031841
91;24,8;1009;257;0;0;0,031455
91;24,8;1009;257;0;0;0,032382
91;24,8;1009;257;0;0;0,031342
91;24,8;1009;257;0;0;0,031543
91;24,8;1009;257;0;0;0,031622
91;24,8;1009;277;0;0;0,03188
91;24,8;1009;277;0;0;0,032121
91;24,8;1009;277;0;0;0,031798
91;24,8;1009;149;0;0;0,031647
91;24,8;1009;158;0;0;0,031933
90;24,8;1009;158;0;0;0,031533
90;24,8;1009;158;0;0;0,031658
90;24,7;1009;158;0;0;0,032176
90;24,7;1009;158;0;0;0,031422
90;24,7;1009;167;0;0;0,031589
90;24,8;1009;248;0;0;0,031884
90;24,8;1009;248;0;0;0,031869
90;24,8;1009;248;0;0;0,031671
90;24,8;1009;248;0;0;0,032133
90;24,8;1009;248;0;0;0,031559
90;24,8;1009;248;0;0;0,0317
90;24,8;1009;248;0;0;0,031573
90;24,8;1009;248;0;0;0,03179
90;24,8;1009;248;0;0;0,031878
90;24,8;1009;248;0;0;0,031491
90;24,8;1009;248;0;0;0,032493
90;24,8;1009;248;0;0;0,031686
90;24,7;1009;248;0;0;0,031574
90;24,7;1009;248;0;0;0,031974
90;24,7;1009;248;0;0;0,031784
90;24,7;1009;248;0;0;0,031716
90;24,7;1009;248;0;0;0,031867
91;24,7;1009;248;0;0;0,031309
91;24,7;1009;344;0;0;0,031788
91;24,7;1009;344;0;0;0,032099
91;24,7;1009;344;0;0;0,032125
91;24,7;1009;344;0;0;0,031837
91;24,7;1009;344;0;0;0,031942
91;24,7;1009;344;0;0;0,031674
91;24,7;1009;344;0;0;0,0316
91;24,7;1009;344;0;0;0,032263
91;24,7;1009;344;0;0;0,032064
91;24,7;1009;344;0;0;0,031932
92;24,7;1009;344;0;0;0,0318
92;24,7;1009;344;0;0;0,032224
92;24,7;1009;344;0;0;0,031686
92;24,6;1009;344;0;0;0,032049
92;24,6;1009;344;0;0;0,031856
92;24,5;1009;160;0;0;0,032294
92;24,5;1009;160;0;0;0,031647
92;24,5;1009;178;0;0;0,031907
92;24,4;1009;178;0;0;0,031996
92;24,4;1009;185;0;0;0,032346
92;24,5;1009;213;0;0;0,032227
93;24,5;1009;220;0;0;0,031399
93;24,5;1009;234;0;0;0,032073
93;24,5;1009;234;1,4;0;0,031709
93;24,4;1009;238;0;0;0,031941
93;24,4;1009;238;0;0;0,032071
93;24,4;1009;238;0;0;0,031802
93;24,5;1009;238;1,2;0;0,031862
93;24,5;1009;238;1;0;0,031544
93;24,5;1009;238;1;0;0,031607
93;24,4;1009;238;0;0;0,031553
93;24,4;1009;238;0;0;0,0316
93;24,4;1009;238;0;0;0,031925
93;24,4;1009;238;0;0;0,03232
93;24,4;1009;238;0;0;0,032526
93;24,4;1009;238;0;0;0,032165
93;24,4;1009;238;0;0;0,031803
93;24,4;1009;238;0;0;0,032118
93;24,4;1009;238;0;0;0,032643
93;24,4;1009;238;0;0;0,031932
93;24,4;1009;238;0;0;0,031597
93;24,4;1009;238;0;0;0,031891
93;24,4;1009;238;0;0;0,031694
93;24,4;1009;238;0;0;0,031885
93;24,5;1009;246;0;0;0,031714
93;24,5;1009;246;0;0;0,032086
93;24,5;1009;238;0;0;0,031523
93;24,5;1009;238;0;0;0,031444
93;24,5;1009;238;0;0;0,031382
93;24,5;1009;238;0;0;0,031484
93;24,5;1009;238;0;0;0,031614
93;24,5;1009;238;0;0;0,03162
93;24,5;1009;238;0;0;0,031955
93;24,5;1009;276;0;0;0,032071
93;24,5;1009;293;0;0;0,03226
92;24,5;1009;305;0;0;0,032424
92;24,5;1009;288;0;0;0,03246
92;24,5;1009;267;1,2;0;0,031872
92;24,5;1009;278;1,4;0;0,031773
92;24,5;1009;260;1,4;0;0,03249
92;24,5;1009;252;1,2;0;0,032972
91;24,5;1009;252;1,2;0;0,0333
91;24,5;1009;252;0;0;0,032205
91;24,5;1009;258;1,6;0;0,031732
91;24,5;1009;256;1;0;0,032642
91;24,5;1009;256;1;0;0,032142
91;24,5;1009;252;1,2;0;0,03229
91;24,5;1009;239;1;0;0,032608
91;24,5;1009;225;1;0;0,032953
91;24,5;1009;208;1,2;0;0,032373
91;24,4;1009;206;1,6;0;0,032682
91;24,4;1009;202;1,4;0;0,032344
91;24,4;1009;198;1,4;0;0,032351
91;24,4;1009;204;1,6;0;0,032521
92;24,4;1009;200;1,4;0;0,0326
92;24,3;1009;185;1,6;0;0,032034
92;24,3;1009;209;1,6;0;0,032922
92;24,3;1009;203;0;0;0,032513
92;24,3;1009;208;0;0;0,032118
92;24,3;1009;208;0;0;0,032522
92;24,3;1009;208;0;0;0,032684
92;24,3;1009;208;0;0;0,032522
92;24,3;1009;208;0;0;0,032874
92;24,4;1009;208;0;0;0,032658
92;24,4;1009;208;0;0;0,032691
92;24,4;1009;353;0;0;0,032413
92;24,4;1009;353;0;0;0,033099
92;24,4;1009;353;0;0;0,032265
92;24,4;1009;353;0;0;0,032262
92;24,4;1009;353;0;0;0,032087
92;24,4;1009;353;0;0;0,032457
92;24,4;1009;353;0;0;0,032303
92;24,5;1009;353;0;0;0,032664
92;24,5;1009;353;0;0;0,032317
92;24,5;1010;353;0;0;0,032
92;24,5;1010;353;0;0;0,032269
92;24,5;1010;353;0;0;0,031864
92;24,5;1010;353;0;0;0,032115
