umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
80;31,5;1008;44;3,9;0;0,036597
80;31,4;1008;31;2,8;0;0,036135
80;31,4;1008;49;3,9;0;0,036351
80;31,3;1008;44;3,6;0;0,036503
80;31,3;1008;51;1,6;0;0,036447
80;31,3;1008;72;2,6;0;0,036789
80;31,3;1008;78;1,6;0;0,03664
80;31,3;1008;34;2,8;0;0,037149
80;31,3;1008;77;2,6;0;0,036279
80;31,3;1008;60;2,8;0;0,03661
81;31,3;1008;44;2,2;0;0,036297
81;31,2;1008;92;1,8;0;0,036751
81;31,2;1008;56;1,8;0;0,036794
81;31,2;1008;88;2,4;0;0,034402
81;31,2;1008;61;2,4;0;0,034412
81;31,2;1008;51;2,8;0;0,034515
81;31,2;1008;61;1,8;0;0,03697
81;31,1;1008;69;2;0;0,036581
81;31,1;1008;59;1,6;0;0,036476
81;31;1008;55;2,4;0;0,036636
81;31;1008;65;2,8;0;0,036195
82;31;1008;27;2,4;0;0,036196
82;31;1008;43;2,4;0;0,0367
83;30,9;1008;91;1,8;0;0,036948
83;30,9;1008;45;1,8;0;0,037262
83;30,9;1008;68;2,6;0;0,037071
83;30,9;1008;40;2,2;0;0,036506
83;30,9;1008;38;1,6;0;0,036692
83;30,9;1008;59;3;0;0,036093
84;30,9;1008;57;2,2;0;0,036581
84;30,8;1008;60;2,4;0;0,03638
84;30,8;1008;70;2,2;0;0,03674
84;30,8;1008;71;2,8;0;0,0365
84;30,8;1008;59;2,6;0;0,034643
84;30,8;1008;70;1,6;0;0,034656
84;30,8;1009;43;1,8;0;0,034589
84;30,9;1009;33;1,2;0;0,035661
84;30,9;1009;45;1,6;0;0,036531
83;30,8;1009;74;1,6;0;0,0367
84;30,8;1009;92;2,4;0;0,036633
84;30,8;1009;69;1,8;0;0,036961
84;30,8;1009;60;2,2;0;0,036786
84;30,8;1009;83;2,4;0;0,037386
84;30,7;1009;53;1,4;0;0,036749
84;30,7;1009;89;2,6;0;0,037236
84;30,7;1009;94;1,8;0;0,037208
84;30,7;1009;55;2,6;0;0,037625
84;30,7;1009;85;1,4;0;0,036827
84;30,7;1009;34;1,4;0;0,036415
84;30,6;1009;56;1,6;0;0,037117
84;30,6;1009;68;1,8;0;0,036677
84;30,6;1009;65;1,8;0;0,036292
84;30,6;1009;82;1,8;0;0,037358
84;30,6;1009;63;1,6;0;0,03693
85;30,6;1009;71;2,4;0;0,037085
85;30,6;1009;58;2,2;0;0,034863
84;30,6;1009;78;1,6;0;0,034919
85;30,7;1009;74;2,2;0;0,034965
84;30,7;1009;43;1,8;0;0,034993
84;30,7;1009;43;2,4;0;0,037937
84;30,7;1009;70;1,6;0;0,036686
84;30,6;1009;81;1,6;0;0,036901
85;30,6;1009;83;1,4;0;0,036904
85;30,6;1009;74;1,6;0;0,037255
85;30,6;1009;51;2,4;0;0,036779
85;30,5;1009;58;2,2;0;0,036621
85;30,5;1009;60;2,4;0;0,036904
85;30,4;1009;66;2,2;0;0,036822
85;30,4;1009;48;1,6;0;0,037047
85;30,4;1009;62;1,4;0;0,036889
85;30,4;1009;39;2;0;0,036648
85;30,4;1009;65;1,6;0;0,036662
85;30,3;1009;60;1,6;0;0,036528
86;30,3;1009;64;1,6;0;0,037298
86;30,3;1009;74;1,2;0;0,036915
86;30,3;1009;43;1,6;0;0,036848
86;30,3;1009;64;1,4;0;0,036644
86;30,3;1009;59;1,6;0;0,036642
86;30,3;1009;79;1,2;0;0,036759
86;30,3;1009;48;1,4;0;0,037242
86;30,3;1009;54;2,2;0;0,034465
86;30,3;1009;60;2,4;0;0,035395
86;30,2;1009;44;2,6;0;0,03443
86;30,2;1009;52;2;0;0,035
86;30,2;1009;59;2,4;0;0,03626
86;30,2;1009;71;1,6;0;0,036102
86;30,1;1009;41;1,8;0;0,036213
86;30,1;1009;65;1,4;0;0,036444
86;30,1;1009;64;1,8;0;0,036986
86;30,1;1009;71;1,8;0;0,037868
86;30,1;1009;65;1,6;0;0,036251
86;30,1;1009;62;1,6;0;0,036469
86;30;1009;39;1,8;0;0,036729
87;30;1009;56;1,4;0;0,036679
87;30;1009;45;2,2;0;0,03721
87;30;1009;51;1,4;0;0,037166
87;30;1009;58;1,2;0;0,036416
86;30;1009;54;1,8;0;0,036819
86;30;1009;54;1,2;0;0,036344
87;30;1009;54;1;0;0,03636
87;29,9;1009;54;0;0;0,036884
87;29,9;1009;54;1,2;0;0,036658
87;29,9;1009;54;0;0;0,03702
87;29,9;1009;54;0;0;0,037232
87;29,9;1009;54;0;0;0,037453
87;29,9;1009;54;0;0;0,037774
87;29,9;1009;54;0;0;0,037353
87;29,9;1009;54;0;0;0,036065
87;29,9;1009;54;0;0;0,035046
87;29,9;1009;54;0;0;0,034941
87;29,9;1010;54;0;0;0,03489
87;29,9;1010;54;0;0;0,035937
87;29,9;1010;54;0;0;0,036362
87;29,9;1010;54;0;0;0,035843
87;29,9;1010;54;0;0;0,036664
87;29,9;1010;54;0;0;0,038068
87;29,8;1010;54;0;0;0,037091
87;29,8;1010;54;0;0;0,037165
87;29,8;1010;54;0;0;0,036123
87;29,8;1010;54;0;0;0,036141
87;29,8;1010;54;0;0;0,036851
87;29,8;1010;54;0;0;0,036344
87;29,8;1010;54;0;0;0,036935
87;29,7;1010;54;0;0;0,037743
87;29,7;1010;54;0;0;0,038109
88;29,7;1010;54;0;0;0,037314
88;29,7;1010;54;0;0;0,036825
88;29,7;1010;54;0;0;0,036962
88;29,7;1010;54;0;0;0,037226
88;29,7;1010;54;0;0;0,037335
88;29,7;1010;54;0;0;0,036983
88;29,7;1010;54;0;0;0,036744
88;29,7;1010;54;0;0;0,036975
88;29,7;1010;54;0;0;0,037353
88;29,7;1010;54;0;0;0,038788
88;29,7;1010;54;0;0;0,037008
88;29,7;1010;54;0;0;0,037401
88;29,7;1010;54;0;0;0,037138
88;29,6;1010;54;0;0;0,03534
88;29,6;1010;54;0;0;0,034377
88;29,6;1010;54;0;0;0,035562
88;29,6;1010;54;0;0;0,03515
88;29,6;1010;54;0;0;0,037216
88;29,5;1010;54;0;0;0,036646
88;29,5;1010;54;0;0;0,037713
88;29,5;1010;54;0;0;0,036933
88;29,4;1010;54;0;0;0,036591
88;29,4;1010;54;0;0;0,036786
88;29,3;1010;54;0;0;0,036356
88;29,3;1010;54;0;0;0,037186
88;29,3;1010;54;0;0;0,037428
88;29,3;1010;54;0;0;0,037084
88;29,3;1010;54;0;0;0,037183
88;29,3;1010;54;0;0;0,037323
88;29,2;1010;54;0;0;0,036846
88;29,2;1010;54;0;0;0,03796
89;29,2;1010;54;0;0;0,037836
89;29,2;1010;54;0;0;0,037571
89;29,2;1010;54;0;0;0,037832
89;29,2;1010;54;0;0;0,037148
89;29,2;1010;54;0;0;0,036949
89;29,1;1010;54;0;0;0,03772
90;29,1;1010;54;0;0;0,036926
90;29,1;1010;54;0;0;0,0376
90;29,1;1010;54;0;0;0,037017
90;29,1;1010;54;0;0;0,037217
90;29,1;1010;54;0;0;0,036819
90;29,1;1010;54;0;0;0,037174
90;29,1;1010;54;0;0;0,037735
90;29,1;1010;54;0;0;0,038118
90;29,1;1010;54;0;0;0,036982
90;29,1;1010;54;0;0;0,037296
90;29,1;1010;54;0;0;0,037977
91;29,1;1010;54;0;0;0,037723
91;29,1;1010;54;0;0;0,037391
91;29,1;1010;54;0;0;0,035291
91;29;1010;54;0;0;0,035382
90;29;1010;54;0;0;0,035747
90;29;1010;54;0;0;0,035489
90;29;1010;54;0;0;0,037439
90;29;1010;54;0;0;0,03715
91;28,9;1010;54;0;0;0,037298
91;28,9;1010;54;0;0;0,036464
91;28,9;1010;54;0;0;0,036939
91;28,9;1010;54;0;0;0,036902
91;28,8;1010;54;0;0;0,037206
91;28,8;1010;54;0;0;0,038141
91;28,8;1010;54;0;0;0,03722
91;28,8;1010;54;0;0;0,037419
91;28,8;1010;54;0;0;0,03722
91;28,8;1010;54;0;0;0,037634
91;28,8;1010;54;0;0;0,038079
91;28,8;1010;54;0;0;0,037768
91;28,8;1010;54;0;0;0,039194
91;28,8;1010;54;0;0;0,037543
91;28,7;1010;54;0;0;0,036772
91;28,7;1010;54;0;0;0,03675
91;28,7;1010;54;0;0;0,036963
91;28,7;1010;54;0;0;0,037082
91;28,7;1010;54;0;0;0,037507
92;28,7;1010;53;0;0;0,037536
92;28,7;1010;1;0;0;0,036956
92;28,7;1010;1;0;0;0,036963
92;28,7;1010;357;0;0;0,037681
92;28,7;1010;0;0;0;0,03708
92;28,7;1010;0;0;0;0,037325
92;28,7;1010;357;0;0;0,037262
92;28,7;1010;357;0;0;0,036909
92;28,7;1010;357;0;0;0,037863
92;28,7;1010;0;0;0;0,037284
92;28,7;1010;357;0;0;0,037355
92;28,7;1010;1;0;0;0,036966
92;28,7;1010;1;0;0;0,037328
92;28,7;1010;0;0;0;0,037723
92;28,7;1010;0;0;0;0,037415
92;28,7;1010;0;0;0;0,03786
92;28,7;1010;357;0;0;0,034978
92;28,7;1010;357;0;0;0,034973
92;28,7;1010;0;0;0;0,035935
92;28,7;1010;1;0;0;0,036126
92;28,7;1010;0;0;0;0,036505
92;28,7;1010;0;0;0;0,036373
92;28,7;1010;357;0;0;0,03703
92;28,7;1010;1;0;0;0,037034
92;28,7;1010;1;0;0;0,036864
92;28,7;1010;0;0;0;0,036513
92;28,7;1010;0;0;0;0,036657
92;28,7;1010;357;0;0;0,03678
92;28,6;1010;357;0;0;0,03654
92;28,6;1010;357;0;0;0,036939
92;28,7;1011;0;0;0;0,037761
92;28,7;1011;1;0;0;0,036207
92;28,7;1011;0;0;0;0,036983
92;28,7;1011;0;0;0;0,036901
92;28,7;1011;0;0;0;0,0371
92;28,6;1011;353;0;0;0,037306
92;28,7;1011;353;0;0;0,037159
92;28,6;1011;353;0;0;0,037225
92;28,6;1011;353;0;0;0,036859
93;28,6;1011;353;0;0;0,037056
93;28,6;1011;353;0;0;0,037621
93;28,6;1011;353;0;0;0,036894
93;28,6;1011;353;0;0;0,037416
93;28,6;1011;353;0;0;0,036631
93;28,6;1011;353;0;0;0,037062
93;28,6;1011;353;0;0;0,036872
93;28,6;1011;353;0;0;0,037205
93;28,6;1011;353;0;0;0,036595
93;28,6;1011;353;0;0;0,036695
93;28,6;1011;353;0;0;0,037203
93;28,6;1011;353;0;0;0,038613
93;28,6;1011;353;0;0;0,036839
93;28,6;1011;353;0;0;0,037156
93;28,6;1011;353;0;0;0,037255
93;28,6;1011;353;0;0;0,036186
93;28,6;1011;353;0;0;0,037411
93;28,6;1011;353;0;0;0,036936
93;28,6;1011;353;0;0;0,036751
93;28,6;1011;353;0;0;0,034956
93;28,6;1011;353;0;0;0,034452
93;28,5;1011;353;0;0;0,034748
93;28,5;1011;353;0;0;0,036853
93;28,5;1011;353;0;0;0,036341
93;28,4;1011;353;0;0;0,036697
93;28,4;1011;353;0;0;0,036265
93;28,4;1011;353;0;0;0,037534
93;28,3;1011;353;0;0;0,036716
93;28,3;1011;353;0;0;0,036556
93;28,3;1011;353;0;0;0,037024
94;28,3;1011;353;0;0;0,037277
94;28,4;1011;353;0;0;0,036762
95;28,4;1011;353;0;0;0,037034
95;28,4;1011;353;0;0;0,037683
95;28,4;1011;353;0;0;0,037427
95;28,4;1011;353;0;0;0,037178
95;28,4;1011;353;0;0;0,037682
95;28,3;1011;353;0;0;0,037034
95;28,3;1011;353;0;0;0,038201
94;28,3;1011;353;0;0;0,036544
94;28,3;1011;353;0;0;0,036966
94;28,3;1011;353;0;0;0,036936
94;28,3;1011;353;0;0;0,036852
94;28,3;1011;353;0;0;0,036697
95;28,3;1011;353;0;0;0,036904
95;28,3;1011;353;0;0;0,037168
95;28,4;1011;353;0;0;0,037808
95;28,4;1011;353;0;0;0,036956
94;28,4;1011;353;0;0;0,037005
94;28,4;1011;353;0;0;0,037352
94;28,4;1011;353;0;0;0,037373
94;28,4;1011;353;0;0;0,036961
94;28,4;1011;96;0;0;0,03704
94;28,4;1011;96;0;0;0,036771
94;28,4;1011;96;0;0;0,037521
94;28,4;1011;96;0;0;0,036986
94;28,4;1011;96;0;0;0,036491
94;28,4;1011;96;0;0;0,037076
94;28,4;1011;88;0;0;0,037408
94;28,4;1011;303;0;0;0,03684
94;28,3;1011;303;0;0;0,037205
94;28,3;1011;303;0;0;0,037776
94;28,3;1011;303;0;0;0,03801
94;28,3;1011;303;0;0;0,037673
94;28,3;1011;303;0;0;0,036963
94;28,3;1011;303;0;0;0,036887
94;28,3;1011;303;0;0;0,035336
94;28,3;1011;303;0;0;0,035575
94;28,3;1011;303;0;0;0,035034
94;28,2;1011;303;0;0;0,036692
94;28,2;1011;303;0;0;0,037497
94;28,2;1011;303;0;0;0,036984
94;28,2;1011;303;0;0;0,038259
94;28,1;1011;303;0;0;0,036906
94;28,1;1011;303;0;0;0,037235
94;28,1;1011;303;0;0;0,038394
94;28,1;1011;303;0;0;0,038156
94;28,1;1011;303;0;0;0,037596
94;28,1;1011;303;0;0;0,036497
94;28;1011;303;0;0;0,036963
94;28;1011;303;0;0;0,037145
94;28;1011;303;0;0;0,037567
94;28;1011;303;0;0;0,037192
94;28;1011;303;0;0;0,037271
94;28;1011;303;0;0;0,037532
94;28;1011;303;0;0;0,037068
94;28;1011;303;0;0;0,038489
94;28;1011;303;0;0;0,037981
94;28;1011;303;0;0;0,03742
94;28;1011;303;0;0;0,036834
94;28;1011;303;0;0;0,037815
94;28;1011;303;0;0;0,037674
94;28;1011;303;0;0;0,03732
94;28;1011;303;0;0;0,037313
95;28;1011;303;0;0;0,037793
95;28;1011;303;0;0;0,03717
95;28;1011;303;0;0;0,037595
95;28;1011;303;0;0;0,037173
95;28;1011;303;0;0;0,037236
95;28;1011;303;0;0;0,037743
95;28;1011;303;0;0;0,03736
95;28;1011;303;0;0;0,03726
95;28;1011;303;0;0;0,03743
95;28;1011;303;0;0;0,037519
95;28;1011;303;0;0;0,039122
95;28;1011;303;0;0;0,038093
95;28;1011;303;0;0;0,037472
95;28;1011;303;0;0;0,037507
95;28;1011;303;0;0;0,037256
95;28;1011;303;0;0;0,037604
95;28;1011;303;0;0;0,037416
95;28;1011;303;0;0;0,037173
95;28;1011;303;0;0;0,037473
95;28;1011;303;0;0;0,037427
95;28;1011;303;0;0;0,037083
95;28;1011;303;0;0;0,03797
95;28;1011;303;0;0;0,037473
95;28;1011;303;0;0;0,037526
95;28;1011;303;0;0;0,037219
95;28;1011;303;0;0;0,037117
95;28;1011;303;0;0;0,036549
95;28;1011;303;0;0;0,035085
95;28;1011;303;0;0;0,035099
95;28;1011;303;0;0;0,034976
95;27,9;1011;303;0;0;0,037232
95;27,9;1011;303;0;0;0,037389
95;27,9;1011;303;0;0;0,037546
95;27,8;1011;341;0;0;0,037484
95;27,8;1011;343;0;0;0,037757
95;27,8;1011;343;0;0;0,037728
95;27,8;1011;343;0;0;0,0373
95;27,8;1011;343;0;0;0,037085
95;27,8;1011;343;0;0;0,03874
95;27,8;1011;343;0;0;0,03789
95;27,7;1011;343;0;0;0,03824
95;27,7;1011;343;0;0;0,037226
95;27,7;1011;343;0;0;0,036831
95;27,7;1011;343;0;0;0,037337
95;27,7;1011;343;0;0;0,037537
95;27,7;1011;343;0;0;0,037741
95;27,7;1011;343;0;0;0,037763
95;27,7;1011;343;0;0;0,037673
95;27,7;1011;343;0;0;0,037528
95;27,7;1011;343;0;0;0,038075
95;27,7;1011;343;0;0;0,037275
95;27,7;1011;343;0;0;0,036959
95;27,7;1011;343;0;0;0,037502
95;27,7;1011;343;0;0;0,03745
95;27,7;1011;343;0;0;0,037556
95;27,7;1011;343;0;0;0,03731
95;27,7;1011;343;0;0;0,038064
95;27,7;1011;343;0;0;0,037147
95;27,7;1011;343;0;0;0,038114
95;27,7;1011;343;0;0;0,037389
95;27,7;1011;343;0;0;0,037527
95;27,7;1011;343;0;0;0,037993
95;27,7;1011;343;0;0;0,037845
95;27,7;1011;343;0;0;0,037348
95;27,7;1011;343;0;0;0,037896
95;27,7;1011;343;0;0;0,038247
95;27,7;1011;343;0;0;0,037549
95;27,7;1011;32;1;0;0,038239
95;27,7;1011;52;1,2;0;0,03771
95;27,7;1011;52;1,2;0;0,036883
95;27,7;1011;51;1,4;0;0,037379
95;27,7;1011;51;1;0;0,038272
95;27,7;1011;47;1,4;0;0,037315
95;27,7;1011;47;0;0;0,037064
95;27,7;1011;47;0;0;0,037574
95;27,7;1011;47;0;0;0,036838
95;27,7;1010;47;0;0;0,037282
95;27,7;1010;47;0;0;0,036959
95;27,7;1010;47;0;0;0,036907
95;27,8;1010;47;0;0;0,036646
96;27,8;1010;47;0;0;0,037223
95;27,8;1010;47;0;0;0,037104
95;27,8;1010;4;0;0;0,037526
96;27,8;1010;4;0;0;0,037702
96;27,8;1010;4;0;0;0,036993
96;27,8;1010;4;0;0;0,035082
96;27,8;1010;4;0;0;0,035168
96;27,8;1010;4;0;0;0,035928
96;27,8;1010;4;0;0;0,034789
96;27,8;1010;4;0;0;0,037085
96;27,7;1010;4;0;0;0,036775
96;27,7;1010;4;0;0;0,036774
96;27,7;1010;4;0;0;0,037392
96;27,7;1010;4;0;0;0,036595
96;27,7;1010;4;0;0;0,037222
96;27,7;1010;4;0;0;0,037068
96;27,7;1010;4;0;0;0,037008
96;27,7;1010;4;0;0;0,037669
96;27,7;1010;4;0;0;0,037497
96;27,7;1010;4;0;0;0,037207
96;27,7;1010;4;0;0;0,037375
96;27,7;1010;4;0;0;0,036905
96;27,7;1010;4;0;0;0,037648
96;27,7;1010;4;0;0;0,037295
96;27,6;1010;4;0;0;0,037483
96;27,6;1010;4;0;0;0,037595
96;27,6;1010;317;0;0;0,03753
96;27,7;1010;329;0;0;0,037447
96;27,7;1010;329;0;0;0,038089
96;27,7;1010;329;0;0;0,036847
96;27,7;1010;12;0;0;0,03723
96;27,7;1010;12;0;0;0,037133
96;27,6;1010;20;1,6;0;0,037538
96;27,7;1010;20;0;0;0,03739
96;27,7;1010;20;0;0;0,037161
96;27,7;1010;20;0;0;0,037448
96;27,7;1010;342;0;0;0,036815
96;27,7;1010;30;1,2;0;0,037759
96;27,7;1010;30;1;0;0,037133
96;27,7;1010;30;1,2;0;0,036784
96;27,7;1010;30;1,2;0;0,037006
96;27,8;1010;32;1,6;0;0,037286
96;27,8;1010;32;0;0;0,037175
96;27,8;1010;32;0;0;0,037533
96;27,8;1010;32;0;0;0,037555
96;27,8;1010;32;0;0;0,037422
96;27,8;1010;32;0;0;0,038024
96;27,8;1010;32;0;0;0,037772
96;27,8;1010;32;1;0;0,037721
96;27,8;1010;32;0;0;0,037892
96;27,8;1010;340;1,4;0;0,037669
96;27,8;1010;340;0;0;0,037729
96;27,8;1010;40;1,4;0;0,037991
96;27,8;1010;13;0;0;0,03773
96;27,8;1010;13;0;0;0,037631
96;27,8;1010;13;0;0;0,037447
96;27,8;1010;13;0;0;0,038172
96;27,7;1010;13;0;0;0,037553
96;27,7;1010;13;0;0;0,037259
96;27,7;1010;13;0;0;0,037422
96;27,7;1010;13;0;0;0,037646
96;27,7;1010;13;0;0;0,037942
96;27,8;1010;13;0;0;0,038074
96;27,8;1010;13;0;0;0,038053
96;27,8;1010;13;0;0;0,037921
96;27,8;1010;13;0;0;0,035435
96;27,9;1010;13;0;0;0,035821
96;27,9;1010;13;0;0;0,036506
96;27,9;1010;13;0;0;0,035215
96;27,9;1010;13;0;0;0,037004
96;27,9;1010;13;0;0;0,037324
96;27,8;1010;13;0;0;0,038096
96;27,8;1010;13;0;0;0,037678
96;27,8;1010;13;0;0;0,03797
96;27,7;1010;13;0;0;0,037848
96;27,7;1010;13;0;0;0,037304
96;27,7;1010;13;0;0;0,037158
96;27,7;1010;13;0;0;0,038125
96;27,7;1010;13;0;0;0,037822
96;27,7;1010;13;0;0;0,037645
96;27,7;1010;13;0;0;0,037447
96;27,7;1010;13;0;0;0,037384
96;27,7;1010;13;0;0;0,037304
96;27,7;1010;13;0;0;0,037738
96;27,7;1010;13;0;0;0,037563
96;27,7;1010;13;0;0;0,037654
96;27,7;1010;13;0;0;0,037918
96;27,7;1010;13;0;0;0,038466
96;27,7;1010;13;0;0;0,037683
96;27,7;1010;13;0;0;0,037592
96;27,7;1010;13;0;0;0,037039
96;27,7;1010;13;0;0;0,037007
96;27,7;1010;13;0;0;0,037726
96;27,7;1010;13;0;0;0,037546
96;27,7;1010;13;0;0;0,037609
96;27,7;1010;13;0;0;0,036975
96;27,7;1010;13;0;0;0,037938
96;27,7;1010;13;0;0;0,03749
96;27,7;1010;13;0;0;0,037649
96;27,7;1010;13;0;0;0,037385
96;27,7;1010;13;0;0;0,03825
96;27,7;1010;1;0;0;0,038086
96;27,8;1010;241;0;0;0,037087
96;27,8;1010;243;0;0;0,037861
96;27,8;1010;243;1,2;0;0,037861
96;27,8;1010;235;1,2;0;0,038008
96;27,8;1010;235;0;0;0,038957
96;27,8;1010;267;0;0;0,037118
96;27,8;1010;279;0;0;0,037993
96;27,8;1010;279;0;0;0,038171
96;27,8;1010;279;0;0;0,037419
96;27,8;1010;279;0;0;0,037278
96;27,8;1010;291;0;0;0,037357
96;27,8;1010;292;1,2;0;0,038029
96;27,8;1010;292;1;0;0,037732
96;27,8;1010;292;0;0;0,037781
96;27,8;1010;292;0;0;0,037529
96;27,8;1010;292;0;0;0,037471
96;27,8;1010;292;0;0;0,037038
96;27,8;1010;292;0;0;0,037333
96;27,8;1010;292;0;0;0,037546
96;27,8;1010;292;0;0;0,037112
96;27,8;1010;292;0;0;0,035062
96;27,8;1010;292;0;0;0,034956
96;27,8;1010;292;0;0;0,034999
96;27,8;1010;292;0;0;0,035084
96;27,9;1010;292;0;0;0,037046
96;27,9;1010;292;0;0;0,0367
96;27,9;1010;292;0;0;0,037249
96;27,8;1010;292;0;0;0,036875
96;27,8;1010;292;0;0;0,037718
96;27,7;1009;292;0;0;0,037162
96;27,7;1009;292;0;0;0,037439
96;27,7;1009;292;0;0;0,038475
96;27,7;1009;292;0;0;0,037613
96;27,6;1009;292;0;0;0,03702
96;27,6;1009;292;0;0;0,037632
96;27,6;1009;292;0;0;0,037278
96;27,5;1009;292;0;0;0,037903
96;27,5;1009;292;0;0;0,037331
96;27,5;1009;292;0;0;0,037544
96;27,5;1009;292;0;0;0,037546
96;27,5;1009;292;0;0;0,037817
96;27,5;1009;292;0;0;0,037094
96;27,4;1009;292;0;0;0,03832
96;27,4;1009;292;0;0;0,037209
96;27,4;1009;292;0;0;0,037385
96;27,4;1009;292;0;0;0,036809
96;27,4;1009;292;0;0;0,037595
96;27,4;1009;292;0;0;0,037004
96;27,4;1009;292;0;0;0,037333
96;27,4;1009;292;0;0;0,037226
96;27,4;1009;292;0;0;0,037144
96;27,4;1009;292;0;0;0,037332
96;27,4;1009;235;0;0;0,037502
96;27,4;1009;208;0;0;0,037381
96;27,4;1009;239;1,6;0;0,037543
96;27,4;1009;217;1,4;0;0,037639
96;27,4;1009;214;1,2;0;0,037919
96;27,4;1009;214;0;0;0,037376
95;27,4;1009;286;0;0;0,037226
95;27,4;1009;286;0;0;0,037184
95;27,4;1010;286;0;0;0,037132
95;27,4;1010;285;1,4;0;0,037262
95;27,4;1010;286;1,6;0;0,037364
95;27,5;1010;286;0;0;0,037507
95;27,5;1010;285;0;0;0,037375
95;27,5;1010;288;1,2;0;0,037097
95;27,5;1010;278;1,8;0;0,037563
95;27,5;1010;299;1,8;0;0,0372
95;27,6;1010;298;0;0;0,037234
95;27,5;1010;298;0;0;0,038475
95;27,5;1010;286;1,4;0;0,037806
95;27,5;1010;286;0;0;0,037678
95;27,5;1010;286;0;0;0,037646
95;27,5;1010;286;0;0;0,038392
95;27,5;1009;286;0;0;0,037957
95;27,5;1009;286;0;0;0,037558
95;27,5;1009;286;0;0;0,037232
95;27,6;1009;286;0;0;0,037858
95;27,6;1009;286;0;0;0,036943
95;27,6;1009;286;0;0;0,037635
95;27,6;1009;286;0;0;0,038106
95;27,6;1009;286;0;0;0,037047
95;27,6;1009;286;0;0;0,037252
95;27,5;1009;286;0;0;0,036901
95;27,5;1009;286;0;0;0,0371
95;27,5;1009;275;1,8;0;0,037307
95;27,5;1009;292;0;0;0,037537
95;27,5;1009;293;1,4;0;0,03824
95;27,5;1009;293;0;0;0,037148
95;27,5;1009;292;0;0;0,037243
95;27,5;1009;293;0;0;0,037681
95;27,5;1009;293;0;0;0,037535
95;27,4;1009;293;0;0;0,037317
95;27,4;1009;293;0;0;0,037224
95;27,4;1009;293;0;0;0,037114
95;27,4;1009;293;0;0;0,037187
95;27,4;1009;293;0;0;0,037971
95;27,4;1009;293;0;0;0,036776
95;27,4;1009;293;0;0;0,035567
95;27,4;1009;293;0;0;0,035831
95;27,5;1009;293;0;0;0,035583
95;27,5;1009;293;0;0;0,037406
95;27,6;1009;293;0;0;0,037369
95;27,6;1009;287;1,6;0;0,037214
95;27,6;1009;289;1,8;0;0,03749
95;27,6;1009;258;1,4;0;0,037522
95;27,6;1009;245;1,4;0;0,038037
95;27,6;1009;260;0;0;0,039157
96;27,6;1009;260;1;0;0,038302
96;27,6;1009;260;1,2;0;0,037852
96;27,6;1009;296;1,4;0;0,037126
96;27,6;1009;296;1,2;0;0,03715
96;27,5;1009;296;0;0;0,03679
96;27,5;1009;258;1,4;0;0,037535
96;27,5;1009;258;0;0;0,036957
96;27,5;1009;245;1,2;0;0,037318
96;27,5;1009;245;0;0;0,038631
96;27,5;1009;234;1,4;0;0,03892
96;27,6;1009;197;1,4;0;0,037478
96;27,6;1009;183;1,2;0;0,039046
96;27,6;1009;222;1;0;0,037372
96;27,6;1009;222;1,2;0;0,038447
96;27,6;1009;222;1,4;0;0,03757
96;27,6;1009;247;1;0;0,036896
96;27,6;1009;252;1,2;0;0,036907
96;27,6;1009;252;0;0;0,037655
96;27,6;1009;252;0;0;0,037367
96;27,6;1009;252;0;0;0,036774
96;27,6;1009;252;0;0;0,037096
96;27,6;1009;252;0;0;0,0373
96;27,6;1009;252;0;0;0,037277
96;27,6;1009;252;0;0;0,036906
96;27,6;1009;252;0;0;0,037382
96;27,5;1009;276;0;0;0,036925
96;27,5;1009;318;0;0;0,037416
96;27,5;1009;318;0;0;0,037231
96;27,5;1009;318;0;0;0,037345
96;27,5;1009;318;0;0;0,036859
96;27,5;1009;318;0;0;0,037117
96;27,5;1009;301;0;0;0,03735
96;27,5;1009;301;0;0;0,037167
96;27,5;1009;301;0;0;0,037313
96;27,5;1009;301;0;0;0,036859
96;27,5;1009;283;1,2;0;0,037208
96;27,5;1009;294;2,2;0;0,037166
96;27,5;1009;294;1,2;0;0,0375
96;27,5;1009;299;1;0;0,036476
96;27,5;1009;293;1,4;0;0,037017
96;27,5;1009;299;0;0;0,037066
96;27,5;1009;291;0;0;0,037346
96;27,6;1009;291;0;0;0,037131
96;27,6;1009;307;0;0;0,037369
96;27,6;1009;294;1,4;0;0,037197
96;27,6;1009;309;1,6;0;0,036887
96;27,6;1009;304;1,2;0;0,03699
96;27,6;1009;316;1,2;0;0,036913
96;27,6;1009;307;1,2;0;0,036774
96;27,6;1009;301;1;0;0,03689
96;27,6;1009;301;0;0;0,03719
96;27,6;1009;298;0;0;0,037059
96;27,6;1009;300;0;0;0,036174
96;27,6;1009;284;1,2;0;0,036611
96;27,6;1009;284;1;0;0,036164
96;27,7;1009;302;1,4;0;0,034582
96;27,8;1009;302;1;0;0,035382
96;27,9;1009;302;1,2;0;0,034729
96;27,9;1009;302;0;0;0,037043
96;27,8;1009;302;0;0;0,038116
96;27,8;1009;302;0;0;0,03694
96;27,7;1009;302;0;0;0,037121
96;27,7;1009;302;0;0;0,036582
96;27,7;1009;302;0;0;0,036967
96;27,6;1009;302;0;0;0,036819
96;27,6;1009;302;0;0;0,037807
