umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;25,3;1010;288;0;0;0,03622
90;25,3;1010;288;1,2;0;0,036084
90;25,3;1010;288;0;0;0,036061
90;25,3;1010;288;0;0;0,036157
90;25,3;1010;288;0;0;0,036408
90;25,3;1010;288;0;0;0,035879
90;25,3;1010;288;0;0;0,036545
90;25,3;1010;288;0;0;0,03636
90;25,3;1010;288;0;0;0,036379
90;25,3;1010;288;0;0;0,036683
90;25,3;1010;288;0;0;0,036172
90;25,3;1010;288;0;0;0,036766
90;25,4;1010;288;0;0;0,036444
90;25,3;1010;288;0;0;0,037585
91;25,4;1010;288;0;0;0,036418
91;25,3;1010;288;0;0;0,036474
91;25,3;1010;288;1;0;0,036029
91;25,3;1010;288;0;0;0,036035
91;25,3;1010;288;0;0;0,03636
91;25,3;1010;288;0;0;0,036231
90;25,3;1010;288;0;0;0,036854
90;25,3;1010;222;0;0;0,03649
90;25,3;1010;211;0;0;0,036115
90;25,3;1010;228;0;0;0,036795
90;25,3;1010;228;0;0;0,036555
90;25,3;1010;257;0;0;0,036348
90;25,3;1010;243;1,6;0;0,036447
90;25,3;1010;278;1,6;0;0,036385
90;25,3;1010;255;1,2;0;0,036435
90;25,3;1010;259;1;0;0,036657
90;25,3;1010;259;0;0;0,037016
90;25,3;1010;259;0;0;0,037132
90;25,3;1010;259;0;0;0,037059
90;25,3;1010;252;1,6;0;0,036516
90;25,3;1010;252;1,2;0;0,036914
90;25,3;1010;200;0;0;0,037127
90;25,3;1010;225;2,2;0;0,037091
90;25,3;1010;210;1,2;0;0,037122
90;25,3;1009;220;1;0;0,036787
91;25,3;1009;216;0;0;0,037083
91;25,3;1009;220;1,4;0;0,037162
91;25,2;1009;200;1,2;0;0,036299
91;25,2;1009;209;1,2;0;0,036757
91;25,2;1009;210;1,2;0;0,038303
91;25,2;1009;203;1,6;0;0,036708
91;25,1;1009;211;1,4;0;0,037258
91;25,1;1009;178;1,2;0;0,036977
91;25,1;1009;221;1,6;0;0,037482
91;25,1;1009;216;1,8;0;0,036934
91;25,1;1009;212;1;0;0,037205
91;25;1009;232;1,2;0;0,037226
91;25;1009;228;0;0;0,036197
92;25,1;1009;228;0;0;0,036415
92;25,1;1009;228;0;0;0,036614
92;25,1;1009;255;1,6;0;0,036715
92;25,1;1009;250;0;0;0,036502
91;25,1;1009;250;0;0;0,037534
91;25,1;1009;266;0;0;0,036317
91;25,1;1009;284;0;0;0,036216
91;25,1;1009;284;0;0;0,036735
91;25,1;1009;284;0;0;0,037317
91;25,1;1009;284;0;0;0,036926
91;25,1;1009;284;0;0;0,036754
91;25,1;1009;284;0;0;0,036429
91;25,2;1009;284;0;0;0,036807
91;25,1;1009;270;0;0;0,03648
91;25,2;1009;267;0;0;0,03676
91;25,2;1010;248;0;0;0,036542
91;25,2;1010;248;0;0;0,036876
91;25,2;1010;248;0;0;0,036067
91;25,2;1010;248;0;0;0,036922
91;25,2;1010;237;0;0;0,037069
91;25,1;1010;238;0;0;0,037146
91;25,1;1010;240;0;0;0,037079
91;25,1;1010;240;0;0;0,036616
91;25,1;1010;240;0;0;0,037277
91;25,1;1010;240;0;0;0,037574
91;25,2;1010;240;0;0;0,036274
91;25,2;1010;240;0;0;0,036731
91;25,2;1010;253;0;0;0,036097
91;25,2;1010;253;0;0;0,036236
91;25,1;1010;288;0;0;0,037712
91;25,1;1010;1;0;0;0,036462
91;25,1;1010;28;1,8;0;0,036346
91;25,1;1010;39;1,6;0;0,037343
91;25,1;1010;34;0;0;0,037803
91;25,1;1010;34;0;0;0,036998
91;25,1;1010;34;0;0;0,036906
91;25,1;1010;34;0;0;0,037353
91;25,1;1010;34;0;0;0,036835
91;25,2;1010;34;0;0;0,036732
91;25,2;1010;34;0;0;0,037295
91;25,2;1010;34;0;0;0,037009
91;25,2;1010;34;0;0;0,037823
91;25,2;1010;250;0;0;0,037371
91;25,1;1010;250;0;0;0,036518
91;25,1;1010;250;0;0;0,037604
91;25,1;1010;250;0;0;0,037481
92;25,1;1010;241;0;0;0,036769
92;25,1;1010;241;0;0;0,03671
92;25,1;1010;241;0;0;0,036756
92;25,1;1010;222;0;0;0,036713
92;25,1;1010;207;0;0;0,036791
92;25,1;1010;207;0;0;0,036471
92;25,1;1010;218;0;0;0,036519
92;25,1;1010;226;1,2;0;0,03699
92;25,1;1010;226;1,2;0;0,036495
92;25;1010;225;1,4;0;0,036949
92;25;1010;225;1,4;0;0,037079
92;25;1010;219;1,6;0;0,037057
92;25;1010;219;1,4;0;0,036447
92;25;1010;231;1,4;0;0,037651
92;25;1010;229;1,6;0;0,03698
92;25;1010;226;1,6;0;0,036468
92;25;1010;221;1,8;0;0,035916
93;24,9;1010;211;1,4;0;0,036164
93;24,9;1010;211;1,6;0;0,036305
93;24,9;1010;215;1,2;0;0,036032
93;24,8;1010;215;1,4;0;0,035789
93;24,8;1010;215;1,6;0;0,036527
93;24,8;1010;208;1,6;0;0,036231
93;24,8;1010;208;1,2;0;0,037113
93;24,8;1010;208;1;0;0,036161
93;24,8;1010;208;1;0;0,036693
93;24,8;1010;222;1;0;0,036834
93;24,8;1010;222;1,2;0;0,036526
93;24,8;1010;222;0;0;0,037081
93;24,8;1010;222;0;0;0,036707
93;24,8;1010;222;1;0;0,036581
93;24,8;1010;222;1;0;0,036199
93;24,8;1010;222;0;0;0,036541
92;24,8;1010;222;1;0;0,03698
92;24,8;1010;222;0;0;0,036538
92;24,8;1010;222;0;0;0,036494
92;24,8;1010;222;1;0;0,036782
92;24,8;1010;193;1;0;0,036975
92;24,7;1010;211;1,2;0;0,03624
92;24,7;1010;211;1;0;0,036699
92;24,8;1010;211;0;0;0,036908
92;24,8;1010;216;1,2;0;0,036537
92;24,8;1010;216;1,4;0;0,036157
92;24,8;1010;216;0;0;0,036781
92;24,8;1010;216;0;0;0,037
92;24,8;1009;216;0;0;0,036913
92;24,8;1009;216;0;0;0,036168
92;24,8;1009;216;0;0;0,037235
92;24,8;1009;216;0;0;0,03683
92;24,8;1009;216;0;0;0,036805
92;24,8;1009;240;0;0;0,036927
92;24,8;1009;240;0;0;0,036356
92;24,8;1009;240;0;0;0,036811
92;24,8;1009;240;0;0;0,037027
91;24,8;1009;240;0;0;0,036199
91;24,8;1009;240;0;0;0,03652
91;24,8;1009;195;1,2;0;0,036618
91;24,8;1009;211;1,6;0;0,036259
91;24,8;1009;190;1,8;0;0,036584
91;24,7;1009;213;1,6;0;0,03663
91;24,7;1009;206;1,4;0;0,036538
91;24,7;1009;212;1,2;0;0,036253
91;24,7;1009;212;1,2;0;0,036917
92;24,7;1009;215;1;0;0,036145
92;24,8;1009;207;1,4;0;0,035873
92;24,8;1009;207;1;0;0,036591
92;24,7;1009;182;0;0;0,03593
92;24,8;1009;202;0;0;0,036772
92;24,7;1009;194;0;0;0,036205
92;24,7;1009;213;0;0;0,036367
92;24,7;1009;213;0;0;0,036826
92;24,7;1009;213;0;0;0,036481
92;24,7;1009;213;0;0;0,03641
92;24,7;1009;213;0;0;0,036386
92;24,7;1009;212;0;0;0,036433
92;24,7;1009;212;0;0;0,036318
92;24,7;1009;205;0;0;0,036722
92;24,7;1009;205;0;0;0,036074
92;24,7;1009;205;0;0;0,036128
92;24,7;1009;205;0;0;0,0367
92;24,7;1009;205;0;0;0,03645
92;24,7;1009;205;0;0;0,036181
92;24,7;1009;205;0;0;0,035917
92;24,7;1009;205;0;0;0,036297
92;24,7;1009;205;0;0;0,036464
92;24,7;1009;205;0;0;0,036115
91;24,7;1009;205;0;0;0,035877
91;24,7;1009;205;0;0;0,036457
91;24,7;1009;205;0;0;0,036298
91;24,7;1009;205;0;0;0,036026
91;24,7;1009;205;0;0;0,036802
91;24,7;1009;205;0;0;0,036493
91;24,8;1009;205;0;0;0,0358
91;24,8;1009;205;0;0;0,036698
91;24,8;1009;205;0;0;0,035997
91;24,8;1009;205;0;0;0,036249
91;24,8;1009;205;0;0;0,036272
91;24,8;1009;205;0;0;0,036693
91;24,8;1009;205;0;0;0,036491
91;24,9;1009;205;0;0;0,036361
91;24,9;1009;205;0;0;0,03633
91;24,9;1009;257;0;0;0,036264
91;24,9;1009;257;0;0;0,036099
91;24,9;1009;257;0;0;0,035973
91;24,8;1009;257;0;0;0,036385
91;24,8;1009;257;0;0;0,03668
91;24,9;1009;257;0;0;0,035942
91;24,8;1009;257;0;0;0,035743
91;24,8;1009;257;0;0;0,036585
91;24,8;1009;257;0;0;0,036414
91;24,8;1009;257;0;0;0,036511
91;24,8;1009;257;0;0;0,035976
91;24,8;1009;257;0;0;0,036009
91;24,8;1009;257;0;0;0,036498
91;24,8;1009;257;0;0;0,035714
91;24,8;1009;257;0;0;0,03622
91;24,8;1009;257;0;0;0,036369
91;24,8;1009;257;0;0;0,035791
91;24,8;1009;277;0;0;0,035957
91;24,8;1009;277;0;0;0,035818
91;24,8;1009;277;0;0;0,035983
91;24,8;1009;149;0;0;0,035871
91;24,8;1009;158;0;0;0,035497
90;24,8;1009;158;0;0;0,036241
90;24,8;1009;158;0;0;0,03598
90;24,7;1009;158;0;0;0,035836
90;24,7;1009;158;0;0;0,036228
90;24,7;1009;167;0;0;0,036716
90;24,8;1009;248;0;0;0,03609
90;24,8;1009;248;0;0;0,035576
90;24,8;1009;248;0;0;0,03572
90;24,8;1009;248;0;0;0,03618
90;24,8;1009;248;0;0;0,036091
90;24,8;1009;248;0;0;0,035524
90;24,8;1009;248;0;0;0,036118
90;24,8;1009;248;0;0;0,036043
90;24,8;1009;248;0;0;0,036174
90;24,8;1009;248;0;0;0,037152
90;24,8;1009;248;0;0;0,036248
90;24,8;1009;248;0;0;0,036304
90;24,7;1009;248;0;0;0,035935
90;24,7;1009;248;0;0;0,037414
90;24,7;1009;248;0;0;0,036904
90;24,7;1009;248;0;0;0,03611
90;24,7;1009;248;0;0;0,036152
91;24,7;1009;248;0;0;0,035978
91;24,7;1009;344;0;0;0,036514
91;24,7;1009;344;0;0;0,036614
91;24,7;1009;344;0;0;0,036445
91;24,7;1009;344;0;0;0,036906
91;24,7;1009;344;0;0;0,036588
91;24,7;1009;344;0;0;0,037174
91;24,7;1009;344;0;0;0,036997
91;24,7;1009;344;0;0;0,036578
91;24,7;1009;344;0;0;0,036154
91;24,7;1009;344;0;0;0,036554
92;24,7;1009;344;0;0;0,036025
92;24,7;1009;344;0;0;0,036427
92;24,7;1009;344;0;0;0,036228
92;24,6;1009;344;0;0;0,036217
92;24,6;1009;344;0;0;0,03627
92;24,5;1009;160;0;0;0,03588
92;24,5;1009;160;0;0;0,036433
92;24,5;1009;178;0;0;0,036152
92;24,4;1009;178;0;0;0,036864
92;24,4;1009;185;0;0;0,035776
92;24,5;1009;213;0;0;0,036062
93;24,5;1009;220;0;0;0,036847
93;24,5;1009;234;0;0;0,035974
93;24,5;1009;234;1,4;0;0,036333
93;24,4;1009;238;0;0;0,036336
93;24,4;1009;238;0;0;0,036243
93;24,4;1009;238;0;0;0,036404
93;24,5;1009;238;1,2;0;0,036166
93;24,5;1009;238;1;0;0,036871
93;24,5;1009;238;1;0;0,036049
93;24,4;1009;238;0;0;0,03627
93;24,4;1009;238;0;0;0,036335
93;24,4;1009;238;0;0;0,037565
93;24,4;1009;238;0;0;0,036845
93;24,4;1009;238;0;0;0,036055
93;24,4;1009;238;0;0;0,036382
93;24,4;1009;238;0;0;0,036437
93;24,4;1009;238;0;0;0,036721
93;24,4;1009;238;0;0;0,036632
93;24,4;1009;238;0;0;0,036074
93;24,4;1009;238;0;0;0,036375
93;24,4;1009;238;0;0;0,036209
93;24,4;1009;238;0;0;0,036362
93;24,4;1009;238;0;0;0,036783
93;24,5;1009;246;0;0;0,036398
93;24,5;1009;246;0;0;0,03657
93;24,5;1009;238;0;0;0,036723
93;24,5;1009;238;0;0;0,036824
93;24,5;1009;238;0;0;0,036079
93;24,5;1009;238;0;0;0,035807
93;24,5;1009;238;0;0;0,03591
93;24,5;1009;238;0;0;0,036302
93;24,5;1009;238;0;0;0,036221
93;24,5;1009;276;0;0;0,03629
93;24,5;1009;293;0;0;0,036904
92;24,5;1009;305;0;0;0,036537
92;24,5;1009;288;0;0;0,036562
92;24,5;1009;267;1,2;0;0,03688
92;24,5;1009;278;1,4;0;0,036343
92;24,5;1009;260;1,4;0;0,036663
92;24,5;1009;252;1,2;0;0,036644
91;24,5;1009;252;1,2;0;0,036094
91;24,5;1009;252;0;0;0,037301
91;24,5;1009;258;1,6;0;0,03624
91;24,5;1009;256;1;0;0,036687
91;24,5;1009;256;1;0;0,036576
91;24,5;1009;252;1,2;0;0,037001
91;24,5;1009;239;1;0;0,0365
91;24,5;1009;225;1;0;0,037213
91;24,5;1009;208;1,2;0;0,036734
91;24,4;1009;206;1,6;0;0,036868
91;24,4;1009;202;1,4;0;0,036413
91;24,4;1009;198;1,4;0;0,036953
91;24,4;1009;204;1,6;0;0,036941
92;24,4;1009;200;1,4;0;0,036871
92;24,3;1009;185;1,6;0;0,036827
92;24,3;1009;209;1,6;0;0,037093
92;24,3;1009;203;0;0;0,036843
92;24,3;1009;208;0;0;0,037512
92;24,3;1009;208;0;0;0,037095
92;24,3;1009;208;0;0;0,036864
92;24,3;1009;208;0;0;0,036469
92;24,3;1009;208;0;0;0,037615
92;24,4;1009;208;0;0;0,03685
92;24,4;1009;208;0;0;0,036759
92;24,4;1009;353;0;0;0,036955
92;24,4;1009;353;0;0;0,037069
92;24,4;1009;353;0;0;0,036268
92;24,4;1009;353;0;0;0,036716
92;24,4;1009;353;0;0;0,037081
92;24,4;1009;353;0;0;0,036679
92;24,4;1009;353;0;0;0,036692
92;24,5;1009;353;0;0;0,036288
92;24,5;1009;353;0;0;0,036275
92;24,5;1010;353;0;0;0,036436
92;24,5;1010;353;0;0;0,037335
92;24,5;1010;353;0;0;0,036441
92;24,5;1010;353;0;0;0,036557
92;24,5;1010;353;0;0;0,036096
92;24,5;1010;353;0;0;0,036625
91;24,5;1010;353;0;0;0,036826
92;24,5;1010;353;0;0;0,036426
91;24,5;1010;308;0;0;0,036544
91;24,4;1010;231;0;0;0,037034
91;24,4;1010;209;2,2;0;0,036663
91;24,4;1010;214;2,4;0;0,036941
91;24,3;1010;212;2,4;0;0,037026
91;24,3;1010;222;1,6;0;0,036144
92;24,3;1009;237;1,6;0;0,03678
92;24,3;1009;221;1,8;0;0,036498
92;24,3;1009;214;0;0;0,036575
92;24,3;1009;184;1,2;0;0,036754
92;24,3;1009;209;1,2;0;0,036826
92;24,3;1009;215;1,2;0;0,036463
92;24,3;1009;216;0;0;0,036609
92;24,3;1009;216;0;0;0,036425
92;24,3;1009;160;1,4;0;0,037216
92;24,3;1009;192;0;0;0,036485
92;24,3;1009;169;0;0;0,036881
92;24,3;1009;155;0;0;0,036759
92;24,3;1009;169;0;0;0,036784
92;24,3;1009;181;0;0;0,037462
92;24,2;1009;181;0;0;0,037316
92;24,2;1009;181;0;0;0,036705
92;24,2;1010;181;0;0;0,037279
92;24,3;1010;181;0;0;0,036254
92;24,3;1010;252;0;0;0,036603
92;24,3;1010;252;0;0;0,036827
92;24,3;1010;253;0;0;0,036688
92;24,3;1010;276;0;0;0,036668
92;24,3;1010;276;0;0;0,036555
92;24,3;1010;276;0;0;0,036886
92;24,3;1010;276;0;0;0,037024
92;24,4;1010;276;0;0;0,037444
92;24,4;1010;276;0;0;0,037268
92;24,4;1010;276;0;0;0,03698
92;24,4;1010;276;0;0;0,037562
92;24,5;1010;276;0;0;0,036807
92;24,5;1010;276;0;0;0,037616
92;24,5;1010;276;0;0;0,037556
92;24,5;1010;305;0;0;0,036903
92;24,5;1010;327;0;0;0,037221
92;24,5;1010;327;0;0;0,037064
92;24,5;1010;327;0;0;0,037043
92;24,5;1010;327;0;0;0,037409
92;24,5;1010;327;0;0;0,037431
92;24,5;1010;327;0;0;0,03715
92;24,5;1010;327;0;0;0,03707
92;24,5;1010;327;0;0;0,036807
92;24,5;1010;327;0;0;0,036879
92;24,6;1010;327;0;0;0,036793
92;24,6;1010;327;0;0;0,037103
92;24,6;1010;327;0;0;0,037136
92;24,6;1010;327;0;0;0,036733
92;24,6;1010;327;0;0;0,036609
92;24,7;1010;327;0;0;0,037003
92;24,7;1010;327;0;0;0,037748
92;24,7;1010;319;0;0;0,037499
92;24,7;1010;319;0;0;0,037729
92;24,7;1010;338;0;0;0,037196
92;24,7;1010;338;0;0;0,03761
92;24,7;1010;338;0;0;0,037657
92;24,7;1010;334;0;0;0,037518
92;24,7;1010;297;0;0;0,03674
92;24,7;1010;297;0;0;0,037403
92;24,7;1010;291;0;0;0,037379
92;24,7;1010;271;0;0;0,03762
92;24,7;1010;281;0;0;0,036698
92;24,8;1010;274;0;0;0,037025
91;24,8;1010;294;0;0;0,036954
91;24,7;1010;293;0;0;0,036655
92;24,7;1010;267;0;0;0,036686
92;24,7;1010;269;0;0;0,037602
92;24,7;1010;269;0;0;0,037175
92;24,7;1010;269;0;0;0,036529
92;24,8;1010;269;0;0;0,036742
92;24,8;1010;269;0;0;0,037069
92;24,8;1010;269;0;0;0,037443
92;24,8;1010;330;0;0;0,037654
91;24,8;1010;330;0;0;0,036905
91;24,8;1010;307;0;0;0,037094
91;24,8;1010;303;0;0;0,037152
91;24,9;1010;303;0;0;0,036858
91;24,9;1010;303;0;0;0,037877
91;24,9;1010;303;0;0;0,036751
91;24,9;1010;303;0;0;0,037147
91;24,9;1010;303;0;0;0,03766
91;24,9;1010;267;0;0;0,037187
91;24,9;1010;287;0;0;0,036995
90;24,9;1010;317;0;0;0,036802
90;24,9;1010;292;1,2;0;0,038124
90;24,9;1010;289;1,6;0;0,036987
90;24,9;1010;289;1,8;0;0,037524
90;24,8;1010;270;1,6;0;0,037249
90;24,8;1010;277;1,8;0;0,037637
90;24,8;1010;276;1;0;0,037089
90;24,8;1010;271;1,2;0;0,037017
90;24,8;1010;287;0;0;0,036912
90;24,8;1011;287;0;0;0,037449
90;24,8;1011;287;0;0;0,037663
90;24,9;1011;286;0;0;0,037383
90;24,9;1011;286;0;0;0,037048
90;24,9;1011;311;0;0;0,037275
90;24,9;1011;286;0;0;0,037526
90;24,9;1011;294;0;0;0,037007
90;24,9;1011;294;0;0;0,037453
90;25;1011;343;1,2;0;0,037513
90;25;1011;0;1;0;0,037495
90;25;1011;10;0;0;0,037853
90;25;1011;331;0;0;0,037176
90;25;1011;1;1;0;0,038263
90;25;1011;307;0;0;0,03864
90;25;1011;331;0;0;0,037844
90;25;1010;342;0;0;0,038029
90;25;1010;334;0;0;0,037694
90;25;1010;190;1,6;0;0,037679
91;24,9;1010;200;1,2;0;0,037837
91;24,8;1010;206;1,4;0;0,037802
91;24,8;1010;204;1,2;0;0,037982
92;24,8;1010;188;1,4;0;0,037348
92;24,8;1010;188;0;0;0,037478
92;24,8;1010;188;0;0;0,037976
92;24,8;1010;188;0;0;0,037866
92;24,8;1010;188;0;0;0,037584
91;24,7;1010;211;1,4;0;0,037673
91;24,6;1010;207;1,8;0;0,03742
91;24,6;1010;198;1,6;0;0,037996
91;24,6;1010;197;1,6;3;0,037698
92;24,6;1010;199;1,2;3;0,037129
92;24,6;1010;204;1,6;3;0,037078
92;24,5;1010;200;1,6;3;0,037377
92;24,5;1010;200;1;3;0,037419
92;24,5;1010;200;1,2;3;0,037638
92;24,5;1010;200;1,2;3;0,037229
92;24,5;1010;200;0;3;0,037363
92;24,5;1010;200;0;3;0,036439
92;24,5;1010;200;0;3;0,036942
92;24,5;1010;200;0;3;0,036771
92;24,6;1010;200;0;3;0,037068
92;24,6;1010;200;0;3;0,037032
92;24,6;1010;200;0;3;0,037406
92;24,7;1010;200;0;3;0,037694
92;24,7;1010;200;0;3;0,038045
92;24,8;1010;200;0;3;0,037085
92;24,8;1010;200;1;3;0,037417
92;24,8;1010;200;0;3;0,036866
92;24,9;1010;204;1;3;0,036976
92;24,9;1010;204;1;3;0,037076
91;24,9;1010;204;0;3;0,036645
91;24,9;1010;204;0;3;0,036786
91;24,9;1010;204;0;3;0,037451
91;24,9;1010;204;0;3;0,036732
91;25;1010;201;0;3;0,037012
91;25;1010;202;0;3;0,036755
91;25;1010;199;0;3;0,037089
91;24,9;1010;199;0;3;0,037586
91;24,9;1010;200;0;3;0,037397
91;25;1010;200;0;3;0,03659
91;25;1011;201;0;3;0,037881
91;25;1011;201;0;3;0,036978
90;25;1011;201;0;3;0,036499
90;25;1011;201;0;3;0,036545
90;25;1011;201;0;3;0,036756
90;25,1;1011;201;0;3;0,036933
90;25,1;1011;201;0;3;0,037034
90;25,1;1011;201;0;3;0,036776
90;25,2;1011;201;0;3;0,037297
89;25,2;1011;201;0;3;0,037276
89;25,2;1011;201;0;3;0,03726
89;25,2;1011;208;0;3;0,037397
89;25,2;1011;214;0;3;0,037095
89;25,2;1011;214;0;3;0,037056
89;25,3;1011;231;0;3;0,037335
89;25,3;1011;231;0;3;0,036507
88;25,3;1011;238;0;3;0,037855
88;25,3;1011;228;0;3;0,03897
89;25,3;1011;228;0;3;0,038907
89;25,3;1011;228;0;3;0,038484
89;25,3;1011;228;0;3;0,03833
89;25,3;1011;241;1,6;3;0,03712
89;25,3;1011;241;1;3;0,037132
89;25,3;1011;241;1,2;3;0,036991
88;25,3;1011;241;1;3;0,03842
88;25,3;1011;231;0;3;0,037143
88;25,3;1011;249;1;3;0,037548
88;25,4;1011;250;1,2;3;0,037992
88;25,3;1011;231;1,2;3;0,036806
88;25,3;1011;231;0;3;0,036823
88;25,4;1011;231;0;3;0,037284
89;25,4;1011;231;0;3;0,037033
89;25,4;1011;231;0;3;0,038014
89;25,4;1011;231;0;3;0,036787
89;25,4;1011;231;1,2;3;0,037253
89;25,4;1011;231;0;3;0,03683
88;25,4;1011;231;0;3;0,037215
88;25,4;1011;231;0;3;0,037316
88;25,5;1011;231;0;3;0,036692
88;25,5;1011;231;0;3;0,037265
88;25,4;1011;212;0;3;0,037429
88;25,4;1011;167;0;1;0,037144
89;25,4;1011;148;1,6;1;0,037296
88;25,3;1011;191;1,8;1;0,037117
88;25,3;1011;164;2;1;0,036733
88;25,3;1011;178;1,2;1;0,037414
88;25,3;1011;187;1,6;1;0,038232
89;25,3;1011;171;1,2;1;0,037512
89;25,3;1011;159;1,6;1;0,037268
89;25,3;1011;170;1,2;1;0,037263
88;25,3;1011;181;1,4;1;0,037011
88;25,2;1011;186;1,2;1;0,037382
88;25,2;1011;185;1,2;1;0,03819
88;25,2;1011;162;0;1;0,036991
89;25,3;1011;162;0;1;0,037572
89;25,3;1011;209;0;1;0,036914
88;25,3;1011;222;0;1;0,037193
88;25,3;1011;207;0;1;0,037502
88;25,3;1011;206;0;1;0,037473
88;25,4;1011;206;0;1;0,038596
88;25,4;1011;197;0;1;0,037159
88;25,4;1011;197;0;1;0,037157
88;25,5;1011;197;0;1;0,036846
88;25,5;1011;155;0;1;0,036723
88;25,6;1011;209;0;1;0,036934
88;25,7;1011;209;0;1;0,03729
88;25,7;1011;209;0;1;0,036662
88;25,8;1011;209;0;1;0,036864
88;25,8;1011;202;0;1;0,03682
86;25,7;1011;202;0;1;0,035281
86;25,7;1011;197;0;1;0,034749
87;25,7;1011;197;0;1;0,034697
88;25,7;1011;167;0;1;0,036219
88;25,7;1011;167;0;1;0,036678
87;25,7;1011;237;0;1;0,036846
88;25,6;1011;237;0;1;0,036675
88;25,6;1011;237;0;1;0,037263
88;25,5;1011;241;0;1;0,036634
88;25,5;1011;218;0;1;0,036545
87;25,5;1011;218;0;1;0,036537
87;25,4;1011;251;0;1;0,037504
87;25,5;1011;229;0;1;0,036734
87;25,4;1011;232;0;1;0,036142
88;25,4;1011;233;0;1;0,037119
88;25,4;1011;232;0;1;0,037005
87;25,4;1011;232;0;1;0,03606
87;25,4;1011;232;0;1;0,036451
87;25,4;1011;231;0;1;0,036801
88;25,4;1011;208;1,2;1;0,036252
88;25,4;1011;214;1,6;1;0,037526
89;25,4;1011;214;1,2;1;0,036603
89;25,4;1011;160;1,8;1;0,036485
89;25,4;1011;210;1,2;1;0,036417
89;25,4;1011;144;1,2;1;0,036675
88;25,4;1011;177;1,6;1;0,036092
87;25,4;1011;194;1;1;0,036593
88;25,4;1011;213;1,2;1;0,037311
88;25,4;1011;208;1,2;1;0,037382
88;25,4;1011;232;1;1;0,036741
88;25,4;1011;229;0;1;0,035989
89;25,5;1011;204;0;1;0,036835
89;25,5;1011;183;0;1;0,03634
88;25,6;1011;156;2;1;0,03669
89;25,6;1011;156;1,4;1;0,037525
88;25,5;1011;187;1,4;1;0,036519
88;25,5;1011;162;1,2;1;0,036402
88;25,6;1011;161;0;1;0,037038
88;25,6;1011;161;0;1;0,037284
87;25,6;1011;212;1,6;1;0,036747
86;25,6;1011;187;1,6;1;0,036411
87;25,6;1011;192;0;1;0,036272
87;25,6;1011;192;1;1;0,03641
86;25,6;1011;192;2,2;1;0,037034
85;25,6;1011;179;1,6;1;0,036958
85;25,5;1011;179;1,6;1;0,036647
86;25,5;1011;165;1,4;1;0,036962
86;25,5;1011;147;1,8;1;0,036968
86;25,5;1011;160;1,4;1;0,036961
88;25,6;1011;145;2,2;1;0,038308
88;25,6;1011;160;1,6;1;0,037215
88;25,6;1011;195;1,8;1;0,036965
86;25,5;1011;209;1,4;1;0,037029
86;25,5;1011;203;1,2;1;0,036964
86;25,5;1011;177;0;1;0,037978
86;25,5;1011;131;1,6;1;0,037354
87;25,6;1011;101;1,2;1;0,037707
87;25,6;1011;145;1,2;1;0,037225
87;25,6;1011;165;1,4;1;0,0373
87;25,7;1011;138;1,4;1;0,036677
87;25,7;1011;151;1;1;0,037062
87;25,7;1011;104;1,8;1;0,037623
87;25,8;1011;119;0;1;0,036765
87;25,8;1011;118;0;1;0,037514
87;25,8;1011;123;1,2;1;0,0371
87;25,8;1011;169;0;1;0,036988
86;25,8;1011;125;2,2;1;0,037549
87;25,9;1011;160;1,2;1;0,037932
85;25,8;1011;138;2,2;1;0,036911
85;25,8;1011;147;1,6;1;0,036974
86;25,8;1011;141;0;1;0,036811
85;25,8;1011;131;0;1;0,03732
86;25,9;1011;131;0;1;0,036827
86;25,9;1011;157;0;1;0,035395
86;25,9;1011;195;0;1;0,035768
86;25,9;1011;195;0;1;0,035473
85;25,9;1011;104;0;1;0,037065
85;25,9;1011;138;1,6;1;0,036685
84;25,8;1011;97;1,4;1;0,035822
84;25,8;1011;61;1;1;0,036149
84;25,7;1011;61;0;1;0,036263
84;25,7;1011;200;0;1;0,036044
84;25,6;1011;202;0;1;0,035986
85;25,6;1011;183;1,4;1;0,036746
85;25,6;1011;218;1;1;0,036739
85;25,6;1011;216;1,2;1;0,036292
85;25,6;1011;215;0;1;0,036347
85;25,6;1011;180;0;1;0,036469
85;25,6;1011;23;0;1;0,036664
86;25,6;1011;26;0;1;0,036625
86;25,7;1011;127;1,4;1;0,036707
86;25,7;1011;140;0;1;0,036744
86;25,7;1011;105;1,2;1;0,036305
86;25,7;1011;92;2,2;1;0,03625
86;25,8;1011;106;0;1;0,036719
86;25,8;1011;171;1,2;1;0,036697
86;25,7;1011;144;1,4;1;0,036427
85;25,7;1011;81;1,4;1;0,036434
85;25,7;1011;89;1,6;0;0,03687
85;25,7;1011;118;0;0;0,037722
86;25,7;1011;126;0;0;0,037637
85;25,7;1011;126;0;0;0,0368
85;25,7;1011;125;0;0;0,036358
85;25,7;1011;146;1,8;0;0,036137
85;25,7;1011;126;1,4;0;0,036224
85;25,7;1011;125;0;0;0,036596
85;25,7;1011;121;0;0;0,037163
85;25,8;1011;95;0;0;0,037106
85;25,8;1011;92;0;0;0,036378
85;25,8;1011;120;1,2;0;0,036821
85;25,8;1011;120;0;0;0,036495
85;25,8;1011;120;1;0;0,036662
85;25,8;1011;120;0;0;0,036697
